"","match","team","tsync","DD","Tier","Win Lose"
"1370","638444119","dire",1369,123.7110235,"VeryHigh","Lose"
"1371","638444119","dire",1370,123.8787222,"VeryHigh","Lose"
"1372","638444119","dire",1371,124.0595783,"VeryHigh","Lose"
"1373","638444119","dire",1372,124.2545128,"VeryHigh","Lose"
"1374","638444119","dire",1373,124.4492306,"VeryHigh","Lose"
"1375","638444119","dire",1374,124.4492306,"VeryHigh","Lose"
"1376","638444119","dire",1375,124.4492306,"VeryHigh","Lose"
"1377","638444119","dire",1376,96.10209437,"VeryHigh","Lose"
"1378","638444119","dire",1377,96.10209437,"VeryHigh","Lose"
"1379","638444119","dire",1378,96.10209437,"VeryHigh","Lose"
"1380","638444119","dire",1379,96.10209437,"VeryHigh","Lose"
"1381","638444119","dire",1380,96.10209437,"VeryHigh","Lose"
"1382","638444119","dire",1381,96.10209437,"VeryHigh","Lose"
"1383","638444119","dire",1382,97.1914617,"VeryHigh","Lose"
"1384","638444119","dire",1383,98.09328934,"VeryHigh","Lose"
"1385","638444119","dire",1384,99.65259409,"VeryHigh","Lose"
"1386","638444119","dire",1385,101.0890812,"VeryHigh","Lose"
"1387","638444119","dire",1386,103.3111745,"VeryHigh","Lose"
"1388","638444119","dire",1387,104.2019733,"VeryHigh","Lose"
"1389","638444119","dire",1388,105.7735925,"VeryHigh","Lose"
"1390","638444119","dire",1389,106.4596492,"VeryHigh","Lose"
"1391","638444119","dire",1390,105.8021214,"VeryHigh","Lose"
"1392","638444119","dire",1391,104.8007543,"VeryHigh","Lose"
"1393","638444119","dire",1392,104.9707052,"VeryHigh","Lose"
"1394","638444119","dire",1393,105.5553696,"VeryHigh","Lose"
"1395","638444119","dire",1394,105.9447569,"VeryHigh","Lose"
"1396","638444119","dire",1395,104.5204295,"VeryHigh","Lose"
"1397","638444119","dire",1396,104.2196903,"VeryHigh","Lose"
"1398","638444119","dire",1397,103.4455892,"VeryHigh","Lose"
"1399","638444119","dire",1398,103.7216162,"VeryHigh","Lose"
"1400","638444119","dire",1399,103.7165313,"VeryHigh","Lose"
"1401","638444119","dire",1400,44.95678623,"VeryHigh","Lose"
"1402","638444119","dire",1401,46.47006477,"VeryHigh","Lose"
"1403","638444119","dire",1402,49.20517307,"VeryHigh","Lose"
"1404","638444119","dire",1403,49.25722791,"VeryHigh","Lose"
"1405","638444119","dire",1404,50.86711494,"VeryHigh","Lose"
"1406","638444119","dire",1405,52.52898238,"VeryHigh","Lose"
"1407","638444119","dire",1406,53.69578412,"VeryHigh","Lose"
"1408","638444119","dire",1407,55.41414671,"VeryHigh","Lose"
"1409","638444119","dire",1408,56.49101811,"VeryHigh","Lose"
"1410","638444119","dire",1409,57.67110757,"VeryHigh","Lose"
"1411","638444119","dire",1410,59.06174377,"VeryHigh","Lose"
"1412","638444119","dire",1411,62.00717677,"VeryHigh","Lose"
"1413","638444119","dire",1412,66.46934374,"VeryHigh","Lose"
"1414","638444119","dire",1413,68.80581399,"VeryHigh","Lose"
"1415","638444119","dire",1414,70.54214725,"VeryHigh","Lose"
"1416","638444119","dire",1415,74.72822551,"VeryHigh","Lose"
"1417","638444119","dire",1416,78.32912414,"VeryHigh","Lose"
"1418","638444119","dire",1417,81.87930331,"VeryHigh","Lose"
"1419","638444119","dire",1418,84.19132839,"VeryHigh","Lose"
"1420","638444119","dire",1419,84.08741152,"VeryHigh","Lose"
"1421","638444119","dire",1420,83.37633761,"VeryHigh","Lose"
"1422","638444119","dire",1421,83.95468836,"VeryHigh","Lose"
"1423","638444119","dire",1422,83.92059791,"VeryHigh","Lose"
"1424","638444119","dire",1423,85.95479044,"VeryHigh","Lose"
"1425","638444119","dire",1424,85.95479044,"VeryHigh","Lose"
"1426","638444119","dire",1425,85.29984708,"VeryHigh","Lose"
"1427","638444119","dire",1426,84.64940805,"VeryHigh","Lose"
"1428","638444119","dire",1427,84.64940805,"VeryHigh","Lose"
"1429","638444119","dire",1428,86.08418087,"VeryHigh","Lose"
"1430","638444119","dire",1429,86.80298512,"VeryHigh","Lose"
"1431","638444119","dire",1430,86.08493067,"VeryHigh","Lose"
"1432","638444119","dire",1431,86.17349328,"VeryHigh","Lose"
"1433","638444119","dire",1432,85.59839186,"VeryHigh","Lose"
"1434","638444119","dire",1433,85.84880725,"VeryHigh","Lose"
"1435","638444119","dire",1434,84.54545666,"VeryHigh","Lose"
"1436","638444119","dire",1435,84.18364377,"VeryHigh","Lose"
"1437","638444119","dire",1436,84.47388895,"VeryHigh","Lose"
"1438","638444119","dire",1437,84.58921796,"VeryHigh","Lose"
"1439","638444119","dire",1438,86.29984139,"VeryHigh","Lose"
"1440","638444119","dire",1439,85.30183973,"VeryHigh","Lose"
"1441","638444119","dire",1440,84.6105027,"VeryHigh","Lose"
"1442","638444119","dire",1441,85.62496075,"VeryHigh","Lose"
"1443","638444119","dire",1442,85.46141258,"VeryHigh","Lose"
"1444","638444119","dire",1443,85.73334091,"VeryHigh","Lose"
"1445","638444119","dire",1444,87.75349034,"VeryHigh","Lose"
"1446","638444119","dire",1445,87.6966932,"VeryHigh","Lose"
"1447","638444119","dire",1446,87.12560016,"VeryHigh","Lose"
"1448","638444119","dire",1447,86.60336636,"VeryHigh","Lose"
"1449","638444119","dire",1448,84.53309891,"VeryHigh","Lose"
"1450","638444119","dire",1449,84.82474464,"VeryHigh","Lose"
"1451","638444119","dire",1450,86.94233868,"VeryHigh","Lose"
"1452","638444119","dire",1451,87.22892535,"VeryHigh","Lose"
"1453","638444119","dire",1452,85.31596186,"VeryHigh","Lose"
"1454","638444119","dire",1453,84.54649028,"VeryHigh","Lose"
"1455","638444119","dire",1454,84.47694131,"VeryHigh","Lose"
"1456","638444119","dire",1455,83.76267087,"VeryHigh","Lose"
"1457","638444119","dire",1456,82.4751099,"VeryHigh","Lose"
"1458","638444119","dire",1457,81.76152197,"VeryHigh","Lose"
"1459","638444119","dire",1458,81.76152197,"VeryHigh","Lose"
"1460","638444119","dire",1459,81.76152197,"VeryHigh","Lose"
"1461","638444119","dire",1460,81.76152197,"VeryHigh","Lose"
"1462","638444119","dire",1461,38.13883392,"VeryHigh","Lose"
"1463","638444119","dire",1462,38.0293693,"VeryHigh","Lose"
"1464","638444119","dire",1463,36.99571449,"VeryHigh","Lose"
"1465","638444119","dire",1464,36.03309221,"VeryHigh","Lose"
"1466","638444119","dire",1465,34.39799754,"VeryHigh","Lose"
"1467","638444119","dire",1466,32.65253108,"VeryHigh","Lose"
"1468","638444119","dire",1467,31.6119883,"VeryHigh","Lose"
"1469","638444119","dire",1468,30.33712169,"VeryHigh","Lose"
"1470","638444119","dire",1469,29.41178129,"VeryHigh","Lose"
"1471","638444119","dire",1470,28.99618667,"VeryHigh","Lose"
"1472","638444119","dire",1471,27.17811779,"VeryHigh","Lose"
"1473","638444119","dire",1472,27.17121113,"VeryHigh","Lose"
"1474","638444119","dire",1473,26.04174068,"VeryHigh","Lose"
"1475","638444119","dire",1474,25.24304021,"VeryHigh","Lose"
"1476","638444119","dire",1475,25.05948627,"VeryHigh","Lose"
"1477","638444119","dire",1476,25.85050841,"VeryHigh","Lose"
"1478","638444119","dire",1477,24.98767949,"VeryHigh","Lose"
"1479","638444119","dire",1478,24.71468272,"VeryHigh","Lose"
"1480","638444119","dire",1479,24.73680553,"VeryHigh","Lose"
"1481","638444119","dire",1480,25.38023291,"VeryHigh","Lose"
"1482","638444119","dire",1481,25.38023291,"VeryHigh","Lose"
"1483","638444119","dire",1482,25.38023291,"VeryHigh","Lose"
"1484","638444119","dire",1483,24.83615404,"VeryHigh","Lose"
"1485","638444119","dire",1484,23.90035267,"VeryHigh","Lose"
"1486","638444119","dire",1485,23.81544062,"VeryHigh","Lose"
"1487","638444119","dire",1486,23.81544062,"VeryHigh","Lose"
"1488","638444119","dire",1487,23.81544062,"VeryHigh","Lose"
"1489","638444119","dire",1488,23.81544062,"VeryHigh","Lose"
"1490","638444119","dire",1489,23.81544062,"VeryHigh","Lose"
"1491","638444119","dire",1490,23.81544062,"VeryHigh","Lose"
"1492","638444119","dire",1491,23.81544062,"VeryHigh","Lose"
"1493","638444119","dire",1492,23.81544062,"VeryHigh","Lose"
"1494","638444119","dire",1493,23.81544062,"VeryHigh","Lose"
"1495","638444119","dire",1494,23.81544062,"VeryHigh","Lose"
"1496","638444119","dire",1495,23.81544062,"VeryHigh","Lose"
"1497","638444119","dire",1496,24.09441676,"VeryHigh","Lose"
"1498","638444119","dire",1497,24.42085971,"VeryHigh","Lose"
"1499","638444119","dire",1498,24.62426677,"VeryHigh","Lose"
"1500","638444119","dire",1499,23.66848672,"VeryHigh","Lose"
"1501","638444119","dire",1500,23.66848672,"VeryHigh","Lose"
"1502","638444119","dire",1501,23.66848672,"VeryHigh","Lose"
"1503","638444119","dire",1502,23.66848672,"VeryHigh","Lose"
"1504","638444119","dire",1503,24.09441676,"VeryHigh","Lose"
"1505","638444119","dire",1504,25.19203313,"VeryHigh","Lose"
"1506","638444119","dire",1505,26.36535496,"VeryHigh","Lose"
"1507","638444119","dire",1506,27.46654254,"VeryHigh","Lose"
"1508","638444119","dire",1507,14.6933493,"VeryHigh","Lose"
"1509","638444119","dire",1508,15.81687655,"VeryHigh","Lose"
"1510","638444119","dire",1509,19.08936315,"VeryHigh","Lose"
"1511","638444119","dire",1510,22.82558312,"VeryHigh","Lose"
"1512","638444119","dire",1511,26.91143966,"VeryHigh","Lose"
"1513","638444119","dire",1512,30.69801558,"VeryHigh","Lose"
"1514","638444119","dire",1513,33.33216335,"VeryHigh","Lose"
"1515","638444119","dire",1514,36.62153843,"VeryHigh","Lose"
"1516","638444119","dire",1515,40.05465117,"VeryHigh","Lose"
"1517","638444119","dire",1516,42.21313256,"VeryHigh","Lose"
"1518","638444119","dire",1517,44.25533629,"VeryHigh","Lose"
"1519","638444119","dire",1518,47.03223185,"VeryHigh","Lose"
"1520","638444119","dire",1519,51.31682922,"VeryHigh","Lose"
"1521","638444119","dire",1520,54.44894857,"VeryHigh","Lose"
"1522","638444119","dire",1521,53.83255901,"VeryHigh","Lose"
"1523","638444119","dire",1522,52.44872163,"VeryHigh","Lose"
"1524","638444119","dire",1523,56.97530104,"VeryHigh","Lose"
"1525","638444119","dire",1524,59.64308821,"VeryHigh","Lose"
"1526","638444119","dire",1525,60.90315298,"VeryHigh","Lose"
"1527","638444119","dire",1526,61.29184238,"VeryHigh","Lose"
"1528","638444119","dire",1527,61.29184238,"VeryHigh","Lose"
"1529","638444119","dire",1528,61.29184238,"VeryHigh","Lose"
"1530","638444119","dire",1529,60.82713125,"VeryHigh","Lose"
"1531","638444119","dire",1530,61.23118081,"VeryHigh","Lose"
"1532","638444119","dire",1531,62.55694021,"VeryHigh","Lose"
"1533","638444119","dire",1532,66.06996748,"VeryHigh","Lose"
"1534","638444119","dire",1533,69.64918247,"VeryHigh","Lose"
"1535","638444119","dire",1534,73.05071675,"VeryHigh","Lose"
"1536","638444119","dire",1535,75.72080983,"VeryHigh","Lose"
"1537","638444119","dire",1536,78.43335636,"VeryHigh","Lose"
"1538","638444119","dire",1537,81.03840067,"VeryHigh","Lose"
"1539","638444119","dire",1538,80.80483507,"VeryHigh","Lose"
"1540","638444119","dire",1539,78.08903151,"VeryHigh","Lose"
"1541","638444119","dire",1540,79.96732744,"VeryHigh","Lose"
"1542","638444119","dire",1541,81.88655872,"VeryHigh","Lose"
"1543","638444119","dire",1542,84.01606788,"VeryHigh","Lose"
"1544","638444119","dire",1543,84.65692834,"VeryHigh","Lose"
"1545","638444119","dire",1544,85.01696866,"VeryHigh","Lose"
"1546","638444119","dire",1545,84.67165086,"VeryHigh","Lose"
"1547","638444119","dire",1546,84.52247754,"VeryHigh","Lose"
"1548","638444119","dire",1547,84.24306854,"VeryHigh","Lose"
"1549","638444119","dire",1548,84.07486294,"VeryHigh","Lose"
"1550","638444119","dire",1549,82.58327231,"VeryHigh","Lose"
"1551","638444119","dire",1550,81.24976356,"VeryHigh","Lose"
"1552","638444119","dire",1551,79.29774757,"VeryHigh","Lose"
"1553","638444119","dire",1552,76.12208839,"VeryHigh","Lose"
"1554","638444119","dire",1553,74.11927706,"VeryHigh","Lose"
"1555","638444119","dire",1554,71.501263,"VeryHigh","Lose"
"1556","638444119","dire",1555,69.96132104,"VeryHigh","Lose"
"1557","638444119","dire",1556,69.96132104,"VeryHigh","Lose"
"1558","638444119","dire",1557,69.96132104,"VeryHigh","Lose"
"1559","638444119","dire",1558,69.96132104,"VeryHigh","Lose"
"1560","638444119","dire",1559,69.96132104,"VeryHigh","Lose"
"1561","638444119","dire",1560,69.96132104,"VeryHigh","Lose"
"1562","638444119","dire",1561,69.96132104,"VeryHigh","Lose"
"1563","638444119","dire",1562,69.96132104,"VeryHigh","Lose"
"1564","638444119","dire",1563,70.49947093,"VeryHigh","Lose"
"1565","638444119","dire",1564,71.94804593,"VeryHigh","Lose"
"1566","638444119","dire",1565,70.5266166,"VeryHigh","Lose"
"1567","638444119","dire",1566,68.69317008,"VeryHigh","Lose"
"1568","638444119","dire",1567,66.37059095,"VeryHigh","Lose"
"1569","638444119","dire",1568,67.26819813,"VeryHigh","Lose"
"1570","638444119","dire",1569,66.27575009,"VeryHigh","Lose"
"1571","638444119","dire",1570,62.55359414,"VeryHigh","Lose"
"1572","638444119","dire",1571,60.6895735,"VeryHigh","Lose"
"1573","638444119","dire",1572,59.08795543,"VeryHigh","Lose"
"1574","638444119","dire",1573,57.42593136,"VeryHigh","Lose"
"1575","638444119","dire",1574,55.98084882,"VeryHigh","Lose"
"1576","638444119","dire",1575,54.98232662,"VeryHigh","Lose"
"1577","638444119","dire",1576,53.4588716,"VeryHigh","Lose"
"1578","638444119","dire",1577,53.36270089,"VeryHigh","Lose"
"1579","638444119","dire",1578,51.24523349,"VeryHigh","Lose"
"1580","638444119","dire",1579,49.2871475,"VeryHigh","Lose"
"1581","638444119","dire",1580,46.94962522,"VeryHigh","Lose"
"1582","638444119","dire",1581,45.59097463,"VeryHigh","Lose"
"1583","638444119","dire",1582,43.55715241,"VeryHigh","Lose"
"1584","638444119","dire",1583,43.55715241,"VeryHigh","Lose"
"1585","638444119","dire",1584,43.55715241,"VeryHigh","Lose"
"1586","638444119","dire",1585,43.55715241,"VeryHigh","Lose"
"1587","638444119","dire",1586,43.55715241,"VeryHigh","Lose"
"1588","638444119","dire",1587,43.55715241,"VeryHigh","Lose"
"1589","638444119","dire",1588,43.55715241,"VeryHigh","Lose"
"1590","638444119","dire",1589,43.55715241,"VeryHigh","Lose"
"1591","638444119","dire",1590,43.55715241,"VeryHigh","Lose"
"1592","638444119","dire",1591,41.65053412,"VeryHigh","Lose"
"1593","638444119","dire",1592,44.67903421,"VeryHigh","Lose"
"1594","638444119","dire",1593,45.22301404,"VeryHigh","Lose"
"1595","638444119","dire",1594,46.43632331,"VeryHigh","Lose"
"1596","638444119","dire",1595,45.24320753,"VeryHigh","Lose"
"1597","638444119","dire",1596,44.03247802,"VeryHigh","Lose"
"1598","638444119","dire",1597,35.6285492,"VeryHigh","Lose"
"1599","638444119","dire",1598,33.30782501,"VeryHigh","Lose"
"1600","638444119","dire",1599,30.93861498,"VeryHigh","Lose"
"1601","638444119","dire",1600,27.54576751,"VeryHigh","Lose"
"1602","638444119","dire",1601,25.04526929,"VeryHigh","Lose"
"1603","638444119","dire",1602,23.519888,"VeryHigh","Lose"
"1604","638444119","dire",1603,21.06343168,"VeryHigh","Lose"
"1605","638444119","dire",1604,18.63781606,"VeryHigh","Lose"
"1606","638444119","dire",1605,16.17616748,"VeryHigh","Lose"
"1607","638444119","dire",1606,14.53079525,"VeryHigh","Lose"
"1608","638444119","dire",1607,12.21884959,"VeryHigh","Lose"
"1609","638444119","dire",1608,11.07538253,"VeryHigh","Lose"
"1610","638444119","dire",1609,10.76548291,"VeryHigh","Lose"
"1611","638444119","dire",1610,6.497770388,"VeryHigh","Lose"
"1612","638444119","dire",1611,6.497770388,"VeryHigh","Lose"
"1613","638444119","dire",1612,6.497770388,"VeryHigh","Lose"
"1614","638444119","dire",1613,6.497770388,"VeryHigh","Lose"
"1615","638444119","dire",1614,6.424653111,"VeryHigh","Lose"
"1616","638444119","dire",1615,6.334178887,"VeryHigh","Lose"
"1617","638444119","dire",1616,7.852613434,"VeryHigh","Lose"
"1618","638444119","dire",1617,7.199286848,"VeryHigh","Lose"
"1619","638444119","dire",1618,7.383214243,"VeryHigh","Lose"
"1620","638444119","dire",1619,8.402633128,"VeryHigh","Lose"
"1621","638444119","dire",1620,9.860012697,"VeryHigh","Lose"
"1622","638444119","dire",1621,9.860012697,"VeryHigh","Lose"
"1623","638444119","dire",1622,9.860012697,"VeryHigh","Lose"
"1624","638444119","dire",1623,9.860012697,"VeryHigh","Lose"
"1625","638444119","dire",1624,8.764615236,"VeryHigh","Lose"
"1626","638444119","dire",1625,8.333226855,"VeryHigh","Lose"
"1627","638444119","dire",1626,9.435964552,"VeryHigh","Lose"
"1628","638444119","dire",1627,11.53231991,"VeryHigh","Lose"
"1629","638444119","dire",1628,13.2682787,"VeryHigh","Lose"
"1630","638444119","dire",1629,15.02381337,"VeryHigh","Lose"
"1631","638444119","dire",1630,17.47724993,"VeryHigh","Lose"
"1632","638444119","dire",1631,18.88850468,"VeryHigh","Lose"
"1633","638444119","dire",1632,21.03360188,"VeryHigh","Lose"
"1634","638444119","dire",1633,22.52552932,"VeryHigh","Lose"
"1635","638444119","dire",1634,24.72969307,"VeryHigh","Lose"
"1636","638444119","dire",1635,26.77053284,"VeryHigh","Lose"
"1637","638444119","dire",1636,27.40884511,"VeryHigh","Lose"
"1638","638444119","dire",1637,34.23428387,"VeryHigh","Lose"
"1639","638444119","dire",1638,34.60435968,"VeryHigh","Lose"
"1640","638444119","dire",1639,36.39061134,"VeryHigh","Lose"
"1641","638444119","dire",1640,38.88456899,"VeryHigh","Lose"
"1642","638444119","dire",1641,38.01452975,"VeryHigh","Lose"
"1643","638444119","dire",1642,36.99927366,"VeryHigh","Lose"
"1644","638444119","dire",1643,37.5287522,"VeryHigh","Lose"
"1645","638444119","dire",1644,38.57713367,"VeryHigh","Lose"
"1646","638444119","dire",1645,39.99145822,"VeryHigh","Lose"
"1647","638444119","dire",1646,41.48098628,"VeryHigh","Lose"
"1648","638444119","dire",1647,41.11973624,"VeryHigh","Lose"
"1649","638444119","dire",1648,41.42856394,"VeryHigh","Lose"
"1650","638444119","dire",1649,42.53515857,"VeryHigh","Lose"
"1651","638444119","dire",1650,41.24275293,"VeryHigh","Lose"
"1652","638444119","dire",1651,39.34841815,"VeryHigh","Lose"
"1653","638444119","dire",1652,34.61657226,"VeryHigh","Lose"
"1654","638444119","dire",1653,33.2482682,"VeryHigh","Lose"
"1655","638444119","dire",1654,33.5718975,"VeryHigh","Lose"
"1656","638444119","dire",1655,34.64827313,"VeryHigh","Lose"
"1657","638444119","dire",1656,36.26958243,"VeryHigh","Lose"
"1658","638444119","dire",1657,36.81687121,"VeryHigh","Lose"
"1659","638444119","dire",1658,35.45751337,"VeryHigh","Lose"
"1660","638444119","dire",1659,34.41096078,"VeryHigh","Lose"
"1661","638444119","dire",1660,32.67636381,"VeryHigh","Lose"
"1662","638444119","dire",1661,33.47725747,"VeryHigh","Lose"
"1663","638444119","dire",1662,34.33868104,"VeryHigh","Lose"
"1664","638444119","dire",1663,33.47725747,"VeryHigh","Lose"
"1665","638444119","dire",1664,34.27189005,"VeryHigh","Lose"
"1666","638444119","dire",1665,34.677918,"VeryHigh","Lose"
"1667","638444119","dire",1666,33.2482682,"VeryHigh","Lose"
"1668","638444119","dire",1667,31.5962768,"VeryHigh","Lose"
"1669","638444119","dire",1668,30.42298681,"VeryHigh","Lose"
"1670","638444119","dire",1669,29.07032422,"VeryHigh","Lose"
"1671","638444119","dire",1670,27.95904435,"VeryHigh","Lose"
"1672","638444119","dire",1671,27.80726342,"VeryHigh","Lose"
"1673","638444119","dire",1672,27.80726342,"VeryHigh","Lose"
"1674","638444119","dire",1673,27.80726342,"VeryHigh","Lose"
"1675","638444119","dire",1674,27.80726342,"VeryHigh","Lose"
"1676","638444119","dire",1675,27.76797615,"VeryHigh","Lose"
"1677","638444119","dire",1676,27.76797615,"VeryHigh","Lose"
"1678","638444119","dire",1677,27.76797615,"VeryHigh","Lose"
"1679","638444119","dire",1678,27.76797615,"VeryHigh","Lose"
"1680","638444119","dire",1679,27.76797615,"VeryHigh","Lose"
"1681","638444119","dire",1680,27.76797615,"VeryHigh","Lose"
"1682","638444119","dire",1681,27.76797615,"VeryHigh","Lose"
"1683","638444119","dire",1682,27.76797615,"VeryHigh","Lose"
