"","match","team","tsync","DD","Tier","Win Lose"
"1660","626684019","radiant",1659,164.2480771,"High","Lose"
"1661","626684019","radiant",1660,178.7583154,"High","Lose"
"1662","626684019","radiant",1661,179.9270252,"High","Lose"
"1663","626684019","radiant",1662,177.3849612,"High","Lose"
"1664","626684019","radiant",1663,176.7903516,"High","Lose"
"1665","626684019","radiant",1664,138.0647659,"High","Lose"
"1666","626684019","radiant",1665,136.9359684,"High","Lose"
"1667","626684019","radiant",1666,137.6649132,"High","Lose"
"1668","626684019","radiant",1667,136.1839392,"High","Lose"
"1669","626684019","radiant",1668,132.3696068,"High","Lose"
"1670","626684019","radiant",1669,135.9683423,"High","Lose"
"1671","626684019","radiant",1670,139.1726326,"High","Lose"
"1672","626684019","radiant",1671,140.0466086,"High","Lose"
"1673","626684019","radiant",1672,141.814552,"High","Lose"
"1674","626684019","radiant",1673,140.3721351,"High","Lose"
"1675","626684019","radiant",1674,137.4249604,"High","Lose"
"1676","626684019","radiant",1675,133.1439453,"High","Lose"
"1677","626684019","radiant",1676,129.831982,"High","Lose"
"1678","626684019","radiant",1677,129.8087177,"High","Lose"
"1679","626684019","radiant",1678,132.0281366,"High","Lose"
"1680","626684019","radiant",1679,132.7191029,"High","Lose"
"1681","626684019","radiant",1680,135.0554775,"High","Lose"
"1682","626684019","radiant",1681,137.293568,"High","Lose"
"1683","626684019","radiant",1682,138.183406,"High","Lose"
"1684","626684019","radiant",1683,112.5943657,"High","Lose"
"1685","626684019","radiant",1684,108.4802389,"High","Lose"
"1686","626684019","radiant",1685,105.2855217,"High","Lose"
"1687","626684019","radiant",1686,76.50410182,"High","Lose"
"1688","626684019","radiant",1687,72.57142841,"High","Lose"
"1689","626684019","radiant",1688,68.8558316,"High","Lose"
"1690","626684019","radiant",1689,64.64022069,"High","Lose"
"1691","626684019","radiant",1690,60.42012145,"High","Lose"
"1692","626684019","radiant",1691,54.91709235,"High","Lose"
"1693","626684019","radiant",1692,50.63156925,"High","Lose"
"1694","626684019","radiant",1693,46.40086148,"High","Lose"
"1695","626684019","radiant",1694,43.25620667,"High","Lose"
"1696","626684019","radiant",1695,37.39801407,"High","Lose"
"1697","626684019","radiant",1696,33.79321161,"High","Lose"
"1698","626684019","radiant",1697,31.37266948,"High","Lose"
"1699","626684019","radiant",1698,31.12662247,"High","Lose"
"1700","626684019","radiant",1699,31.66530019,"High","Lose"
"1701","626684019","radiant",1700,35.42302967,"High","Lose"
"1702","626684019","radiant",1701,41.8628435,"High","Lose"
"1703","626684019","radiant",1702,56.80187957,"High","Lose"
"1704","626684019","radiant",1703,60.91339388,"High","Lose"
"1705","626684019","radiant",1704,65.00583648,"High","Lose"
"1706","626684019","radiant",1705,68.9559299,"High","Lose"
"1707","626684019","radiant",1706,70.96118206,"High","Lose"
"1708","626684019","radiant",1707,71.33956546,"High","Lose"
"1709","626684019","radiant",1708,71.15320492,"High","Lose"
"1710","626684019","radiant",1709,149.2208675,"High","Lose"
"1711","626684019","radiant",1710,149.6937179,"High","Lose"
"1712","626684019","radiant",1711,151.5171956,"High","Lose"
"1713","626684019","radiant",1712,152.7451114,"High","Lose"
"1714","626684019","radiant",1713,154.1115945,"High","Lose"
"1715","626684019","radiant",1714,157.4525954,"High","Lose"
"1716","626684019","radiant",1715,157.3983565,"High","Lose"
"1717","626684019","radiant",1716,157.6673745,"High","Lose"
"1718","626684019","radiant",1717,152.9558098,"High","Lose"
"1719","626684019","radiant",1718,151.542898,"High","Lose"
"1720","626684019","radiant",1719,149.1379018,"High","Lose"
"1721","626684019","radiant",1720,152.5451532,"High","Lose"
"1722","626684019","radiant",1721,152.7998478,"High","Lose"
"1723","626684019","radiant",1722,155.7365709,"High","Lose"
"1724","626684019","radiant",1723,156.6272539,"High","Lose"
"1725","626684019","radiant",1724,156.3114174,"High","Lose"
"1726","626684019","radiant",1725,157.303165,"High","Lose"
"1727","626684019","radiant",1726,159.6239906,"High","Lose"
"1728","626684019","radiant",1727,162.0535169,"High","Lose"
"1729","626684019","radiant",1728,165.3101293,"High","Lose"
"1730","626684019","radiant",1729,168.0004851,"High","Lose"
"1731","626684019","radiant",1730,170.7842884,"High","Lose"
"1732","626684019","radiant",1731,173.9767436,"High","Lose"
"1733","626684019","radiant",1732,176.1566068,"High","Lose"
"1734","626684019","radiant",1733,176.7064064,"High","Lose"
"1735","626684019","radiant",1734,178.302304,"High","Lose"
"1736","626684019","radiant",1735,176.4023901,"High","Lose"
"1737","626684019","radiant",1736,175.2015995,"High","Lose"
"1738","626684019","radiant",1737,175.0017133,"High","Lose"
"1739","626684019","radiant",1738,176.8989872,"High","Lose"
"1740","626684019","radiant",1739,177.4896108,"High","Lose"
"1741","626684019","radiant",1740,177.4024112,"High","Lose"
"1742","626684019","radiant",1741,176.4525052,"High","Lose"
"1743","626684019","radiant",1742,176.7358252,"High","Lose"
"1744","626684019","radiant",1743,214.7364979,"High","Lose"
"1745","626684019","radiant",1744,214.4380582,"High","Lose"
"1746","626684019","radiant",1745,213.4674787,"High","Lose"
"1747","626684019","radiant",1746,213.5399739,"High","Lose"
"1748","626684019","radiant",1747,214.0955966,"High","Lose"
"1749","626684019","radiant",1748,208.025456,"High","Lose"
"1750","626684019","radiant",1749,207.8283325,"High","Lose"
"1751","626684019","radiant",1750,207.0169149,"High","Lose"
"1752","626684019","radiant",1751,204.8862907,"High","Lose"
"1753","626684019","radiant",1752,152.8938449,"High","Lose"
"1754","626684019","radiant",1753,152.4835263,"High","Lose"
"1755","626684019","radiant",1754,150.9896219,"High","Lose"
"1756","626684019","radiant",1755,117.911263,"High","Lose"
"1757","626684019","radiant",1756,118.2509479,"High","Lose"
"1758","626684019","radiant",1757,118.8880787,"High","Lose"
"1759","626684019","radiant",1758,117.8165051,"High","Lose"
"1760","626684019","radiant",1759,116.6256967,"High","Lose"
"1761","626684019","radiant",1760,113.3598994,"High","Lose"
"1762","626684019","radiant",1761,109.6328893,"High","Lose"
"1763","626684019","radiant",1762,107.2155449,"High","Lose"
"1764","626684019","radiant",1763,105.42749,"High","Lose"
"1765","626684019","radiant",1764,103.5079763,"High","Lose"
"1766","626684019","radiant",1765,104.1853086,"High","Lose"
"1767","626684019","radiant",1766,105.4029503,"High","Lose"
"1768","626684019","radiant",1767,105.8557272,"High","Lose"
"1769","626684019","radiant",1768,105.8339492,"High","Lose"
"1770","626684019","radiant",1769,106.9386628,"High","Lose"
"1771","626684019","radiant",1770,108.011573,"High","Lose"
"1772","626684019","radiant",1771,109.1594977,"High","Lose"
"1773","626684019","radiant",1772,109.0151086,"High","Lose"
"1774","626684019","radiant",1773,108.1818732,"High","Lose"
"1775","626684019","radiant",1774,110.0763247,"High","Lose"
"1776","626684019","radiant",1775,168.5665602,"High","Lose"
"1777","626684019","radiant",1776,167.4392687,"High","Lose"
"1778","626684019","radiant",1777,168.2683124,"High","Lose"
"1779","626684019","radiant",1778,168.69559,"High","Lose"
"1780","626684019","radiant",1779,165.3337277,"High","Lose"
"1781","626684019","radiant",1780,162.8295997,"High","Lose"
"1782","626684019","radiant",1781,162.0251445,"High","Lose"
"1783","626684019","radiant",1782,162.0262603,"High","Lose"
"1784","626684019","radiant",1783,158.3139856,"High","Lose"
"1785","626684019","radiant",1784,156.8187837,"High","Lose"
"1786","626684019","radiant",1785,155.4887081,"High","Lose"
"1787","626684019","radiant",1786,156.1887038,"High","Lose"
"1788","626684019","radiant",1787,157.0889527,"High","Lose"
"1789","626684019","radiant",1788,159.5954029,"High","Lose"
"1790","626684019","radiant",1789,162.7710915,"High","Lose"
"1791","626684019","radiant",1790,162.8631072,"High","Lose"
"1792","626684019","radiant",1791,163.6553302,"High","Lose"
"1793","626684019","radiant",1792,167.0289742,"High","Lose"
"1794","626684019","radiant",1793,170.8575941,"High","Lose"
"1795","626684019","radiant",1794,174.0842683,"High","Lose"
"1796","626684019","radiant",1795,176.9583154,"High","Lose"
"1797","626684019","radiant",1796,179.1698045,"High","Lose"
"1798","626684019","radiant",1797,181.2454402,"High","Lose"
"1799","626684019","radiant",1798,182.5286196,"High","Lose"
"1800","626684019","radiant",1799,146.674355,"High","Lose"
"1801","626684019","radiant",1800,149.1383682,"High","Lose"
"1802","626684019","radiant",1801,150.1392096,"High","Lose"
"1803","626684019","radiant",1802,150.9024145,"High","Lose"
"1804","626684019","radiant",1803,153.7850572,"High","Lose"
"1805","626684019","radiant",1804,155.6920325,"High","Lose"
"1806","626684019","radiant",1805,154.3934162,"High","Lose"
"1807","626684019","radiant",1806,153.1258976,"High","Lose"
"1808","626684019","radiant",1807,154.452779,"High","Lose"
"1809","626684019","radiant",1808,165.6229985,"High","Lose"
"1810","626684019","radiant",1809,165.0146706,"High","Lose"
"1811","626684019","radiant",1810,162.455284,"High","Lose"
"1812","626684019","radiant",1811,148.8257368,"High","Lose"
"1813","626684019","radiant",1812,146.162729,"High","Lose"
"1814","626684019","radiant",1813,145.4999067,"High","Lose"
"1815","626684019","radiant",1814,144.3328053,"High","Lose"
"1816","626684019","radiant",1815,143.0645854,"High","Lose"
"1817","626684019","radiant",1816,141.51442,"High","Lose"
"1818","626684019","radiant",1817,139.4477145,"High","Lose"
"1819","626684019","radiant",1818,138.1515291,"High","Lose"
"1820","626684019","radiant",1819,135.9856108,"High","Lose"
"1821","626684019","radiant",1820,132.7414835,"High","Lose"
"1822","626684019","radiant",1821,132.2178583,"High","Lose"
"1823","626684019","radiant",1822,132.3949698,"High","Lose"
"1824","626684019","radiant",1823,133.1587112,"High","Lose"
"1825","626684019","radiant",1824,134.990155,"High","Lose"
"1826","626684019","radiant",1825,135.6073006,"High","Lose"
"1827","626684019","radiant",1826,158.507813,"High","Lose"
"1828","626684019","radiant",1827,159.8460014,"High","Lose"
"1829","626684019","radiant",1828,155.1932127,"High","Lose"
"1830","626684019","radiant",1829,149.9327534,"High","Lose"
"1831","626684019","radiant",1830,142.6358475,"High","Lose"
"1832","626684019","radiant",1831,136.7277841,"High","Lose"
"1833","626684019","radiant",1832,129.5368073,"High","Lose"
"1834","626684019","radiant",1833,124.0853077,"High","Lose"
"1835","626684019","radiant",1834,123.922074,"High","Lose"
"1836","626684019","radiant",1835,119.9628975,"High","Lose"
"1837","626684019","radiant",1836,119.0003542,"High","Lose"
"1838","626684019","radiant",1837,117.2886381,"High","Lose"
"1839","626684019","radiant",1838,115.4096778,"High","Lose"
"1840","626684019","radiant",1839,116.5314122,"High","Lose"
"1841","626684019","radiant",1840,118.4841489,"High","Lose"
"1842","626684019","radiant",1841,120.0027169,"High","Lose"
"1843","626684019","radiant",1842,120.8511026,"High","Lose"
"1844","626684019","radiant",1843,120.1454091,"High","Lose"
"1845","626684019","radiant",1844,117.8981657,"High","Lose"
"1846","626684019","radiant",1845,112.7966792,"High","Lose"
"1847","626684019","radiant",1846,109.6648802,"High","Lose"
"1848","626684019","radiant",1847,105.0590618,"High","Lose"
"1849","626684019","radiant",1848,102.8016642,"High","Lose"
"1850","626684019","radiant",1849,101.5753843,"High","Lose"
"1851","626684019","radiant",1850,102.6006542,"High","Lose"
"1852","626684019","radiant",1851,100.4689769,"High","Lose"
"1853","626684019","radiant",1852,102.155684,"High","Lose"
"1854","626684019","radiant",1853,102.6416449,"High","Lose"
"1855","626684019","radiant",1854,102.1664716,"High","Lose"
"1856","626684019","radiant",1855,100.5105284,"High","Lose"
"1857","626684019","radiant",1856,96.44622978,"High","Lose"
"1858","626684019","radiant",1857,93.1720168,"High","Lose"
"1859","626684019","radiant",1858,90.27755958,"High","Lose"
"1860","626684019","radiant",1859,88.1823922,"High","Lose"
"1861","626684019","radiant",1860,86.98352585,"High","Lose"
"1862","626684019","radiant",1861,87.25446797,"High","Lose"
"1863","626684019","radiant",1862,88.01855563,"High","Lose"
"1864","626684019","radiant",1863,88.71740836,"High","Lose"
"1865","626684019","radiant",1864,87.67510166,"High","Lose"
"1866","626684019","radiant",1865,85.54423734,"High","Lose"
"1867","626684019","radiant",1866,85.89905645,"High","Lose"
"1868","626684019","radiant",1867,94.28909903,"High","Lose"
"1869","626684019","radiant",1868,95.56812556,"High","Lose"
"1870","626684019","radiant",1869,94.27370612,"High","Lose"
"1871","626684019","radiant",1870,91.65908349,"High","Lose"
"1872","626684019","radiant",1871,87.80792502,"High","Lose"
"1873","626684019","radiant",1872,86.18835208,"High","Lose"
"1874","626684019","radiant",1873,86.69732532,"High","Lose"
"1875","626684019","radiant",1874,84.33156496,"High","Lose"
"1876","626684019","radiant",1875,81.755611,"High","Lose"
"1877","626684019","radiant",1876,77.24646969,"High","Lose"
"1878","626684019","radiant",1877,73.02516922,"High","Lose"
"1879","626684019","radiant",1878,68.43830306,"High","Lose"
"1880","626684019","radiant",1879,65.82996854,"High","Lose"
"1881","626684019","radiant",1880,62.06779853,"High","Lose"
"1882","626684019","radiant",1881,59.28763758,"High","Lose"
"1883","626684019","radiant",1882,56.63482553,"High","Lose"
"1884","626684019","radiant",1883,55.81200708,"High","Lose"
"1885","626684019","radiant",1884,55.14289826,"High","Lose"
"1886","626684019","radiant",1885,54.44339566,"High","Lose"
"1887","626684019","radiant",1886,54.82660038,"High","Lose"
"1888","626684019","radiant",1887,56.31675621,"High","Lose"
"1889","626684019","radiant",1888,56.60482723,"High","Lose"
"1890","626684019","radiant",1889,58.77923793,"High","Lose"
"1891","626684019","radiant",1890,61.03604914,"High","Lose"
"1892","626684019","radiant",1891,65.6058729,"High","Lose"
"1893","626684019","radiant",1892,67.63557737,"High","Lose"
"1894","626684019","radiant",1893,68.71561796,"High","Lose"
"1895","626684019","radiant",1894,74.19609662,"High","Lose"
"1896","626684019","radiant",1895,73.67405914,"High","Lose"
"1897","626684019","radiant",1896,72.83473734,"High","Lose"
"1898","626684019","radiant",1897,68.31286294,"High","Lose"
"1899","626684019","radiant",1898,63.76589419,"High","Lose"
"1900","626684019","radiant",1899,63.33008447,"High","Lose"
"1901","626684019","radiant",1900,105.9147477,"High","Lose"
"1902","626684019","radiant",1901,111.4705686,"High","Lose"
"1903","626684019","radiant",1902,114.6984636,"High","Lose"
"1904","626684019","radiant",1903,119.7086621,"High","Lose"
"1905","626684019","radiant",1904,124.5818607,"High","Lose"
"1906","626684019","radiant",1905,96.2527984,"High","Lose"
"1907","626684019","radiant",1906,100.7084634,"High","Lose"
"1908","626684019","radiant",1907,103.2920598,"High","Lose"
"1909","626684019","radiant",1908,105.3076066,"High","Lose"
"1910","626684019","radiant",1909,104.2737303,"High","Lose"
"1911","626684019","radiant",1910,104.6403673,"High","Lose"
"1912","626684019","radiant",1911,103.4579024,"High","Lose"
"1913","626684019","radiant",1912,105.9560234,"High","Lose"
"1914","626684019","radiant",1913,107.1411137,"High","Lose"
"1915","626684019","radiant",1914,114.7643962,"High","Lose"
"1916","626684019","radiant",1915,118.5694242,"High","Lose"
"1917","626684019","radiant",1916,121.5107444,"High","Lose"
"1918","626684019","radiant",1917,126.2572616,"High","Lose"
"1919","626684019","radiant",1918,129.6863414,"High","Lose"
"1920","626684019","radiant",1919,134.2286056,"High","Lose"
"1921","626684019","radiant",1920,135.3070134,"High","Lose"
"1922","626684019","radiant",1921,136.8671628,"High","Lose"
"1923","626684019","radiant",1922,137.7404763,"High","Lose"
"1924","626684019","radiant",1923,139.0546309,"High","Lose"
"1925","626684019","radiant",1924,136.5476594,"High","Lose"
"1926","626684019","radiant",1925,135.5933852,"High","Lose"
"1927","626684019","radiant",1926,135.7781555,"High","Lose"
"1928","626684019","radiant",1927,136.9811936,"High","Lose"
