"","match","team","tsync","DD","Tier","Win Lose"
"519","628111860","radiant",518,123.5883034,"High","Lose"
"520","628111860","radiant",519,98.59864946,"High","Lose"
"521","628111860","radiant",520,97.43795861,"High","Lose"
"522","628111860","radiant",521,96.62262004,"High","Lose"
"523","628111860","radiant",522,96.25306097,"High","Lose"
"524","628111860","radiant",523,97.73099775,"High","Lose"
"525","628111860","radiant",524,96.87296041,"High","Lose"
"526","628111860","radiant",525,96.69161084,"High","Lose"
"527","628111860","radiant",526,96.6709627,"High","Lose"
"528","628111860","radiant",527,97.57925337,"High","Lose"
"529","628111860","radiant",528,97.25350756,"High","Lose"
"530","628111860","radiant",529,97.05457866,"High","Lose"
"531","628111860","radiant",530,95.17251826,"High","Lose"
"532","628111860","radiant",531,93.903218,"High","Lose"
"533","628111860","radiant",532,92.43596492,"High","Lose"
"534","628111860","radiant",533,89.93935928,"High","Lose"
"535","628111860","radiant",534,88.98848669,"High","Lose"
"536","628111860","radiant",535,85.87776635,"High","Lose"
"537","628111860","radiant",536,106.4140018,"High","Lose"
"538","628111860","radiant",537,105.8780187,"High","Lose"
"539","628111860","radiant",538,106.0668186,"High","Lose"
"540","628111860","radiant",539,105.0355561,"High","Lose"
"541","628111860","radiant",540,103.035223,"High","Lose"
"542","628111860","radiant",541,102.3416128,"High","Lose"
"543","628111860","radiant",542,85.92981891,"High","Lose"
"544","628111860","radiant",543,88.56172856,"High","Lose"
"545","628111860","radiant",544,88.48065726,"High","Lose"
"546","628111860","radiant",545,88.57542534,"High","Lose"
"547","628111860","radiant",546,90.39967534,"High","Lose"
"548","628111860","radiant",547,91.97945021,"High","Lose"
"549","628111860","radiant",548,92.62446856,"High","Lose"
"550","628111860","radiant",549,91.91914093,"High","Lose"
"551","628111860","radiant",550,93.25539463,"High","Lose"
"552","628111860","radiant",551,92.49228102,"High","Lose"
"553","628111860","radiant",552,94.87490898,"High","Lose"
"554","628111860","radiant",553,94.65627636,"High","Lose"
"555","628111860","radiant",554,50.78581528,"High","Lose"
"556","628111860","radiant",555,50.06687839,"High","Lose"
"557","628111860","radiant",556,49.58341451,"High","Lose"
"558","628111860","radiant",557,48.35291059,"High","Lose"
"559","628111860","radiant",558,45.58159217,"High","Lose"
"560","628111860","radiant",559,45.42824365,"High","Lose"
"561","628111860","radiant",560,46.34603888,"High","Lose"
"562","628111860","radiant",561,45.70532146,"High","Lose"
"563","628111860","radiant",562,44.13305173,"High","Lose"
"564","628111860","radiant",563,43.5521083,"High","Lose"
"565","628111860","radiant",564,44.00130856,"High","Lose"
"566","628111860","radiant",565,45.39717945,"High","Lose"
"567","628111860","radiant",566,48.56126815,"High","Lose"
"568","628111860","radiant",567,51.11294868,"High","Lose"
"569","628111860","radiant",568,49.92049461,"High","Lose"
"570","628111860","radiant",569,47.92881369,"High","Lose"
"571","628111860","radiant",570,46.96075022,"High","Lose"
"572","628111860","radiant",571,47.53965652,"High","Lose"
"573","628111860","radiant",572,48.74757867,"High","Lose"
"574","628111860","radiant",573,49.04196045,"High","Lose"
"575","628111860","radiant",574,48.7118433,"High","Lose"
"576","628111860","radiant",575,48.70085341,"High","Lose"
"577","628111860","radiant",576,50.3489424,"High","Lose"
"578","628111860","radiant",577,52.3345508,"High","Lose"
"579","628111860","radiant",578,51.80866291,"High","Lose"
"580","628111860","radiant",579,52.37782358,"High","Lose"
"581","628111860","radiant",580,54.48450973,"High","Lose"
"582","628111860","radiant",581,54.83291515,"High","Lose"
"583","628111860","radiant",582,56.86647611,"High","Lose"
"584","628111860","radiant",583,56.26070405,"High","Lose"
"585","628111860","radiant",584,55.88016841,"High","Lose"
"586","628111860","radiant",585,55.40806963,"High","Lose"
"587","628111860","radiant",586,56.06471601,"High","Lose"
"588","628111860","radiant",587,55.43733536,"High","Lose"
"589","628111860","radiant",588,56.18595449,"High","Lose"
"590","628111860","radiant",589,55.66956981,"High","Lose"
"591","628111860","radiant",590,56.47174433,"High","Lose"
"592","628111860","radiant",591,57.5266183,"High","Lose"
"593","628111860","radiant",592,58.25160882,"High","Lose"
"594","628111860","radiant",593,60.07879923,"High","Lose"
"595","628111860","radiant",594,59.36085074,"High","Lose"
"596","628111860","radiant",595,59.0461212,"High","Lose"
"597","628111860","radiant",596,59.06330332,"High","Lose"
"598","628111860","radiant",597,60.52364022,"High","Lose"
"599","628111860","radiant",598,61.55219935,"High","Lose"
"600","628111860","radiant",599,61.8769437,"High","Lose"
"601","628111860","radiant",600,61.31652257,"High","Lose"
"602","628111860","radiant",601,62.25173467,"High","Lose"
"603","628111860","radiant",602,63.18519321,"High","Lose"
"604","628111860","radiant",603,64.28402133,"High","Lose"
"605","628111860","radiant",604,61.80705945,"High","Lose"
"606","628111860","radiant",605,60.68580646,"High","Lose"
"607","628111860","radiant",606,61.95956524,"High","Lose"
"608","628111860","radiant",607,64.33498197,"High","Lose"
"609","628111860","radiant",608,64.17469326,"High","Lose"
"610","628111860","radiant",609,62.81967713,"High","Lose"
"611","628111860","radiant",610,61.94555243,"High","Lose"
"612","628111860","radiant",611,59.56977943,"High","Lose"
"613","628111860","radiant",612,58.08130499,"High","Lose"
"614","628111860","radiant",613,55.29666449,"High","Lose"
"615","628111860","radiant",614,52.98878072,"High","Lose"
"616","628111860","radiant",615,54.0432267,"High","Lose"
"617","628111860","radiant",616,54.27766942,"High","Lose"
"618","628111860","radiant",617,50.02934459,"High","Lose"
"619","628111860","radiant",618,48.61184795,"High","Lose"
"620","628111860","radiant",619,49.23918116,"High","Lose"
"621","628111860","radiant",620,49.43378068,"High","Lose"
"622","628111860","radiant",621,47.60368816,"High","Lose"
"623","628111860","radiant",622,48.92355987,"High","Lose"
"624","628111860","radiant",623,50.65403115,"High","Lose"
"625","628111860","radiant",624,47.88989916,"High","Lose"
"626","628111860","radiant",625,47.37096796,"High","Lose"
"627","628111860","radiant",626,46.21180852,"High","Lose"
"628","628111860","radiant",627,45.86541889,"High","Lose"
"629","628111860","radiant",628,45.85662809,"High","Lose"
"630","628111860","radiant",629,43.60209259,"High","Lose"
"631","628111860","radiant",630,45.32210124,"High","Lose"
"632","628111860","radiant",631,45.7203758,"High","Lose"
"633","628111860","radiant",632,45.95789317,"High","Lose"
"634","628111860","radiant",633,46.6189808,"High","Lose"
"635","628111860","radiant",634,47.74006068,"High","Lose"
"636","628111860","radiant",635,48.27225208,"High","Lose"
"637","628111860","radiant",636,49.96943535,"High","Lose"
"638","628111860","radiant",637,52.86196315,"High","Lose"
"639","628111860","radiant",638,55.64742187,"High","Lose"
"640","628111860","radiant",639,60.3385954,"High","Lose"
"641","628111860","radiant",640,64.73580833,"High","Lose"
"642","628111860","radiant",641,68.69440226,"High","Lose"
"643","628111860","radiant",642,69.315185,"High","Lose"
"644","628111860","radiant",643,69.05917641,"High","Lose"
"645","628111860","radiant",644,70.15194902,"High","Lose"
"646","628111860","radiant",645,70.78620836,"High","Lose"
"647","628111860","radiant",646,93.60811245,"High","Lose"
"648","628111860","radiant",647,92.63645091,"High","Lose"
"649","628111860","radiant",648,92.71766716,"High","Lose"
"650","628111860","radiant",649,92.48944208,"High","Lose"
"651","628111860","radiant",650,92.62837086,"High","Lose"
"652","628111860","radiant",651,93.6344938,"High","Lose"
"653","628111860","radiant",652,93.45323991,"High","Lose"
"654","628111860","radiant",653,91.51591372,"High","Lose"
"655","628111860","radiant",654,91.78456334,"High","Lose"
"656","628111860","radiant",655,93.42085076,"High","Lose"
"657","628111860","radiant",656,94.73095184,"High","Lose"
"658","628111860","radiant",657,94.83617926,"High","Lose"
"659","628111860","radiant",658,93.83197024,"High","Lose"
"660","628111860","radiant",659,91.35230535,"High","Lose"
"661","628111860","radiant",660,89.12078373,"High","Lose"
"662","628111860","radiant",661,87.25964609,"High","Lose"
"663","628111860","radiant",662,83.05130255,"High","Lose"
"664","628111860","radiant",663,80.62788081,"High","Lose"
"665","628111860","radiant",664,78.75636564,"High","Lose"
"666","628111860","radiant",665,76.80864477,"High","Lose"
"667","628111860","radiant",666,75.62032005,"High","Lose"
"668","628111860","radiant",667,73.60847828,"High","Lose"
"669","628111860","radiant",668,114.8460055,"High","Lose"
"670","628111860","radiant",669,113.4478142,"High","Lose"
"671","628111860","radiant",670,110.9537129,"High","Lose"
"672","628111860","radiant",671,110.1252747,"High","Lose"
"673","628111860","radiant",672,107.9774483,"High","Lose"
"674","628111860","radiant",673,107.2032661,"High","Lose"
"675","628111860","radiant",674,104.6329829,"High","Lose"
"676","628111860","radiant",675,103.0059602,"High","Lose"
"677","628111860","radiant",676,102.2044384,"High","Lose"
"678","628111860","radiant",677,100.5682671,"High","Lose"
"679","628111860","radiant",678,100.0708431,"High","Lose"
"680","628111860","radiant",679,99.97285164,"High","Lose"
"681","628111860","radiant",680,99.48279211,"High","Lose"
"682","628111860","radiant",681,98.31669246,"High","Lose"
"683","628111860","radiant",682,96.25593116,"High","Lose"
"684","628111860","radiant",683,94.28698696,"High","Lose"
"685","628111860","radiant",684,91.44771103,"High","Lose"
"686","628111860","radiant",685,89.67606859,"High","Lose"
"687","628111860","radiant",686,88.05392845,"High","Lose"
"688","628111860","radiant",687,111.0490889,"High","Lose"
"689","628111860","radiant",688,108.0942823,"High","Lose"
"690","628111860","radiant",689,104.9896752,"High","Lose"
"691","628111860","radiant",690,102.6661104,"High","Lose"
"692","628111860","radiant",691,99.67142678,"High","Lose"
"693","628111860","radiant",692,96.68615846,"High","Lose"
"694","628111860","radiant",693,93.36852319,"High","Lose"
"695","628111860","radiant",694,89.1768815,"High","Lose"
"696","628111860","radiant",695,87.30773437,"High","Lose"
"697","628111860","radiant",696,84.98780912,"High","Lose"
"698","628111860","radiant",697,84.46647051,"High","Lose"
"699","628111860","radiant",698,82.29989133,"High","Lose"
"700","628111860","radiant",699,79.34545089,"High","Lose"
"701","628111860","radiant",700,77.94809839,"High","Lose"
"702","628111860","radiant",701,77.34110509,"High","Lose"
"703","628111860","radiant",702,78.56773241,"High","Lose"
"704","628111860","radiant",703,78.36027685,"High","Lose"
"705","628111860","radiant",704,79.92140359,"High","Lose"
"706","628111860","radiant",705,82.64573622,"High","Lose"
"707","628111860","radiant",706,82.33446717,"High","Lose"
"708","628111860","radiant",707,79.96146378,"High","Lose"
"709","628111860","radiant",708,78.63893301,"High","Lose"
"710","628111860","radiant",709,76.88891395,"High","Lose"
"711","628111860","radiant",710,75.33952088,"High","Lose"
"712","628111860","radiant",711,74.82517076,"High","Lose"
"713","628111860","radiant",712,75.68750853,"High","Lose"
"714","628111860","radiant",713,76.97698785,"High","Lose"
"715","628111860","radiant",714,79.57986043,"High","Lose"
"716","628111860","radiant",715,81.87966276,"High","Lose"
"717","628111860","radiant",716,83.74464796,"High","Lose"
"718","628111860","radiant",717,86.61537415,"High","Lose"
"719","628111860","radiant",718,90.74279347,"High","Lose"
"720","628111860","radiant",719,92.95996847,"High","Lose"
"721","628111860","radiant",720,94.4788272,"High","Lose"
"722","628111860","radiant",721,94.78924436,"High","Lose"
"723","628111860","radiant",722,95.12565847,"High","Lose"
"724","628111860","radiant",723,96.84231526,"High","Lose"
"725","628111860","radiant",724,97.9502842,"High","Lose"
"726","628111860","radiant",725,99.81521156,"High","Lose"
"727","628111860","radiant",726,102.6061201,"High","Lose"
"728","628111860","radiant",727,106.1182786,"High","Lose"
"729","628111860","radiant",728,109.2341014,"High","Lose"
"730","628111860","radiant",729,113.7714436,"High","Lose"
"731","628111860","radiant",730,118.0691254,"High","Lose"
"732","628111860","radiant",731,122.0078431,"High","Lose"
"733","628111860","radiant",732,125.3394707,"High","Lose"
"734","628111860","radiant",733,128.2072184,"High","Lose"
"735","628111860","radiant",734,129.5678253,"High","Lose"
"736","628111860","radiant",735,130.6065227,"High","Lose"
"737","628111860","radiant",736,129.9854957,"High","Lose"
"738","628111860","radiant",737,128.7023365,"High","Lose"
"739","628111860","radiant",738,125.8583579,"High","Lose"
"740","628111860","radiant",739,127.0994798,"High","Lose"
"741","628111860","radiant",740,126.3571585,"High","Lose"
"742","628111860","radiant",741,121.5879067,"High","Lose"
"743","628111860","radiant",742,120.7020128,"High","Lose"
"744","628111860","radiant",743,120.3693914,"High","Lose"
"745","628111860","radiant",744,120.5662001,"High","Lose"
"746","628111860","radiant",745,120.2117206,"High","Lose"
"747","628111860","radiant",746,120.976717,"High","Lose"
"748","628111860","radiant",747,119.5773286,"High","Lose"
"749","628111860","radiant",748,119.2202916,"High","Lose"
"750","628111860","radiant",749,115.5530116,"High","Lose"
"751","628111860","radiant",750,112.6890352,"High","Lose"
"752","628111860","radiant",751,111.5843748,"High","Lose"
"753","628111860","radiant",752,109.2798256,"High","Lose"
"754","628111860","radiant",753,108.1729569,"High","Lose"
"755","628111860","radiant",754,108.9749424,"High","Lose"
"756","628111860","radiant",755,105.815302,"High","Lose"
"757","628111860","radiant",756,108.6072173,"High","Lose"
"758","628111860","radiant",757,107.365827,"High","Lose"
"759","628111860","radiant",758,104.9587004,"High","Lose"
"760","628111860","radiant",759,103.3722016,"High","Lose"
"761","628111860","radiant",760,102.4621682,"High","Lose"
"762","628111860","radiant",761,103.5287941,"High","Lose"
"763","628111860","radiant",762,103.817648,"High","Lose"
"764","628111860","radiant",763,104.7249232,"High","Lose"
"765","628111860","radiant",764,105.2024781,"High","Lose"
"766","628111860","radiant",765,106.2090514,"High","Lose"
"767","628111860","radiant",766,107.3349683,"High","Lose"
"768","628111860","radiant",767,75.99568759,"High","Lose"
"769","628111860","radiant",768,77.49460322,"High","Lose"
"770","628111860","radiant",769,79.28294414,"High","Lose"
"771","628111860","radiant",770,80.40055274,"High","Lose"
"772","628111860","radiant",771,84.71596125,"High","Lose"
"773","628111860","radiant",772,84.60829099,"High","Lose"
"774","628111860","radiant",773,84.82650646,"High","Lose"
"775","628111860","radiant",774,84.87049794,"High","Lose"
"776","628111860","radiant",775,83.91645169,"High","Lose"
"777","628111860","radiant",776,85.18766754,"High","Lose"
"778","628111860","radiant",777,83.32740041,"High","Lose"
"779","628111860","radiant",778,81.45110892,"High","Lose"
"780","628111860","radiant",779,80.91258572,"High","Lose"
"781","628111860","radiant",780,81.29438907,"High","Lose"
