"","match","team","tsync","DD","Tier","Win Lose"
"500","645149633","radiant",499,145.7983065,"Normal","Win"
"501","645149633","radiant",500,144.916284,"Normal","Win"
"502","645149633","radiant",501,144.3646568,"Normal","Win"
"503","645149633","radiant",502,144.5873388,"Normal","Win"
"504","645149633","radiant",503,147.8597072,"Normal","Win"
"505","645149633","radiant",504,163.3731289,"Normal","Win"
"506","645149633","radiant",505,165.4991305,"Normal","Win"
"507","645149633","radiant",506,167.7872424,"Normal","Win"
"508","645149633","radiant",507,166.6092442,"Normal","Win"
"509","645149633","radiant",508,167.448639,"Normal","Win"
"510","645149633","radiant",509,167.6270375,"Normal","Win"
"511","645149633","radiant",510,167.7905361,"Normal","Win"
"512","645149633","radiant",511,167.4870436,"Normal","Win"
"513","645149633","radiant",512,169.2556096,"Normal","Win"
"514","645149633","radiant",513,153.6084161,"Normal","Win"
"515","645149633","radiant",514,153.1604023,"Normal","Win"
"516","645149633","radiant",515,153.241923,"Normal","Win"
"517","645149633","radiant",516,154.5495552,"Normal","Win"
"518","645149633","radiant",517,153.5115636,"Normal","Win"
"519","645149633","radiant",518,151.7109092,"Normal","Win"
"520","645149633","radiant",519,149.8626126,"Normal","Win"
"521","645149633","radiant",520,146.9084685,"Normal","Win"
"522","645149633","radiant",521,145.6538452,"Normal","Win"
"523","645149633","radiant",522,144.3578303,"Normal","Win"
"524","645149633","radiant",523,141.2375869,"Normal","Win"
"525","645149633","radiant",524,139.735824,"Normal","Win"
"526","645149633","radiant",525,137.363671,"Normal","Win"
"527","645149633","radiant",526,137.4296305,"Normal","Win"
"528","645149633","radiant",527,137.0179429,"Normal","Win"
"529","645149633","radiant",528,136.5895051,"Normal","Win"
"530","645149633","radiant",529,135.5087423,"Normal","Win"
"531","645149633","radiant",530,135.6405818,"Normal","Win"
"532","645149633","radiant",531,136.2908686,"Normal","Win"
"533","645149633","radiant",532,135.1633927,"Normal","Win"
"534","645149633","radiant",533,134.5898239,"Normal","Win"
"535","645149633","radiant",534,133.4745956,"Normal","Win"
"536","645149633","radiant",535,133.627044,"Normal","Win"
"537","645149633","radiant",536,133.4745956,"Normal","Win"
"538","645149633","radiant",537,134.4613192,"Normal","Win"
"539","645149633","radiant",538,134.0989034,"Normal","Win"
"540","645149633","radiant",539,134.3416174,"Normal","Win"
"541","645149633","radiant",540,133.5151098,"Normal","Win"
"542","645149633","radiant",541,133.9554259,"Normal","Win"
"543","645149633","radiant",542,132.2697263,"Normal","Win"
"544","645149633","radiant",543,132.1401732,"Normal","Win"
"545","645149633","radiant",544,131.9831384,"Normal","Win"
"546","645149633","radiant",545,131.9285343,"Normal","Win"
"547","645149633","radiant",546,130.8089532,"Normal","Win"
"548","645149633","radiant",547,130.4006216,"Normal","Win"
"549","645149633","radiant",548,130.7637753,"Normal","Win"
"550","645149633","radiant",549,131.0703868,"Normal","Win"
"551","645149633","radiant",550,153.1532508,"Normal","Win"
"552","645149633","radiant",551,153.5240655,"Normal","Win"
"553","645149633","radiant",552,153.4147312,"Normal","Win"
"554","645149633","radiant",553,152.8815361,"Normal","Win"
"555","645149633","radiant",554,152.8497064,"Normal","Win"
"556","645149633","radiant",555,153.0139516,"Normal","Win"
"557","645149633","radiant",556,133.7064298,"Normal","Win"
"558","645149633","radiant",557,133.7752081,"Normal","Win"
"559","645149633","radiant",558,134.0086408,"Normal","Win"
"560","645149633","radiant",559,134.3856218,"Normal","Win"
"561","645149633","radiant",560,134.9518838,"Normal","Win"
"562","645149633","radiant",561,135.7988483,"Normal","Win"
"563","645149633","radiant",562,136.8455564,"Normal","Win"
"564","645149633","radiant",563,137.7741594,"Normal","Win"
"565","645149633","radiant",564,139.847664,"Normal","Win"
"566","645149633","radiant",565,141.7825939,"Normal","Win"
"567","645149633","radiant",566,141.7211703,"Normal","Win"
"568","645149633","radiant",567,141.7916192,"Normal","Win"
"569","645149633","radiant",568,141.490673,"Normal","Win"
"570","645149633","radiant",569,144.4185661,"Normal","Win"
"571","645149633","radiant",570,146.4887362,"Normal","Win"
"572","645149633","radiant",571,147.4647597,"Normal","Win"
"573","645149633","radiant",572,146.6148956,"Normal","Win"
"574","645149633","radiant",573,146.3339434,"Normal","Win"
"575","645149633","radiant",574,144.588953,"Normal","Win"
"576","645149633","radiant",575,144.132451,"Normal","Win"
"577","645149633","radiant",576,144.4411354,"Normal","Win"
"578","645149633","radiant",577,145.1888181,"Normal","Win"
"579","645149633","radiant",578,144.5132294,"Normal","Win"
"580","645149633","radiant",579,144.4343874,"Normal","Win"
"581","645149633","radiant",580,143.0063157,"Normal","Win"
"582","645149633","radiant",581,143.7633193,"Normal","Win"
"583","645149633","radiant",582,144.4604001,"Normal","Win"
"584","645149633","radiant",583,145.2954458,"Normal","Win"
"585","645149633","radiant",584,145.3900161,"Normal","Win"
"586","645149633","radiant",585,144.5406276,"Normal","Win"
"587","645149633","radiant",586,145.8245695,"Normal","Win"
"588","645149633","radiant",587,144.4192275,"Normal","Win"
"589","645149633","radiant",588,143.4926949,"Normal","Win"
"590","645149633","radiant",589,142.08727,"Normal","Win"
"591","645149633","radiant",590,139.1241777,"Normal","Win"
"592","645149633","radiant",591,135.9518427,"Normal","Win"
"593","645149633","radiant",592,134.0530521,"Normal","Win"
"594","645149633","radiant",593,131.938115,"Normal","Win"
"595","645149633","radiant",594,131.0629932,"Normal","Win"
"596","645149633","radiant",595,131.4387133,"Normal","Win"
"597","645149633","radiant",596,130.7813796,"Normal","Win"
"598","645149633","radiant",597,129.5519611,"Normal","Win"
"599","645149633","radiant",598,128.1393467,"Normal","Win"
"600","645149633","radiant",599,125.5949891,"Normal","Win"
"601","645149633","radiant",600,126.745258,"Normal","Win"
"602","645149633","radiant",601,126.0930282,"Normal","Win"
"603","645149633","radiant",602,128.6835446,"Normal","Win"
"604","645149633","radiant",603,131.5348434,"Normal","Win"
"605","645149633","radiant",604,134.1151669,"Normal","Win"
"606","645149633","radiant",605,135.8708126,"Normal","Win"
"607","645149633","radiant",606,136.9118313,"Normal","Win"
"608","645149633","radiant",607,138.559015,"Normal","Win"
"609","645149633","radiant",608,140.1935231,"Normal","Win"
"610","645149633","radiant",609,141.8851512,"Normal","Win"
"611","645149633","radiant",610,143.9496383,"Normal","Win"
"612","645149633","radiant",611,142.9279684,"Normal","Win"
"613","645149633","radiant",612,142.472409,"Normal","Win"
"614","645149633","radiant",613,143.682236,"Normal","Win"
"615","645149633","radiant",614,144.4701692,"Normal","Win"
"616","645149633","radiant",615,144.7427164,"Normal","Win"
"617","645149633","radiant",616,146.0648553,"Normal","Win"
"618","645149633","radiant",617,146.1637655,"Normal","Win"
"619","645149633","radiant",618,147.6094518,"Normal","Win"
"620","645149633","radiant",619,148.5791855,"Normal","Win"
"621","645149633","radiant",620,150.2599256,"Normal","Win"
"622","645149633","radiant",621,150.284004,"Normal","Win"
"623","645149633","radiant",622,150.3353869,"Normal","Win"
"624","645149633","radiant",623,149.8652411,"Normal","Win"
"625","645149633","radiant",624,149.4591808,"Normal","Win"
"626","645149633","radiant",625,131.4515162,"Normal","Win"
"627","645149633","radiant",626,165.2277533,"Normal","Win"
"628","645149633","radiant",627,164.7416586,"Normal","Win"
"629","645149633","radiant",628,166.5097893,"Normal","Win"
"630","645149633","radiant",629,167.1024312,"Normal","Win"
"631","645149633","radiant",630,166.5124309,"Normal","Win"
"632","645149633","radiant",631,165.1573985,"Normal","Win"
"633","645149633","radiant",632,158.2893957,"Normal","Win"
"634","645149633","radiant",633,155.4252028,"Normal","Win"
"635","645149633","radiant",634,154.7285326,"Normal","Win"
"636","645149633","radiant",635,153.4035954,"Normal","Win"
"637","645149633","radiant",636,151.7741446,"Normal","Win"
"638","645149633","radiant",637,150.6852604,"Normal","Win"
"639","645149633","radiant",638,160.5450586,"Normal","Win"
"640","645149633","radiant",639,160.4705858,"Normal","Win"
"641","645149633","radiant",640,159.9443647,"Normal","Win"
"642","645149633","radiant",641,158.3852012,"Normal","Win"
"643","645149633","radiant",642,156.8601776,"Normal","Win"
"644","645149633","radiant",643,155.2124886,"Normal","Win"
"645","645149633","radiant",644,153.9063986,"Normal","Win"
"646","645149633","radiant",645,152.0845925,"Normal","Win"
"647","645149633","radiant",646,150.4309196,"Normal","Win"
"648","645149633","radiant",647,115.077986,"Normal","Win"
"649","645149633","radiant",648,112.5549784,"Normal","Win"
"650","645149633","radiant",649,110.6652838,"Normal","Win"
"651","645149633","radiant",650,108.3575247,"Normal","Win"
"652","645149633","radiant",651,107.5667367,"Normal","Win"
"653","645149633","radiant",652,104.8136116,"Normal","Win"
"654","645149633","radiant",653,103.0087113,"Normal","Win"
"655","645149633","radiant",654,101.7452523,"Normal","Win"
"656","645149633","radiant",655,102.3916548,"Normal","Win"
"657","645149633","radiant",656,100.1699881,"Normal","Win"
"658","645149633","radiant",657,97.89182698,"Normal","Win"
"659","645149633","radiant",658,94.10502215,"Normal","Win"
"660","645149633","radiant",659,93.68352178,"Normal","Win"
"661","645149633","radiant",660,95.39973024,"Normal","Win"
"662","645149633","radiant",661,93.67286673,"Normal","Win"
"663","645149633","radiant",662,92.3153927,"Normal","Win"
"664","645149633","radiant",663,92.09248159,"Normal","Win"
"665","645149633","radiant",664,92.08697955,"Normal","Win"
"666","645149633","radiant",665,91.30960951,"Normal","Win"
"667","645149633","radiant",666,91.55711157,"Normal","Win"
"668","645149633","radiant",667,89.63940666,"Normal","Win"
"669","645149633","radiant",668,90.70679318,"Normal","Win"
"670","645149633","radiant",669,90.48901845,"Normal","Win"
"671","645149633","radiant",670,88.47193944,"Normal","Win"
"672","645149633","radiant",671,89.04387897,"Normal","Win"
"673","645149633","radiant",672,90.37768893,"Normal","Win"
"674","645149633","radiant",673,91.39740082,"Normal","Win"
"675","645149633","radiant",674,89.8080657,"Normal","Win"
"676","645149633","radiant",675,91.43630449,"Normal","Win"
"677","645149633","radiant",676,94.59035177,"Normal","Win"
"678","645149633","radiant",677,97.2467181,"Normal","Win"
"679","645149633","radiant",678,100.21234,"Normal","Win"
"680","645149633","radiant",679,102.0558074,"Normal","Win"
"681","645149633","radiant",680,104.8105227,"Normal","Win"
"682","645149633","radiant",681,107.7123954,"Normal","Win"
"683","645149633","radiant",682,106.8286751,"Normal","Win"
"684","645149633","radiant",683,105.5210239,"Normal","Win"
"685","645149633","radiant",684,105.5758125,"Normal","Win"
"686","645149633","radiant",685,104.458393,"Normal","Win"
"687","645149633","radiant",686,104.2611076,"Normal","Win"
"688","645149633","radiant",687,103.8640473,"Normal","Win"
"689","645149633","radiant",688,102.4666987,"Normal","Win"
"690","645149633","radiant",689,100.3370736,"Normal","Win"
"691","645149633","radiant",690,98.71212134,"Normal","Win"
"692","645149633","radiant",691,97.21053573,"Normal","Win"
"693","645149633","radiant",692,96.94167753,"Normal","Win"
"694","645149633","radiant",693,96.49310939,"Normal","Win"
"695","645149633","radiant",694,95.1519118,"Normal","Win"
"696","645149633","radiant",695,95.31335719,"Normal","Win"
"697","645149633","radiant",696,95.51615617,"Normal","Win"
"698","645149633","radiant",697,96.63975391,"Normal","Win"
"699","645149633","radiant",698,95.78654448,"Normal","Win"
"700","645149633","radiant",699,98.19937904,"Normal","Win"
"701","645149633","radiant",700,11.29678791,"Normal","Win"
"702","645149633","radiant",701,12.00938562,"Normal","Win"
"703","645149633","radiant",702,9.192588057,"Normal","Win"
"704","645149633","radiant",703,8.166114971,"Normal","Win"
"705","645149633","radiant",704,10.96733969,"Normal","Win"
"706","645149633","radiant",705,14.41253118,"Normal","Win"
"707","645149633","radiant",706,16.89061138,"Normal","Win"
"708","645149633","radiant",707,17.56750119,"Normal","Win"
"709","645149633","radiant",708,18.18203379,"Normal","Win"
"710","645149633","radiant",709,15.91079093,"Normal","Win"
"711","645149633","radiant",710,15.14427972,"Normal","Win"
"712","645149633","radiant",711,12.81720115,"Normal","Win"
"713","645149633","radiant",712,11.74276824,"Normal","Win"
"714","645149633","radiant",713,13.08555535,"Normal","Win"
"715","645149633","radiant",714,15.14672964,"Normal","Win"
"716","645149633","radiant",715,13.96609734,"Normal","Win"
"717","645149633","radiant",716,14.21476527,"Normal","Win"
"718","645149633","radiant",717,11.40205332,"Normal","Win"
"719","645149633","radiant",718,12.79138431,"Normal","Win"
"720","645149633","radiant",719,14.99641345,"Normal","Win"
"721","645149633","radiant",720,17.25149837,"Normal","Win"
"722","645149633","radiant",721,19.50253427,"Normal","Win"
"723","645149633","radiant",722,21.26299606,"Normal","Win"
"724","645149633","radiant",723,23.4875918,"Normal","Win"
"725","645149633","radiant",724,23.78241696,"Normal","Win"
"726","645149633","radiant",725,25.12272064,"Normal","Win"
"727","645149633","radiant",726,25.56843307,"Normal","Win"
"728","645149633","radiant",727,27.29951105,"Normal","Win"
"729","645149633","radiant",728,28.41674688,"Normal","Win"
"730","645149633","radiant",729,29.37087754,"Normal","Win"
"731","645149633","radiant",730,30.3587711,"Normal","Win"
"732","645149633","radiant",731,30.68566725,"Normal","Win"
"733","645149633","radiant",732,29.11227601,"Normal","Win"
"734","645149633","radiant",733,26.78192215,"Normal","Win"
"735","645149633","radiant",734,24.58933916,"Normal","Win"
"736","645149633","radiant",735,25.34816828,"Normal","Win"
"737","645149633","radiant",736,24.95386738,"Normal","Win"
"738","645149633","radiant",737,24.66881548,"Normal","Win"
"739","645149633","radiant",738,23.84716939,"Normal","Win"
"740","645149633","radiant",739,23.13157262,"Normal","Win"
"741","645149633","radiant",740,20.79016928,"Normal","Win"
"742","645149633","radiant",741,23.34283071,"Normal","Win"
"743","645149633","radiant",742,23.34283071,"Normal","Win"
"744","645149633","radiant",743,24.23254659,"Normal","Win"
"745","645149633","radiant",744,23.33366231,"Normal","Win"
"746","645149633","radiant",745,23.83005804,"Normal","Win"
"747","645149633","radiant",746,23.83005804,"Normal","Win"
"748","645149633","radiant",747,23.82196795,"Normal","Win"
"749","645149633","radiant",748,24.59585751,"Normal","Win"
"750","645149633","radiant",749,25.58465517,"Normal","Win"
"751","645149633","radiant",750,26.70327158,"Normal","Win"
"752","645149633","radiant",751,27.99145314,"Normal","Win"
"753","645149633","radiant",752,29.44847034,"Normal","Win"
"754","645149633","radiant",753,29.36853857,"Normal","Win"
"755","645149633","radiant",754,27.79490982,"Normal","Win"
"756","645149633","radiant",755,28.21189479,"Normal","Win"
"757","645149633","radiant",756,28.36259162,"Normal","Win"
"758","645149633","radiant",757,28.24315992,"Normal","Win"
"759","645149633","radiant",758,27.51278451,"Normal","Win"
"760","645149633","radiant",759,26.31272722,"Normal","Win"
"761","645149633","radiant",760,27.70923444,"Normal","Win"
"762","645149633","radiant",761,27.92363074,"Normal","Win"
"763","645149633","radiant",762,28.37956916,"Normal","Win"
"764","645149633","radiant",763,29.17594365,"Normal","Win"
"765","645149633","radiant",764,29.71788422,"Normal","Win"
"766","645149633","radiant",765,30.29394137,"Normal","Win"
"767","645149633","radiant",766,29.18461053,"Normal","Win"
