"","match","team","tsync","DD","Tier","Win Lose"
"1602","627616609","radiant",1601,64.15912241,"High","Win"
"1603","627616609","radiant",1602,64.15912241,"High","Win"
"1604","627616609","radiant",1603,64.58954434,"High","Win"
"1605","627616609","radiant",1604,63.99580302,"High","Win"
"1606","627616609","radiant",1605,65.37187182,"High","Win"
"1607","627616609","radiant",1606,65.71096966,"High","Win"
"1608","627616609","radiant",1607,65.57376535,"High","Win"
"1609","627616609","radiant",1608,67.20295114,"High","Win"
"1610","627616609","radiant",1609,68.45446277,"High","Win"
"1611","627616609","radiant",1610,78.20151373,"High","Win"
"1612","627616609","radiant",1611,77.15887969,"High","Win"
"1613","627616609","radiant",1612,75.87693467,"High","Win"
"1614","627616609","radiant",1613,75.071808,"High","Win"
"1615","627616609","radiant",1614,78.19637475,"High","Win"
"1616","627616609","radiant",1615,78.48770843,"High","Win"
"1617","627616609","radiant",1616,79.36715776,"High","Win"
"1618","627616609","radiant",1617,79.58646629,"High","Win"
"1619","627616609","radiant",1618,80.25744526,"High","Win"
"1620","627616609","radiant",1619,80.74463905,"High","Win"
"1621","627616609","radiant",1620,72.07965898,"High","Win"
"1622","627616609","radiant",1621,74.58022701,"High","Win"
"1623","627616609","radiant",1622,79.92087984,"High","Win"
"1624","627616609","radiant",1623,101.9457706,"High","Win"
"1625","627616609","radiant",1624,100.1836224,"High","Win"
"1626","627616609","radiant",1625,93.68215738,"High","Win"
"1627","627616609","radiant",1626,77.72005324,"High","Win"
"1628","627616609","radiant",1627,75.90678325,"High","Win"
"1629","627616609","radiant",1628,72.56453644,"High","Win"
"1630","627616609","radiant",1629,71.79477618,"High","Win"
"1631","627616609","radiant",1630,71.17384093,"High","Win"
"1632","627616609","radiant",1631,71.38061225,"High","Win"
"1633","627616609","radiant",1632,72.26906893,"High","Win"
"1634","627616609","radiant",1633,74.7980101,"High","Win"
"1635","627616609","radiant",1634,78.89494762,"High","Win"
"1636","627616609","radiant",1635,81.26523608,"High","Win"
"1637","627616609","radiant",1636,80.75508936,"High","Win"
"1638","627616609","radiant",1637,81.17418687,"High","Win"
"1639","627616609","radiant",1638,78.96201554,"High","Win"
"1640","627616609","radiant",1639,78.39874134,"High","Win"
"1641","627616609","radiant",1640,77.56941403,"High","Win"
"1642","627616609","radiant",1641,68.32797579,"High","Win"
"1643","627616609","radiant",1642,64.81880929,"High","Win"
"1644","627616609","radiant",1643,61.60906486,"High","Win"
"1645","627616609","radiant",1644,60.761508,"High","Win"
"1646","627616609","radiant",1645,58.17492559,"High","Win"
"1647","627616609","radiant",1646,57.01545654,"High","Win"
"1648","627616609","radiant",1647,56.44822155,"High","Win"
"1649","627616609","radiant",1648,57.19334373,"High","Win"
"1650","627616609","radiant",1649,58.78656977,"High","Win"
"1651","627616609","radiant",1650,59.85289972,"High","Win"
"1652","627616609","radiant",1651,58.97791375,"High","Win"
"1653","627616609","radiant",1652,58.69148454,"High","Win"
"1654","627616609","radiant",1653,56.70065791,"High","Win"
"1655","627616609","radiant",1654,53.29238507,"High","Win"
"1656","627616609","radiant",1655,52.86648819,"High","Win"
"1657","627616609","radiant",1656,52.18264128,"High","Win"
"1658","627616609","radiant",1657,54.0251016,"High","Win"
"1659","627616609","radiant",1658,56.76474816,"High","Win"
"1660","627616609","radiant",1659,60.72970491,"High","Win"
"1661","627616609","radiant",1660,65.1438497,"High","Win"
"1662","627616609","radiant",1661,66.63519844,"High","Win"
"1663","627616609","radiant",1662,69.34040017,"High","Win"
"1664","627616609","radiant",1663,71.78047054,"High","Win"
"1665","627616609","radiant",1664,74.35336086,"High","Win"
"1666","627616609","radiant",1665,73.62942755,"High","Win"
"1667","627616609","radiant",1666,71.94794955,"High","Win"
"1668","627616609","radiant",1667,70.00257992,"High","Win"
"1669","627616609","radiant",1668,68.28038359,"High","Win"
"1670","627616609","radiant",1669,66.34922076,"High","Win"
"1671","627616609","radiant",1670,65.98438768,"High","Win"
"1672","627616609","radiant",1671,63.47853708,"High","Win"
"1673","627616609","radiant",1672,61.58278208,"High","Win"
"1674","627616609","radiant",1673,58.43760862,"High","Win"
"1675","627616609","radiant",1674,54.72712461,"High","Win"
"1676","627616609","radiant",1675,53.92769908,"High","Win"
"1677","627616609","radiant",1676,53.31098011,"High","Win"
"1678","627616609","radiant",1677,52.33250194,"High","Win"
"1679","627616609","radiant",1678,50.61703718,"High","Win"
"1680","627616609","radiant",1679,49.1495247,"High","Win"
"1681","627616609","radiant",1680,50.23433489,"High","Win"
"1682","627616609","radiant",1681,48.69738005,"High","Win"
"1683","627616609","radiant",1682,46.30242168,"High","Win"
"1684","627616609","radiant",1683,42.30034286,"High","Win"
"1685","627616609","radiant",1684,38.78755881,"High","Win"
"1686","627616609","radiant",1685,36.21535454,"High","Win"
"1687","627616609","radiant",1686,34.95213764,"High","Win"
"1688","627616609","radiant",1687,33.34574668,"High","Win"
"1689","627616609","radiant",1688,30.90942252,"High","Win"
"1690","627616609","radiant",1689,29.98149337,"High","Win"
"1691","627616609","radiant",1690,26.80085634,"High","Win"
"1692","627616609","radiant",1691,26.41590197,"High","Win"
"1693","627616609","radiant",1692,27.72459683,"High","Win"
"1694","627616609","radiant",1693,28.11950516,"High","Win"
"1695","627616609","radiant",1694,27.60256554,"High","Win"
"1696","627616609","radiant",1695,24.88600559,"High","Win"
"1697","627616609","radiant",1696,24.32862547,"High","Win"
"1698","627616609","radiant",1697,21.84200365,"High","Win"
"1699","627616609","radiant",1698,21.56776474,"High","Win"
"1700","627616609","radiant",1699,22.81545631,"High","Win"
"1701","627616609","radiant",1700,26.7634976,"High","Win"
"1702","627616609","radiant",1701,29.3938959,"High","Win"
"1703","627616609","radiant",1702,28.13826645,"High","Win"
"1704","627616609","radiant",1703,27.67290304,"High","Win"
"1705","627616609","radiant",1704,26.89902517,"High","Win"
"1706","627616609","radiant",1705,27.03086444,"High","Win"
"1707","627616609","radiant",1706,25.88540651,"High","Win"
"1708","627616609","radiant",1707,24.40188574,"High","Win"
"1709","627616609","radiant",1708,25.8695779,"High","Win"
"1710","627616609","radiant",1709,26.98837317,"High","Win"
"1711","627616609","radiant",1710,27.62337097,"High","Win"
"1712","627616609","radiant",1711,30.18254593,"High","Win"
"1713","627616609","radiant",1712,31.94540025,"High","Win"
"1714","627616609","radiant",1713,34.26226267,"High","Win"
"1715","627616609","radiant",1714,33.93031092,"High","Win"
"1716","627616609","radiant",1715,35.44083755,"High","Win"
"1717","627616609","radiant",1716,36.93152434,"High","Win"
"1718","627616609","radiant",1717,40.2269173,"High","Win"
"1719","627616609","radiant",1718,42.57127989,"High","Win"
"1720","627616609","radiant",1719,44.87901549,"High","Win"
"1721","627616609","radiant",1720,45.39074144,"High","Win"
"1722","627616609","radiant",1721,45.26906805,"High","Win"
"1723","627616609","radiant",1722,51.08763672,"High","Win"
"1724","627616609","radiant",1723,53.34905607,"High","Win"
"1725","627616609","radiant",1724,55.93277672,"High","Win"
"1726","627616609","radiant",1725,56.29960782,"High","Win"
"1727","627616609","radiant",1726,55.78314988,"High","Win"
"1728","627616609","radiant",1727,54.07990497,"High","Win"
"1729","627616609","radiant",1728,53.54597613,"High","Win"
"1730","627616609","radiant",1729,53.99662306,"High","Win"
"1731","627616609","radiant",1730,52.86757048,"High","Win"
"1732","627616609","radiant",1731,50.89503711,"High","Win"
"1733","627616609","radiant",1732,49.29015825,"High","Win"
"1734","627616609","radiant",1733,45.20466849,"High","Win"
"1735","627616609","radiant",1734,46.65170045,"High","Win"
"1736","627616609","radiant",1735,47.73728784,"High","Win"
"1737","627616609","radiant",1736,47.46278892,"High","Win"
"1738","627616609","radiant",1737,47.32443289,"High","Win"
"1739","627616609","radiant",1738,47.52700196,"High","Win"
"1740","627616609","radiant",1739,45.83417368,"High","Win"
"1741","627616609","radiant",1740,43.71998399,"High","Win"
"1742","627616609","radiant",1741,42.33447499,"High","Win"
"1743","627616609","radiant",1742,42.78943492,"High","Win"
"1744","627616609","radiant",1743,42.78943492,"High","Win"
"1745","627616609","radiant",1744,42.78943492,"High","Win"
"1746","627616609","radiant",1745,42.78943492,"High","Win"
"1747","627616609","radiant",1746,41.74189366,"High","Win"
"1748","627616609","radiant",1747,39.64415873,"High","Win"
"1749","627616609","radiant",1748,38.22171655,"High","Win"
"1750","627616609","radiant",1749,39.07328079,"High","Win"
"1751","627616609","radiant",1750,37.65216558,"High","Win"
"1752","627616609","radiant",1751,36.67316774,"High","Win"
"1753","627616609","radiant",1752,39.38055202,"High","Win"
"1754","627616609","radiant",1753,37.72591873,"High","Win"
"1755","627616609","radiant",1754,35.62090532,"High","Win"
"1756","627616609","radiant",1755,38.01460455,"High","Win"
"1757","627616609","radiant",1756,43.33517266,"High","Win"
"1758","627616609","radiant",1757,47.72737744,"High","Win"
"1759","627616609","radiant",1758,51.04607149,"High","Win"
"1760","627616609","radiant",1759,51.04903895,"High","Win"
"1761","627616609","radiant",1760,51.24174894,"High","Win"
"1762","627616609","radiant",1761,80.57251217,"High","Win"
"1763","627616609","radiant",1762,81.30806821,"High","Win"
"1764","627616609","radiant",1763,80.62187076,"High","Win"
"1765","627616609","radiant",1764,81.9385062,"High","Win"
"1766","627616609","radiant",1765,80.99602604,"High","Win"
"1767","627616609","radiant",1766,78.73590915,"High","Win"
"1768","627616609","radiant",1767,76.06134483,"High","Win"
"1769","627616609","radiant",1768,73.22379085,"High","Win"
"1770","627616609","radiant",1769,69.02752926,"High","Win"
"1771","627616609","radiant",1770,61.37919089,"High","Win"
"1772","627616609","radiant",1771,63.05665352,"High","Win"
"1773","627616609","radiant",1772,60.19885566,"High","Win"
"1774","627616609","radiant",1773,57.88159764,"High","Win"
"1775","627616609","radiant",1774,57.7893121,"High","Win"
"1776","627616609","radiant",1775,57.16421496,"High","Win"
"1777","627616609","radiant",1776,83.41927449,"High","Win"
"1778","627616609","radiant",1777,86.49098375,"High","Win"
"1779","627616609","radiant",1778,86.19416357,"High","Win"
"1780","627616609","radiant",1779,87.38220762,"High","Win"
"1781","627616609","radiant",1780,88.5376862,"High","Win"
"1782","627616609","radiant",1781,89.53849407,"High","Win"
"1783","627616609","radiant",1782,86.84269629,"High","Win"
"1784","627616609","radiant",1783,90.01474302,"High","Win"
"1785","627616609","radiant",1784,90.92314705,"High","Win"
"1786","627616609","radiant",1785,90.92314705,"High","Win"
"1787","627616609","radiant",1786,90.92314705,"High","Win"
"1788","627616609","radiant",1787,91.86283112,"High","Win"
"1789","627616609","radiant",1788,90.76502241,"High","Win"
"1790","627616609","radiant",1789,90.20738488,"High","Win"
"1791","627616609","radiant",1790,89.48415278,"High","Win"
"1792","627616609","radiant",1791,88.86759166,"High","Win"
"1793","627616609","radiant",1792,88.05655934,"High","Win"
"1794","627616609","radiant",1793,86.79925872,"High","Win"
"1795","627616609","radiant",1794,86.13276363,"High","Win"
"1796","627616609","radiant",1795,81.4862045,"High","Win"
"1797","627616609","radiant",1796,81.50351243,"High","Win"
"1798","627616609","radiant",1797,82.04156805,"High","Win"
"1799","627616609","radiant",1798,82.4269716,"High","Win"
"1800","627616609","radiant",1799,82.9210444,"High","Win"
"1801","627616609","radiant",1800,83.98014249,"High","Win"
"1802","627616609","radiant",1801,84.21677607,"High","Win"
"1803","627616609","radiant",1802,83.42587008,"High","Win"
"1804","627616609","radiant",1803,82.08001528,"High","Win"
"1805","627616609","radiant",1804,80.68359177,"High","Win"
"1806","627616609","radiant",1805,78.1432283,"High","Win"
"1807","627616609","radiant",1806,78.71146922,"High","Win"
"1808","627616609","radiant",1807,78.30641272,"High","Win"
"1809","627616609","radiant",1808,79.33229622,"High","Win"
"1810","627616609","radiant",1809,79.94950421,"High","Win"
"1811","627616609","radiant",1810,115.1978645,"High","Win"
"1812","627616609","radiant",1811,115.1008916,"High","Win"
"1813","627616609","radiant",1812,118.8976128,"High","Win"
"1814","627616609","radiant",1813,119.6904383,"High","Win"
"1815","627616609","radiant",1814,120.3742915,"High","Win"
"1816","627616609","radiant",1815,119.7061126,"High","Win"
"1817","627616609","radiant",1816,117.957521,"High","Win"
"1818","627616609","radiant",1817,115.2757794,"High","Win"
"1819","627616609","radiant",1818,115.0854891,"High","Win"
"1820","627616609","radiant",1819,113.2529963,"High","Win"
"1821","627616609","radiant",1820,110.6892727,"High","Win"
"1822","627616609","radiant",1821,108.0774522,"High","Win"
"1823","627616609","radiant",1822,106.1579494,"High","Win"
"1824","627616609","radiant",1823,102.6873131,"High","Win"
"1825","627616609","radiant",1824,103.9885626,"High","Win"
"1826","627616609","radiant",1825,102.2300168,"High","Win"
"1827","627616609","radiant",1826,100.5322578,"High","Win"
"1828","627616609","radiant",1827,100.5145618,"High","Win"
"1829","627616609","radiant",1828,98.13007498,"High","Win"
"1830","627616609","radiant",1829,98.92929522,"High","Win"
"1831","627616609","radiant",1830,99.86300861,"High","Win"
"1832","627616609","radiant",1831,95.36421449,"High","Win"
"1833","627616609","radiant",1832,93.294012,"High","Win"
"1834","627616609","radiant",1833,90.21143032,"High","Win"
"1835","627616609","radiant",1834,89.71581873,"High","Win"
"1836","627616609","radiant",1835,88.83028875,"High","Win"
"1837","627616609","radiant",1836,85.16520763,"High","Win"
"1838","627616609","radiant",1837,80.65078004,"High","Win"
"1839","627616609","radiant",1838,77.35134209,"High","Win"
"1840","627616609","radiant",1839,72.95625061,"High","Win"
"1841","627616609","radiant",1840,69.77905728,"High","Win"
"1842","627616609","radiant",1841,71.18962739,"High","Win"
"1843","627616609","radiant",1842,71.86870169,"High","Win"
"1844","627616609","radiant",1843,73.96844737,"High","Win"
"1845","627616609","radiant",1844,74.93044215,"High","Win"
"1846","627616609","radiant",1845,75.91218392,"High","Win"
"1847","627616609","radiant",1846,75.55912298,"High","Win"
"1848","627616609","radiant",1847,76.83587312,"High","Win"
"1849","627616609","radiant",1848,77.52791188,"High","Win"
"1850","627616609","radiant",1849,72.85194429,"High","Win"
"1851","627616609","radiant",1850,73.46598377,"High","Win"
"1852","627616609","radiant",1851,74.17301946,"High","Win"
"1853","627616609","radiant",1852,75.66386981,"High","Win"
"1854","627616609","radiant",1853,77.97180503,"High","Win"
"1855","627616609","radiant",1854,78.75205444,"High","Win"
"1856","627616609","radiant",1855,76.44856614,"High","Win"
"1857","627616609","radiant",1856,75.78440389,"High","Win"
"1858","627616609","radiant",1857,73.68365755,"High","Win"
"1859","627616609","radiant",1858,72.27570309,"High","Win"
"1860","627616609","radiant",1859,70.74156466,"High","Win"
"1861","627616609","radiant",1860,70.16446701,"High","Win"
"1862","627616609","radiant",1861,70.02179112,"High","Win"
"1863","627616609","radiant",1862,70.33823098,"High","Win"
"1864","627616609","radiant",1863,70.60694213,"High","Win"
"1865","627616609","radiant",1864,71.27936198,"High","Win"
"1866","627616609","radiant",1865,71.4876747,"High","Win"
