"","match","team","tsync","DD","Tier","Win Lose"
"1919","643015651","dire",1918,111.8335454,"High","Lose"
"1920","643015651","dire",1919,113.1385868,"High","Lose"
"1921","643015651","dire",1920,113.5001313,"High","Lose"
"1922","643015651","dire",1921,112.9556976,"High","Lose"
"1923","643015651","dire",1922,112.1587079,"High","Lose"
"1924","643015651","dire",1923,114.1548564,"High","Lose"
"1925","643015651","dire",1924,114.9331033,"High","Lose"
"1926","643015651","dire",1925,115.8090292,"High","Lose"
"1927","643015651","dire",1926,115.9838475,"High","Lose"
"1928","643015651","dire",1927,116.2250668,"High","Lose"
"1929","643015651","dire",1928,116.489856,"High","Lose"
"1930","643015651","dire",1929,116.7059219,"High","Lose"
"1931","643015651","dire",1930,118.6657725,"High","Lose"
"1932","643015651","dire",1931,119.6552703,"High","Lose"
"1933","643015651","dire",1932,121.2212459,"High","Lose"
"1934","643015651","dire",1933,122.4247938,"High","Lose"
"1935","643015651","dire",1934,121.1797152,"High","Lose"
"1936","643015651","dire",1935,120.9179741,"High","Lose"
"1937","643015651","dire",1936,119.793717,"High","Lose"
"1938","643015651","dire",1937,122.2996108,"High","Lose"
"1939","643015651","dire",1938,123.8015529,"High","Lose"
"1940","643015651","dire",1939,122.8996391,"High","Lose"
"1941","643015651","dire",1940,122.2785081,"High","Lose"
"1942","643015651","dire",1941,120.8606181,"High","Lose"
"1943","643015651","dire",1942,118.9525595,"High","Lose"
"1944","643015651","dire",1943,116.3997259,"High","Lose"
"1945","643015651","dire",1944,114.4364949,"High","Lose"
"1946","643015651","dire",1945,111.7744632,"High","Lose"
"1947","643015651","dire",1946,109.6671864,"High","Lose"
"1948","643015651","dire",1947,107.7908711,"High","Lose"
"1949","643015651","dire",1948,106.2750809,"High","Lose"
"1950","643015651","dire",1949,104.0852384,"High","Lose"
"1951","643015651","dire",1950,103.6582404,"High","Lose"
"1952","643015651","dire",1951,103.4758217,"High","Lose"
"1953","643015651","dire",1952,104.5425432,"High","Lose"
"1954","643015651","dire",1953,104.9864935,"High","Lose"
"1955","643015651","dire",1954,106.54398,"High","Lose"
"1956","643015651","dire",1955,106.762146,"High","Lose"
"1957","643015651","dire",1956,107.3571873,"High","Lose"
"1958","643015651","dire",1957,107.5727669,"High","Lose"
"1959","643015651","dire",1958,106.7365665,"High","Lose"
"1960","643015651","dire",1959,106.3451295,"High","Lose"
"1961","643015651","dire",1960,104.0603127,"High","Lose"
"1962","643015651","dire",1961,103.0578869,"High","Lose"
"1963","643015651","dire",1962,104.0835936,"High","Lose"
"1964","643015651","dire",1963,100.7158394,"High","Lose"
"1965","643015651","dire",1964,98.83579658,"High","Lose"
"1966","643015651","dire",1965,96.20305559,"High","Lose"
"1967","643015651","dire",1966,95.05056919,"High","Lose"
"1968","643015651","dire",1967,93.82663306,"High","Lose"
"1969","643015651","dire",1968,94.37735885,"High","Lose"
"1970","643015651","dire",1969,95.63609814,"High","Lose"
"1971","643015651","dire",1970,98.20149662,"High","Lose"
"1972","643015651","dire",1971,98.08258724,"High","Lose"
"1973","643015651","dire",1972,98.55862005,"High","Lose"
"1974","643015651","dire",1973,98.61349221,"High","Lose"
"1975","643015651","dire",1974,97.95414288,"High","Lose"
"1976","643015651","dire",1975,100.4988968,"High","Lose"
"1977","643015651","dire",1976,102.8109306,"High","Lose"
"1978","643015651","dire",1977,104.8332103,"High","Lose"
"1979","643015651","dire",1978,101.6153658,"High","Lose"
"1980","643015651","dire",1979,100.6439591,"High","Lose"
"1981","643015651","dire",1980,99.02222396,"High","Lose"
"1982","643015651","dire",1981,101.341795,"High","Lose"
"1983","643015651","dire",1982,102.699674,"High","Lose"
"1984","643015651","dire",1983,104.6971271,"High","Lose"
"1985","643015651","dire",1984,106.9436938,"High","Lose"
"1986","643015651","dire",1985,107.4864979,"High","Lose"
"1987","643015651","dire",1986,107.7776132,"High","Lose"
"1988","643015651","dire",1987,107.5482167,"High","Lose"
"1989","643015651","dire",1988,108.8972678,"High","Lose"
"1990","643015651","dire",1989,112.7198066,"High","Lose"
"1991","643015651","dire",1990,117.2297104,"High","Lose"
"1992","643015651","dire",1991,119.3994173,"High","Lose"
"1993","643015651","dire",1992,121.5115453,"High","Lose"
"1994","643015651","dire",1993,122.958425,"High","Lose"
"1995","643015651","dire",1994,125.1984209,"High","Lose"
"1996","643015651","dire",1995,127.900842,"High","Lose"
"1997","643015651","dire",1996,130.3604267,"High","Lose"
"1998","643015651","dire",1997,131.6845126,"High","Lose"
"1999","643015651","dire",1998,133.0603966,"High","Lose"
"2000","643015651","dire",1999,134.6623341,"High","Lose"
"2001","643015651","dire",2000,135.4487232,"High","Lose"
"2002","643015651","dire",2001,135.1172474,"High","Lose"
"2003","643015651","dire",2002,132.8808073,"High","Lose"
"2004","643015651","dire",2003,128.2771331,"High","Lose"
"2005","643015651","dire",2004,131.2675683,"High","Lose"
"2006","643015651","dire",2005,132.7239347,"High","Lose"
"2007","643015651","dire",2006,132.9109576,"High","Lose"
"2008","643015651","dire",2007,132.6848942,"High","Lose"
"2009","643015651","dire",2008,133.9915239,"High","Lose"
"2010","643015651","dire",2009,134.4208414,"High","Lose"
"2011","643015651","dire",2010,133.2531315,"High","Lose"
"2012","643015651","dire",2011,131.6762123,"High","Lose"
"2013","643015651","dire",2012,127.9996276,"High","Lose"
"2014","643015651","dire",2013,122.4823768,"High","Lose"
"2015","643015651","dire",2014,118.262813,"High","Lose"
"2016","643015651","dire",2015,148.0103399,"High","Lose"
"2017","643015651","dire",2016,145.4772015,"High","Lose"
"2018","643015651","dire",2017,143.3762421,"High","Lose"
"2019","643015651","dire",2018,141.948447,"High","Lose"
"2020","643015651","dire",2019,140.2930093,"High","Lose"
"2021","643015651","dire",2020,138.2658905,"High","Lose"
"2022","643015651","dire",2021,102.0041201,"High","Lose"
"2023","643015651","dire",2022,95.65812951,"High","Lose"
"2024","643015651","dire",2023,90.0780292,"High","Lose"
"2025","643015651","dire",2024,84.71075946,"High","Lose"
"2026","643015651","dire",2025,80.10638519,"High","Lose"
"2027","643015651","dire",2026,75.35349088,"High","Lose"
"2028","643015651","dire",2027,70.96785841,"High","Lose"
"2029","643015651","dire",2028,69.01477402,"High","Lose"
"2030","643015651","dire",2029,67.73292086,"High","Lose"
"2031","643015651","dire",2030,68.28843465,"High","Lose"
"2032","643015651","dire",2031,69.7345815,"High","Lose"
"2033","643015651","dire",2032,74.93163076,"High","Lose"
"2034","643015651","dire",2033,81.23902236,"High","Lose"
"2035","643015651","dire",2034,84.55977149,"High","Lose"
"2036","643015651","dire",2035,89.08634747,"High","Lose"
"2037","643015651","dire",2036,93.88508593,"High","Lose"
"2038","643015651","dire",2037,98.06685242,"High","Lose"
"2039","643015651","dire",2038,105.1244005,"High","Lose"
"2040","643015651","dire",2039,104.7543249,"High","Lose"
"2041","643015651","dire",2040,109.8085334,"High","Lose"
"2042","643015651","dire",2041,115.2990613,"High","Lose"
"2043","643015651","dire",2042,120.0392918,"High","Lose"
"2044","643015651","dire",2043,123.750105,"High","Lose"
"2045","643015651","dire",2044,127.9557602,"High","Lose"
"2046","643015651","dire",2045,133.0358189,"High","Lose"
"2047","643015651","dire",2046,137.3335217,"High","Lose"
"2048","643015651","dire",2047,142.4797874,"High","Lose"
"2049","643015651","dire",2048,144.582006,"High","Lose"
"2050","643015651","dire",2049,146.4753114,"High","Lose"
"2051","643015651","dire",2050,147.9029088,"High","Lose"
"2052","643015651","dire",2051,147.4682907,"High","Lose"
"2053","643015651","dire",2052,148.2802874,"High","Lose"
"2054","643015651","dire",2053,148.9194629,"High","Lose"
"2055","643015651","dire",2054,149.3249434,"High","Lose"
"2056","643015651","dire",2055,149.3679239,"High","Lose"
"2057","643015651","dire",2056,148.322346,"High","Lose"
"2058","643015651","dire",2057,146.0056513,"High","Lose"
"2059","643015651","dire",2058,145.9976953,"High","Lose"
"2060","643015651","dire",2059,144.4080873,"High","Lose"
"2061","643015651","dire",2060,141.6704054,"High","Lose"
"2062","643015651","dire",2061,137.8193099,"High","Lose"
"2063","643015651","dire",2062,133.0964459,"High","Lose"
"2064","643015651","dire",2063,131.5032532,"High","Lose"
"2065","643015651","dire",2064,132.6271186,"High","Lose"
"2066","643015651","dire",2065,131.880047,"High","Lose"
"2067","643015651","dire",2066,129.2171679,"High","Lose"
"2068","643015651","dire",2067,127.3980868,"High","Lose"
"2069","643015651","dire",2068,124.9738561,"High","Lose"
"2070","643015651","dire",2069,122.210806,"High","Lose"
"2071","643015651","dire",2070,118.6992035,"High","Lose"
"2072","643015651","dire",2071,115.3889391,"High","Lose"
"2073","643015651","dire",2072,112.7400995,"High","Lose"
"2074","643015651","dire",2073,110.5751248,"High","Lose"
"2075","643015651","dire",2074,107.7713741,"High","Lose"
"2076","643015651","dire",2075,105.2645893,"High","Lose"
"2077","643015651","dire",2076,102.4228816,"High","Lose"
"2078","643015651","dire",2077,102.2180149,"High","Lose"
"2079","643015651","dire",2078,101.2495154,"High","Lose"
"2080","643015651","dire",2079,100.1310779,"High","Lose"
"2081","643015651","dire",2080,99.31311884,"High","Lose"
"2082","643015651","dire",2081,99.38926187,"High","Lose"
"2083","643015651","dire",2082,96.82471338,"High","Lose"
"2084","643015651","dire",2083,95.50357987,"High","Lose"
"2085","643015651","dire",2084,94.02191123,"High","Lose"
"2086","643015651","dire",2085,92.99276703,"High","Lose"
"2087","643015651","dire",2086,90.58921089,"High","Lose"
"2088","643015651","dire",2087,88.30414023,"High","Lose"
"2089","643015651","dire",2088,85.32834112,"High","Lose"
"2090","643015651","dire",2089,83.13937856,"High","Lose"
"2091","643015651","dire",2090,81.44440531,"High","Lose"
"2092","643015651","dire",2091,78.40103341,"High","Lose"
"2093","643015651","dire",2092,74.41163011,"High","Lose"
"2094","643015651","dire",2093,71.90336956,"High","Lose"
"2095","643015651","dire",2094,69.39832513,"High","Lose"
"2096","643015651","dire",2095,65.6047597,"High","Lose"
"2097","643015651","dire",2096,63.74354306,"High","Lose"
"2098","643015651","dire",2097,64.15848053,"High","Lose"
"2099","643015651","dire",2098,63.41488235,"High","Lose"
"2100","643015651","dire",2099,62.29800928,"High","Lose"
"2101","643015651","dire",2100,63.86005754,"High","Lose"
"2102","643015651","dire",2101,65.01547467,"High","Lose"
"2103","643015651","dire",2102,67.10787072,"High","Lose"
"2104","643015651","dire",2103,68.23809533,"High","Lose"
"2105","643015651","dire",2104,69.23771932,"High","Lose"
"2106","643015651","dire",2105,70.0273672,"High","Lose"
"2107","643015651","dire",2106,70.0273672,"High","Lose"
"2108","643015651","dire",2107,68.95887934,"High","Lose"
"2109","643015651","dire",2108,68.49727305,"High","Lose"
"2110","643015651","dire",2109,67.4100917,"High","Lose"
"2111","643015651","dire",2110,66.47909599,"High","Lose"
"2112","643015651","dire",2111,61.99698576,"High","Lose"
"2113","643015651","dire",2112,62.47589591,"High","Lose"
"2114","643015651","dire",2113,62.47589591,"High","Lose"
"2115","643015651","dire",2114,60.65319504,"High","Lose"
"2116","643015651","dire",2115,52.21711292,"High","Lose"
"2117","643015651","dire",2116,49.09676356,"High","Lose"
"2118","643015651","dire",2117,47.50027627,"High","Lose"
"2119","643015651","dire",2118,45.38023889,"High","Lose"
"2120","643015651","dire",2119,43.29371109,"High","Lose"
"2121","643015651","dire",2120,41.73100476,"High","Lose"
"2122","643015651","dire",2121,41.73100476,"High","Lose"
"2123","643015651","dire",2122,41.47973019,"High","Lose"
"2124","643015651","dire",2123,40.27680294,"High","Lose"
"2125","643015651","dire",2124,42.8688536,"High","Lose"
"2126","643015651","dire",2125,45.49347845,"High","Lose"
"2127","643015651","dire",2126,47.22665509,"High","Lose"
"2128","643015651","dire",2127,47.27826627,"High","Lose"
"2129","643015651","dire",2128,46.74611833,"High","Lose"
"2130","643015651","dire",2129,45.87530171,"High","Lose"
"2131","643015651","dire",2130,44.88137334,"High","Lose"
"2132","643015651","dire",2131,44.74936414,"High","Lose"
"2133","643015651","dire",2132,40.4728555,"High","Lose"
"2134","643015651","dire",2133,38.75907152,"High","Lose"
"2135","643015651","dire",2134,37.07777849,"High","Lose"
"2136","643015651","dire",2135,37.83168641,"High","Lose"
"2137","643015651","dire",2136,39.73472447,"High","Lose"
"2138","643015651","dire",2137,42.78283063,"High","Lose"
"2139","643015651","dire",2138,46.22370764,"High","Lose"
"2140","643015651","dire",2139,50.0102439,"High","Lose"
"2141","643015651","dire",2140,51.5191688,"High","Lose"
"2142","643015651","dire",2141,54.09763505,"High","Lose"
"2143","643015651","dire",2142,55.54486056,"High","Lose"
"2144","643015651","dire",2143,53.74007607,"High","Lose"
"2145","643015651","dire",2144,54.14884323,"High","Lose"
"2146","643015651","dire",2145,54.65491364,"High","Lose"
"2147","643015651","dire",2146,56.14669223,"High","Lose"
"2148","643015651","dire",2147,56.71791329,"High","Lose"
"2149","643015651","dire",2148,58.10803396,"High","Lose"
"2150","643015651","dire",2149,60.46234896,"High","Lose"
"2151","643015651","dire",2150,63.76350105,"High","Lose"
"2152","643015651","dire",2151,65.58929166,"High","Lose"
"2153","643015651","dire",2152,67.00003356,"High","Lose"
"2154","643015651","dire",2153,64.97467383,"High","Lose"
"2155","643015651","dire",2154,61.80905658,"High","Lose"
"2156","643015651","dire",2155,55.76808492,"High","Lose"
"2157","643015651","dire",2156,51.66736796,"High","Lose"
"2158","643015651","dire",2157,46.351236,"High","Lose"
"2159","643015651","dire",2158,45.97464487,"High","Lose"
"2160","643015651","dire",2159,42.51167831,"High","Lose"
"2161","643015651","dire",2160,40.04739543,"High","Lose"
"2162","643015651","dire",2161,38.00561657,"High","Lose"
"2163","643015651","dire",2162,34.83276996,"High","Lose"
"2164","643015651","dire",2163,32.88824368,"High","Lose"
"2165","643015651","dire",2164,29.24312513,"High","Lose"
"2166","643015651","dire",2165,26.34118829,"High","Lose"
"2167","643015651","dire",2166,22.7996706,"High","Lose"
"2168","643015651","dire",2167,19.07726701,"High","Lose"
"2169","643015651","dire",2168,15.33525092,"High","Lose"
"2170","643015651","dire",2169,13.76874956,"High","Lose"
"2171","643015651","dire",2170,12.77794066,"High","Lose"
"2172","643015651","dire",2171,12.85490996,"High","Lose"
"2173","643015651","dire",2172,12.43594658,"High","Lose"
"2174","643015651","dire",2173,15.02529773,"High","Lose"
"2175","643015651","dire",2174,14.61136069,"High","Lose"
"2176","643015651","dire",2175,14.22193651,"High","Lose"
"2177","643015651","dire",2176,15.01062117,"High","Lose"
"2178","643015651","dire",2177,11.71667972,"High","Lose"
"2179","643015651","dire",2178,9.212893679,"High","Lose"
"2180","643015651","dire",2179,7.657580743,"High","Lose"
"2181","643015651","dire",2180,6.893152893,"High","Lose"
"2182","643015651","dire",2181,6.098335793,"High","Lose"
"2183","643015651","dire",2182,6.157138686,"High","Lose"
"2184","643015651","dire",2183,4.336647701,"High","Lose"
"2185","643015651","dire",2184,5.552680764,"High","Lose"
"2186","643015651","dire",2185,5.39335572,"High","Lose"
"2187","643015651","dire",2186,13.45096915,"High","Lose"
"2188","643015651","dire",2187,15.81592325,"High","Lose"
"2189","643015651","dire",2188,17.11657707,"High","Lose"
"2190","643015651","dire",2189,14.62404993,"High","Lose"
"2191","643015651","dire",2190,13.14497321,"High","Lose"
"2192","643015651","dire",2191,12.65965431,"High","Lose"
"2193","643015651","dire",2192,11.57578876,"High","Lose"
"2194","643015651","dire",2193,9.166584482,"High","Lose"
"2195","643015651","dire",2194,10.72967031,"High","Lose"
"2196","643015651","dire",2195,13.16207997,"High","Lose"
"2197","643015651","dire",2196,15.54076483,"High","Lose"
"2198","643015651","dire",2197,12.78399677,"High","Lose"
"2199","643015651","dire",2198,12.43224769,"High","Lose"
"2200","643015651","dire",2199,11.99201925,"High","Lose"
"2201","643015651","dire",2200,11.58254436,"High","Lose"
"2202","643015651","dire",2201,11.29517524,"High","Lose"
"2203","643015651","dire",2202,9.745792988,"High","Lose"
"2204","643015651","dire",2203,8.748622628,"High","Lose"
"2205","643015651","dire",2204,9.04887552,"High","Lose"
"2206","643015651","dire",2205,11.32259342,"High","Lose"
"2207","643015651","dire",2206,12.62228611,"High","Lose"
"2208","643015651","dire",2207,13.670757,"High","Lose"
"2209","643015651","dire",2208,15.10971139,"High","Lose"
"2210","643015651","dire",2209,14.98031978,"High","Lose"
