"","match","team","tsync","DD","Tier","Win Lose"
"1473","647798202","dire",1472,4.060891999,"VeryHigh","Lose"
"1474","647798202","dire",1473,4.060891999,"VeryHigh","Lose"
"1475","647798202","dire",1474,4.060891999,"VeryHigh","Lose"
"1476","647798202","dire",1475,4.771391795,"VeryHigh","Lose"
"1477","647798202","dire",1476,6.445183638,"VeryHigh","Lose"
"1478","647798202","dire",1477,9.504832876,"VeryHigh","Lose"
"1479","647798202","dire",1478,14.35829224,"VeryHigh","Lose"
"1480","647798202","dire",1479,18.3438678,"VeryHigh","Lose"
"1481","647798202","dire",1480,22.24759187,"VeryHigh","Lose"
"1482","647798202","dire",1481,24.69127606,"VeryHigh","Lose"
"1483","647798202","dire",1482,27.22055593,"VeryHigh","Lose"
"1484","647798202","dire",1483,30.4768382,"VeryHigh","Lose"
"1485","647798202","dire",1484,30.05006548,"VeryHigh","Lose"
"1486","647798202","dire",1485,31.91603833,"VeryHigh","Lose"
"1487","647798202","dire",1486,32.24977561,"VeryHigh","Lose"
"1488","647798202","dire",1487,32.45503027,"VeryHigh","Lose"
"1489","647798202","dire",1488,34.2717955,"VeryHigh","Lose"
"1490","647798202","dire",1489,34.55380292,"VeryHigh","Lose"
"1491","647798202","dire",1490,33.18037824,"VeryHigh","Lose"
"1492","647798202","dire",1491,32.11545864,"VeryHigh","Lose"
"1493","647798202","dire",1492,31.69400016,"VeryHigh","Lose"
"1494","647798202","dire",1493,30.91159625,"VeryHigh","Lose"
"1495","647798202","dire",1494,31.02077715,"VeryHigh","Lose"
"1496","647798202","dire",1495,31.62328292,"VeryHigh","Lose"
"1497","647798202","dire",1496,31.72055299,"VeryHigh","Lose"
"1498","647798202","dire",1497,32.97694891,"VeryHigh","Lose"
"1499","647798202","dire",1498,34.35812451,"VeryHigh","Lose"
"1500","647798202","dire",1499,34.96885839,"VeryHigh","Lose"
"1501","647798202","dire",1500,36.74860449,"VeryHigh","Lose"
"1502","647798202","dire",1501,39.07837245,"VeryHigh","Lose"
"1503","647798202","dire",1502,41.70160174,"VeryHigh","Lose"
"1504","647798202","dire",1503,40.05503455,"VeryHigh","Lose"
"1505","647798202","dire",1504,40.69889383,"VeryHigh","Lose"
"1506","647798202","dire",1505,42.44365466,"VeryHigh","Lose"
"1507","647798202","dire",1506,41.84996892,"VeryHigh","Lose"
"1508","647798202","dire",1507,38.72486958,"VeryHigh","Lose"
"1509","647798202","dire",1508,36.3115121,"VeryHigh","Lose"
"1510","647798202","dire",1509,36.92796025,"VeryHigh","Lose"
"1511","647798202","dire",1510,36.79310528,"VeryHigh","Lose"
"1512","647798202","dire",1511,36.85737449,"VeryHigh","Lose"
"1513","647798202","dire",1512,37.04414397,"VeryHigh","Lose"
"1514","647798202","dire",1513,40.98168538,"VeryHigh","Lose"
"1515","647798202","dire",1514,43.73899426,"VeryHigh","Lose"
"1516","647798202","dire",1515,43.67359078,"VeryHigh","Lose"
"1517","647798202","dire",1516,44.46018339,"VeryHigh","Lose"
"1518","647798202","dire",1517,48.8867804,"VeryHigh","Lose"
"1519","647798202","dire",1518,54.01479494,"VeryHigh","Lose"
"1520","647798202","dire",1519,57.5596263,"VeryHigh","Lose"
"1521","647798202","dire",1520,62.6957914,"VeryHigh","Lose"
"1522","647798202","dire",1521,66.78544724,"VeryHigh","Lose"
"1523","647798202","dire",1522,66.43081735,"VeryHigh","Lose"
"1524","647798202","dire",1523,65.51039659,"VeryHigh","Lose"
"1525","647798202","dire",1524,64.85774023,"VeryHigh","Lose"
"1526","647798202","dire",1525,65.23916013,"VeryHigh","Lose"
"1527","647798202","dire",1526,65.78434433,"VeryHigh","Lose"
"1528","647798202","dire",1527,66.26683593,"VeryHigh","Lose"
"1529","647798202","dire",1528,65.14166597,"VeryHigh","Lose"
"1530","647798202","dire",1529,63.12021744,"VeryHigh","Lose"
"1531","647798202","dire",1530,65.29547243,"VeryHigh","Lose"
"1532","647798202","dire",1531,65.75847154,"VeryHigh","Lose"
"1533","647798202","dire",1532,66.42510349,"VeryHigh","Lose"
"1534","647798202","dire",1533,66.88437965,"VeryHigh","Lose"
"1535","647798202","dire",1534,67.94814607,"VeryHigh","Lose"
"1536","647798202","dire",1535,70.43374366,"VeryHigh","Lose"
"1537","647798202","dire",1536,73.35059998,"VeryHigh","Lose"
"1538","647798202","dire",1537,78.61077907,"VeryHigh","Lose"
"1539","647798202","dire",1538,81.45721647,"VeryHigh","Lose"
"1540","647798202","dire",1539,83.79094141,"VeryHigh","Lose"
"1541","647798202","dire",1540,87.32536848,"VeryHigh","Lose"
"1542","647798202","dire",1541,87.9114281,"VeryHigh","Lose"
"1543","647798202","dire",1542,85.53325387,"VeryHigh","Lose"
"1544","647798202","dire",1543,86.0731982,"VeryHigh","Lose"
"1545","647798202","dire",1544,87.40068972,"VeryHigh","Lose"
"1546","647798202","dire",1545,88.52805051,"VeryHigh","Lose"
"1547","647798202","dire",1546,88.97841967,"VeryHigh","Lose"
"1548","647798202","dire",1547,89.11545154,"VeryHigh","Lose"
"1549","647798202","dire",1548,89.99800275,"VeryHigh","Lose"
"1550","647798202","dire",1549,89.98419218,"VeryHigh","Lose"
"1551","647798202","dire",1550,90.2082781,"VeryHigh","Lose"
"1552","647798202","dire",1551,88.62338648,"VeryHigh","Lose"
"1553","647798202","dire",1552,86.78712031,"VeryHigh","Lose"
"1554","647798202","dire",1553,85.91192474,"VeryHigh","Lose"
"1555","647798202","dire",1554,83.7235873,"VeryHigh","Lose"
"1556","647798202","dire",1555,83.63220625,"VeryHigh","Lose"
"1557","647798202","dire",1556,80.4067352,"VeryHigh","Lose"
"1558","647798202","dire",1557,77.04550068,"VeryHigh","Lose"
"1559","647798202","dire",1558,73.57072265,"VeryHigh","Lose"
"1560","647798202","dire",1559,69.43265479,"VeryHigh","Lose"
"1561","647798202","dire",1560,66.315698,"VeryHigh","Lose"
"1562","647798202","dire",1561,65.68862301,"VeryHigh","Lose"
"1563","647798202","dire",1562,64.18698907,"VeryHigh","Lose"
"1564","647798202","dire",1563,63.54889968,"VeryHigh","Lose"
"1565","647798202","dire",1564,61.44663323,"VeryHigh","Lose"
"1566","647798202","dire",1565,58.98900482,"VeryHigh","Lose"
"1567","647798202","dire",1566,56.86846411,"VeryHigh","Lose"
"1568","647798202","dire",1567,55.49932575,"VeryHigh","Lose"
"1569","647798202","dire",1568,56.50075979,"VeryHigh","Lose"
"1570","647798202","dire",1569,57.0648551,"VeryHigh","Lose"
"1571","647798202","dire",1570,57.99489837,"VeryHigh","Lose"
"1572","647798202","dire",1571,60.94431959,"VeryHigh","Lose"
"1573","647798202","dire",1572,63.6766516,"VeryHigh","Lose"
"1574","647798202","dire",1573,64.9644583,"VeryHigh","Lose"
"1575","647798202","dire",1574,65.10979609,"VeryHigh","Lose"
"1576","647798202","dire",1575,67.80976825,"VeryHigh","Lose"
"1577","647798202","dire",1576,70.09127942,"VeryHigh","Lose"
"1578","647798202","dire",1577,72.73250598,"VeryHigh","Lose"
"1579","647798202","dire",1578,73.87805447,"VeryHigh","Lose"
"1580","647798202","dire",1579,76.18349034,"VeryHigh","Lose"
"1581","647798202","dire",1580,75.89311058,"VeryHigh","Lose"
"1582","647798202","dire",1581,76.79785765,"VeryHigh","Lose"
"1583","647798202","dire",1582,77.59128106,"VeryHigh","Lose"
"1584","647798202","dire",1583,75.73475557,"VeryHigh","Lose"
"1585","647798202","dire",1584,74.49801653,"VeryHigh","Lose"
"1586","647798202","dire",1585,74.6703225,"VeryHigh","Lose"
"1587","647798202","dire",1586,74.97519136,"VeryHigh","Lose"
"1588","647798202","dire",1587,76.25859265,"VeryHigh","Lose"
"1589","647798202","dire",1588,77.91035948,"VeryHigh","Lose"
"1590","647798202","dire",1589,80.08833414,"VeryHigh","Lose"
"1591","647798202","dire",1590,82.83565329,"VeryHigh","Lose"
"1592","647798202","dire",1591,85.21898469,"VeryHigh","Lose"
"1593","647798202","dire",1592,85.72825661,"VeryHigh","Lose"
"1594","647798202","dire",1593,86.55428631,"VeryHigh","Lose"
"1595","647798202","dire",1594,84.82521433,"VeryHigh","Lose"
"1596","647798202","dire",1595,83.36082661,"VeryHigh","Lose"
"1597","647798202","dire",1596,82.59482693,"VeryHigh","Lose"
"1598","647798202","dire",1597,80.95853049,"VeryHigh","Lose"
"1599","647798202","dire",1598,81.60121447,"VeryHigh","Lose"
"1600","647798202","dire",1599,81.03580016,"VeryHigh","Lose"
"1601","647798202","dire",1600,78.26935816,"VeryHigh","Lose"
"1602","647798202","dire",1601,75.05463903,"VeryHigh","Lose"
"1603","647798202","dire",1602,71.43259213,"VeryHigh","Lose"
"1604","647798202","dire",1603,69.30636763,"VeryHigh","Lose"
"1605","647798202","dire",1604,66.18043198,"VeryHigh","Lose"
"1606","647798202","dire",1605,63.5311589,"VeryHigh","Lose"
"1607","647798202","dire",1606,62.38507333,"VeryHigh","Lose"
"1608","647798202","dire",1607,60.15996968,"VeryHigh","Lose"
"1609","647798202","dire",1608,58.49736629,"VeryHigh","Lose"
"1610","647798202","dire",1609,57.44788447,"VeryHigh","Lose"
"1611","647798202","dire",1610,58.22905898,"VeryHigh","Lose"
"1612","647798202","dire",1611,57.80522745,"VeryHigh","Lose"
"1613","647798202","dire",1612,58.33661738,"VeryHigh","Lose"
"1614","647798202","dire",1613,55.39748885,"VeryHigh","Lose"
"1615","647798202","dire",1614,52.43355997,"VeryHigh","Lose"
"1616","647798202","dire",1615,50.56452891,"VeryHigh","Lose"
"1617","647798202","dire",1616,48.1938796,"VeryHigh","Lose"
"1618","647798202","dire",1617,46.80092546,"VeryHigh","Lose"
"1619","647798202","dire",1618,44.90855031,"VeryHigh","Lose"
"1620","647798202","dire",1619,43.67816016,"VeryHigh","Lose"
"1621","647798202","dire",1620,44.16413528,"VeryHigh","Lose"
"1622","647798202","dire",1621,45.55497625,"VeryHigh","Lose"
"1623","647798202","dire",1622,45.20661577,"VeryHigh","Lose"
"1624","647798202","dire",1623,43.97332478,"VeryHigh","Lose"
"1625","647798202","dire",1624,44.94998923,"VeryHigh","Lose"
"1626","647798202","dire",1625,45.26930646,"VeryHigh","Lose"
"1627","647798202","dire",1626,45.84211385,"VeryHigh","Lose"
"1628","647798202","dire",1627,44.81865988,"VeryHigh","Lose"
"1629","647798202","dire",1628,42.96422615,"VeryHigh","Lose"
"1630","647798202","dire",1629,42.77166059,"VeryHigh","Lose"
"1631","647798202","dire",1630,42.53774457,"VeryHigh","Lose"
"1632","647798202","dire",1631,41.38113423,"VeryHigh","Lose"
"1633","647798202","dire",1632,40.52174475,"VeryHigh","Lose"
"1634","647798202","dire",1633,38.44753417,"VeryHigh","Lose"
"1635","647798202","dire",1634,37.02852544,"VeryHigh","Lose"
"1636","647798202","dire",1635,36.17212267,"VeryHigh","Lose"
"1637","647798202","dire",1636,36.91651767,"VeryHigh","Lose"
"1638","647798202","dire",1637,37.1613278,"VeryHigh","Lose"
"1639","647798202","dire",1638,39.08175762,"VeryHigh","Lose"
"1640","647798202","dire",1639,40.12295768,"VeryHigh","Lose"
"1641","647798202","dire",1640,42.9021223,"VeryHigh","Lose"
"1642","647798202","dire",1641,42.31562052,"VeryHigh","Lose"
"1643","647798202","dire",1642,42.53225527,"VeryHigh","Lose"
"1644","647798202","dire",1643,44.28344927,"VeryHigh","Lose"
"1645","647798202","dire",1644,46.98282763,"VeryHigh","Lose"
"1646","647798202","dire",1645,47.18068394,"VeryHigh","Lose"
"1647","647798202","dire",1646,47.72862918,"VeryHigh","Lose"
"1648","647798202","dire",1647,48.04531742,"VeryHigh","Lose"
"1649","647798202","dire",1648,49.97293523,"VeryHigh","Lose"
"1650","647798202","dire",1649,52.53944494,"VeryHigh","Lose"
"1651","647798202","dire",1650,53.17514525,"VeryHigh","Lose"
"1652","647798202","dire",1651,54.13575455,"VeryHigh","Lose"
"1653","647798202","dire",1652,56.62080988,"VeryHigh","Lose"
"1654","647798202","dire",1653,58.24558741,"VeryHigh","Lose"
"1655","647798202","dire",1654,58.44231776,"VeryHigh","Lose"
"1656","647798202","dire",1655,58.2504162,"VeryHigh","Lose"
"1657","647798202","dire",1656,57.7945118,"VeryHigh","Lose"
"1658","647798202","dire",1657,59.68017412,"VeryHigh","Lose"
"1659","647798202","dire",1658,62.67267134,"VeryHigh","Lose"
"1660","647798202","dire",1659,65.50543592,"VeryHigh","Lose"
"1661","647798202","dire",1660,66.99716582,"VeryHigh","Lose"
"1662","647798202","dire",1661,67.84382644,"VeryHigh","Lose"
"1663","647798202","dire",1662,68.57499882,"VeryHigh","Lose"
"1664","647798202","dire",1663,68.91754404,"VeryHigh","Lose"
"1665","647798202","dire",1664,72.01007691,"VeryHigh","Lose"
"1666","647798202","dire",1665,72.77217092,"VeryHigh","Lose"
"1667","647798202","dire",1666,74.15943042,"VeryHigh","Lose"
"1668","647798202","dire",1667,73.36922575,"VeryHigh","Lose"
"1669","647798202","dire",1668,72.81977362,"VeryHigh","Lose"
"1670","647798202","dire",1669,73.32829011,"VeryHigh","Lose"
"1671","647798202","dire",1670,75.91737227,"VeryHigh","Lose"
"1672","647798202","dire",1671,79.40085156,"VeryHigh","Lose"
"1673","647798202","dire",1672,83.78778213,"VeryHigh","Lose"
"1674","647798202","dire",1673,86.79183519,"VeryHigh","Lose"
"1675","647798202","dire",1674,87.71291546,"VeryHigh","Lose"
"1676","647798202","dire",1675,88.86798084,"VeryHigh","Lose"
"1677","647798202","dire",1676,90.61227443,"VeryHigh","Lose"
"1678","647798202","dire",1677,93.52591399,"VeryHigh","Lose"
"1679","647798202","dire",1678,96.34634409,"VeryHigh","Lose"
"1680","647798202","dire",1679,100.3127363,"VeryHigh","Lose"
"1681","647798202","dire",1680,101.1470841,"VeryHigh","Lose"
"1682","647798202","dire",1681,102.982618,"VeryHigh","Lose"
"1683","647798202","dire",1682,105.6150925,"VeryHigh","Lose"
"1684","647798202","dire",1683,108.4649124,"VeryHigh","Lose"
"1685","647798202","dire",1684,111.7015419,"VeryHigh","Lose"
"1686","647798202","dire",1685,99.64191973,"VeryHigh","Lose"
"1687","647798202","dire",1686,100.5970671,"VeryHigh","Lose"
"1688","647798202","dire",1687,101.9242429,"VeryHigh","Lose"
"1689","647798202","dire",1688,99.16707586,"VeryHigh","Lose"
"1690","647798202","dire",1689,81.09973639,"VeryHigh","Lose"
"1691","647798202","dire",1690,78.53075279,"VeryHigh","Lose"
"1692","647798202","dire",1691,78.55345916,"VeryHigh","Lose"
"1693","647798202","dire",1692,76.19576692,"VeryHigh","Lose"
"1694","647798202","dire",1693,73.73801975,"VeryHigh","Lose"
"1695","647798202","dire",1694,71.30646795,"VeryHigh","Lose"
"1696","647798202","dire",1695,69.67640244,"VeryHigh","Lose"
"1697","647798202","dire",1696,68.1366561,"VeryHigh","Lose"
"1698","647798202","dire",1697,69.15038545,"VeryHigh","Lose"
"1699","647798202","dire",1698,71.3086883,"VeryHigh","Lose"
"1700","647798202","dire",1699,72.89683621,"VeryHigh","Lose"
"1701","647798202","dire",1700,74.50058333,"VeryHigh","Lose"
"1702","647798202","dire",1701,75.17948389,"VeryHigh","Lose"
"1703","647798202","dire",1702,76.11116478,"VeryHigh","Lose"
"1704","647798202","dire",1703,77.01505854,"VeryHigh","Lose"
"1705","647798202","dire",1704,78.60517426,"VeryHigh","Lose"
"1706","647798202","dire",1705,80.46724421,"VeryHigh","Lose"
"1707","647798202","dire",1706,79.68506571,"VeryHigh","Lose"
"1708","647798202","dire",1707,77.92743099,"VeryHigh","Lose"
"1709","647798202","dire",1708,76.68546164,"VeryHigh","Lose"
"1710","647798202","dire",1709,75.75163262,"VeryHigh","Lose"
"1711","647798202","dire",1710,75.02661076,"VeryHigh","Lose"
"1712","647798202","dire",1711,75.06621206,"VeryHigh","Lose"
"1713","647798202","dire",1712,74.83171184,"VeryHigh","Lose"
"1714","647798202","dire",1713,75.82792762,"VeryHigh","Lose"
"1715","647798202","dire",1714,77.1476727,"VeryHigh","Lose"
"1716","647798202","dire",1715,78.762902,"VeryHigh","Lose"
"1717","647798202","dire",1716,78.65929865,"VeryHigh","Lose"
"1718","647798202","dire",1717,78.44928884,"VeryHigh","Lose"
"1719","647798202","dire",1718,79.43120233,"VeryHigh","Lose"
"1720","647798202","dire",1719,79.65097618,"VeryHigh","Lose"
"1721","647798202","dire",1720,78.54968034,"VeryHigh","Lose"
"1722","647798202","dire",1721,77.49562887,"VeryHigh","Lose"
"1723","647798202","dire",1722,75.63809278,"VeryHigh","Lose"
"1724","647798202","dire",1723,76.28252926,"VeryHigh","Lose"
"1725","647798202","dire",1724,76.90616958,"VeryHigh","Lose"
"1726","647798202","dire",1725,75.09184867,"VeryHigh","Lose"
"1727","647798202","dire",1726,75.08373189,"VeryHigh","Lose"
"1728","647798202","dire",1727,73.42482709,"VeryHigh","Lose"
"1729","647798202","dire",1728,72.31871236,"VeryHigh","Lose"
"1730","647798202","dire",1729,73.34235269,"VeryHigh","Lose"
"1731","647798202","dire",1730,73.69206674,"VeryHigh","Lose"
"1732","647798202","dire",1731,73.73494593,"VeryHigh","Lose"
"1733","647798202","dire",1732,73.31971815,"VeryHigh","Lose"
"1734","647798202","dire",1733,73.73478461,"VeryHigh","Lose"
"1735","647798202","dire",1734,73.04517429,"VeryHigh","Lose"
"1736","647798202","dire",1735,74.30341724,"VeryHigh","Lose"
"1737","647798202","dire",1736,72.33991837,"VeryHigh","Lose"
"1738","647798202","dire",1737,70.83584978,"VeryHigh","Lose"
"1739","647798202","dire",1738,69.57234694,"VeryHigh","Lose"
"1740","647798202","dire",1739,65.29575785,"VeryHigh","Lose"
"1741","647798202","dire",1740,62.27835547,"VeryHigh","Lose"
"1742","647798202","dire",1741,59.46083641,"VeryHigh","Lose"
"1743","647798202","dire",1742,60.85687422,"VeryHigh","Lose"
"1744","647798202","dire",1743,65.08030471,"VeryHigh","Lose"
"1745","647798202","dire",1744,65.83039043,"VeryHigh","Lose"
"1746","647798202","dire",1745,65.67487402,"VeryHigh","Lose"
"1747","647798202","dire",1746,65.65674447,"VeryHigh","Lose"
"1748","647798202","dire",1747,63.73430761,"VeryHigh","Lose"
"1749","647798202","dire",1748,63.54484306,"VeryHigh","Lose"
"1750","647798202","dire",1749,63.85477605,"VeryHigh","Lose"
"1751","647798202","dire",1750,63.27191827,"VeryHigh","Lose"
"1752","647798202","dire",1751,62.12595128,"VeryHigh","Lose"
"1753","647798202","dire",1752,60.26817358,"VeryHigh","Lose"
"1754","647798202","dire",1753,57.7451771,"VeryHigh","Lose"
"1755","647798202","dire",1754,56.06018139,"VeryHigh","Lose"
"1756","647798202","dire",1755,52.08134437,"VeryHigh","Lose"
"1757","647798202","dire",1756,49.91059623,"VeryHigh","Lose"
"1758","647798202","dire",1757,49.59794014,"VeryHigh","Lose"
"1759","647798202","dire",1758,48.35418748,"VeryHigh","Lose"
"1760","647798202","dire",1759,49.02529183,"VeryHigh","Lose"
"1761","647798202","dire",1760,51.71838216,"VeryHigh","Lose"
"1762","647798202","dire",1761,52.50301257,"VeryHigh","Lose"
"1763","647798202","dire",1762,52.69831376,"VeryHigh","Lose"
"1764","647798202","dire",1763,51.66137911,"VeryHigh","Lose"
"1765","647798202","dire",1764,49.74510132,"VeryHigh","Lose"
"1766","647798202","dire",1765,47.07012911,"VeryHigh","Lose"
"1767","647798202","dire",1766,42.76774188,"VeryHigh","Lose"
"1768","647798202","dire",1767,38.82983916,"VeryHigh","Lose"
"1769","647798202","dire",1768,36.95155774,"VeryHigh","Lose"
"1770","647798202","dire",1769,35.74452515,"VeryHigh","Lose"
"1771","647798202","dire",1770,32.67057851,"VeryHigh","Lose"
"1772","647798202","dire",1771,28.8590283,"VeryHigh","Lose"
"1773","647798202","dire",1772,25.8341814,"VeryHigh","Lose"
"1774","647798202","dire",1773,24.42353332,"VeryHigh","Lose"
"1775","647798202","dire",1774,23.85028524,"VeryHigh","Lose"
"1776","647798202","dire",1775,22.75930772,"VeryHigh","Lose"
"1777","647798202","dire",1776,21.7010155,"VeryHigh","Lose"
"1778","647798202","dire",1777,20.95814195,"VeryHigh","Lose"
"1779","647798202","dire",1778,24.36436737,"VeryHigh","Lose"
"1780","647798202","dire",1779,26.78877891,"VeryHigh","Lose"
"1781","647798202","dire",1780,30.88744539,"VeryHigh","Lose"
"1782","647798202","dire",1781,34.40326333,"VeryHigh","Lose"
"1783","647798202","dire",1782,36.11692451,"VeryHigh","Lose"
"1784","647798202","dire",1783,38.11978492,"VeryHigh","Lose"
"1785","647798202","dire",1784,39.88799722,"VeryHigh","Lose"
"1786","647798202","dire",1785,42.29870317,"VeryHigh","Lose"
"1787","647798202","dire",1786,42.68952458,"VeryHigh","Lose"
