"","match","team","tsync","DD","Tier","Win Lose"
"539","624692548","radiant",538,111.1202182,"High","Win"
"540","624692548","radiant",539,110.473273,"High","Win"
"541","624692548","radiant",540,108.4316614,"High","Win"
"542","624692548","radiant",541,106.7661988,"High","Win"
"543","624692548","radiant",542,105.4238737,"High","Win"
"544","624692548","radiant",543,105.7245719,"High","Win"
"545","624692548","radiant",544,105.9059242,"High","Win"
"546","624692548","radiant",545,105.9600655,"High","Win"
"547","624692548","radiant",546,105.4623333,"High","Win"
"548","624692548","radiant",547,105.1434139,"High","Win"
"549","624692548","radiant",548,104.5486347,"High","Win"
"550","624692548","radiant",549,104.1735393,"High","Win"
"551","624692548","radiant",550,106.7540715,"High","Win"
"552","624692548","radiant",551,107.4849886,"High","Win"
"553","624692548","radiant",552,109.7224218,"High","Win"
"554","624692548","radiant",553,110.1187484,"High","Win"
"555","624692548","radiant",554,109.6120077,"High","Win"
"556","624692548","radiant",555,107.1745743,"High","Win"
"557","624692548","radiant",556,107.6240118,"High","Win"
"558","624692548","radiant",557,105.679847,"High","Win"
"559","624692548","radiant",558,104.1711527,"High","Win"
"560","624692548","radiant",559,105.0313125,"High","Win"
"561","624692548","radiant",560,103.9292826,"High","Win"
"562","624692548","radiant",561,103.0424925,"High","Win"
"563","624692548","radiant",562,101.2588733,"High","Win"
"564","624692548","radiant",563,100.5229532,"High","Win"
"565","624692548","radiant",564,100.8075742,"High","Win"
"566","624692548","radiant",565,100.7065506,"High","Win"
"567","624692548","radiant",566,101.1246307,"High","Win"
"568","624692548","radiant",567,102.0200237,"High","Win"
"569","624692548","radiant",568,103.3979037,"High","Win"
"570","624692548","radiant",569,105.1406779,"High","Win"
"571","624692548","radiant",570,105.8643849,"High","Win"
"572","624692548","radiant",571,105.6867065,"High","Win"
"573","624692548","radiant",572,102.965618,"High","Win"
"574","624692548","radiant",573,100.5230673,"High","Win"
"575","624692548","radiant",574,100.2746403,"High","Win"
"576","624692548","radiant",575,96.93524506,"High","Win"
"577","624692548","radiant",576,96.02037928,"High","Win"
"578","624692548","radiant",577,96.61288402,"High","Win"
"579","624692548","radiant",578,95.07945424,"High","Win"
"580","624692548","radiant",579,92.67544601,"High","Win"
"581","624692548","radiant",580,90.67712258,"High","Win"
"582","624692548","radiant",581,86.96871856,"High","Win"
"583","624692548","radiant",582,84.20053462,"High","Win"
"584","624692548","radiant",583,80.74310308,"High","Win"
"585","624692548","radiant",584,77.82719928,"High","Win"
"586","624692548","radiant",585,75.57339807,"High","Win"
"587","624692548","radiant",586,72.19455519,"High","Win"
"588","624692548","radiant",587,71.28805081,"High","Win"
"589","624692548","radiant",588,67.09866253,"High","Win"
"590","624692548","radiant",589,64.4739288,"High","Win"
"591","624692548","radiant",590,62.19799698,"High","Win"
"592","624692548","radiant",591,60.11079088,"High","Win"
"593","624692548","radiant",592,57.09332169,"High","Win"
"594","624692548","radiant",593,55.60674914,"High","Win"
"595","624692548","radiant",594,55.47270728,"High","Win"
"596","624692548","radiant",595,58.79783098,"High","Win"
"597","624692548","radiant",596,61.61501008,"High","Win"
"598","624692548","radiant",597,64.82640339,"High","Win"
"599","624692548","radiant",598,66.53553199,"High","Win"
"600","624692548","radiant",599,68.99527377,"High","Win"
"601","624692548","radiant",600,70.46720144,"High","Win"
"602","624692548","radiant",601,73.36271106,"High","Win"
"603","624692548","radiant",602,98.89412346,"High","Win"
"604","624692548","radiant",603,101.9732743,"High","Win"
"605","624692548","radiant",604,101.75767,"High","Win"
"606","624692548","radiant",605,100.5753611,"High","Win"
"607","624692548","radiant",606,98.94825061,"High","Win"
"608","624692548","radiant",607,95.78171474,"High","Win"
"609","624692548","radiant",608,95.9420342,"High","Win"
"610","624692548","radiant",609,96.24628283,"High","Win"
"611","624692548","radiant",610,109.9893035,"High","Win"
"612","624692548","radiant",611,112.3685113,"High","Win"
"613","624692548","radiant",612,115.053955,"High","Win"
"614","624692548","radiant",613,118.2234396,"High","Win"
"615","624692548","radiant",614,123.8413601,"High","Win"
"616","624692548","radiant",615,129.0363741,"High","Win"
"617","624692548","radiant",616,131.7041367,"High","Win"
"618","624692548","radiant",617,136.6152985,"High","Win"
"619","624692548","radiant",618,139.7948821,"High","Win"
"620","624692548","radiant",619,141.3322174,"High","Win"
"621","624692548","radiant",620,142.7191631,"High","Win"
"622","624692548","radiant",621,144.963034,"High","Win"
"623","624692548","radiant",622,144.2503256,"High","Win"
"624","624692548","radiant",623,146.153345,"High","Win"
"625","624692548","radiant",624,148.000084,"High","Win"
"626","624692548","radiant",625,151.0026345,"High","Win"
"627","624692548","radiant",626,152.9166092,"High","Win"
"628","624692548","radiant",627,151.8699661,"High","Win"
"629","624692548","radiant",628,150.1015273,"High","Win"
"630","624692548","radiant",629,147.2470376,"High","Win"
"631","624692548","radiant",630,143.797413,"High","Win"
"632","624692548","radiant",631,142.7853753,"High","Win"
"633","624692548","radiant",632,141.0161721,"High","Win"
"634","624692548","radiant",633,140.2922455,"High","Win"
"635","624692548","radiant",634,138.0708122,"High","Win"
"636","624692548","radiant",635,136.5916948,"High","Win"
"637","624692548","radiant",636,132.8111258,"High","Win"
"638","624692548","radiant",637,127.6825903,"High","Win"
"639","624692548","radiant",638,126.224357,"High","Win"
"640","624692548","radiant",639,124.1408329,"High","Win"
"641","624692548","radiant",640,123.5130316,"High","Win"
"642","624692548","radiant",641,122.6273098,"High","Win"
"643","624692548","radiant",642,120.4051787,"High","Win"
"644","624692548","radiant",643,119.0505146,"High","Win"
"645","624692548","radiant",644,115.2047037,"High","Win"
"646","624692548","radiant",645,114.2021086,"High","Win"
"647","624692548","radiant",646,113.3848602,"High","Win"
"648","624692548","radiant",647,112.634179,"High","Win"
"649","624692548","radiant",648,110.4064693,"High","Win"
"650","624692548","radiant",649,109.1764174,"High","Win"
"651","624692548","radiant",650,105.2231133,"High","Win"
"652","624692548","radiant",651,104.0839383,"High","Win"
"653","624692548","radiant",652,100.3033001,"High","Win"
"654","624692548","radiant",653,96.62457013,"High","Win"
"655","624692548","radiant",654,94.64088756,"High","Win"
"656","624692548","radiant",655,93.34417561,"High","Win"
"657","624692548","radiant",656,92.33604028,"High","Win"
"658","624692548","radiant",657,91.49967808,"High","Win"
"659","624692548","radiant",658,89.6162363,"High","Win"
"660","624692548","radiant",659,89.33005204,"High","Win"
"661","624692548","radiant",660,88.99469815,"High","Win"
"662","624692548","radiant",661,89.92883643,"High","Win"
"663","624692548","radiant",662,93.15746351,"High","Win"
"664","624692548","radiant",663,94.84114436,"High","Win"
"665","624692548","radiant",664,95.97552151,"High","Win"
"666","624692548","radiant",665,87.25975892,"High","Win"
"667","624692548","radiant",666,88.9533872,"High","Win"
"668","624692548","radiant",667,89.36251324,"High","Win"
"669","624692548","radiant",668,89.38434831,"High","Win"
"670","624692548","radiant",669,90.55311185,"High","Win"
"671","624692548","radiant",670,92.2194845,"High","Win"
"672","624692548","radiant",671,94.72071688,"High","Win"
"673","624692548","radiant",672,95.97663392,"High","Win"
"674","624692548","radiant",673,95.33680825,"High","Win"
"675","624692548","radiant",674,95.72466018,"High","Win"
"676","624692548","radiant",675,94.30373557,"High","Win"
"677","624692548","radiant",676,92.01885859,"High","Win"
"678","624692548","radiant",677,89.92987375,"High","Win"
"679","624692548","radiant",678,88.54412674,"High","Win"
"680","624692548","radiant",679,88.99480784,"High","Win"
"681","624692548","radiant",680,88.68498013,"High","Win"
"682","624692548","radiant",681,87.37582903,"High","Win"
"683","624692548","radiant",682,85.82540876,"High","Win"
"684","624692548","radiant",683,85.65885371,"High","Win"
"685","624692548","radiant",684,85.40540088,"High","Win"
"686","624692548","radiant",685,83.05232312,"High","Win"
"687","624692548","radiant",686,83.71818076,"High","Win"
"688","624692548","radiant",687,84.79709774,"High","Win"
"689","624692548","radiant",688,84.67888389,"High","Win"
"690","624692548","radiant",689,83.71923011,"High","Win"
"691","624692548","radiant",690,82.79147429,"High","Win"
"692","624692548","radiant",691,80.64250899,"High","Win"
"693","624692548","radiant",692,79.64853371,"High","Win"
"694","624692548","radiant",693,76.74956481,"High","Win"
"695","624692548","radiant",694,74.95850629,"High","Win"
"696","624692548","radiant",695,102.6894555,"High","Win"
"697","624692548","radiant",696,101.9040163,"High","Win"
"698","624692548","radiant",697,97.84269424,"High","Win"
"699","624692548","radiant",698,94.62447218,"High","Win"
"700","624692548","radiant",699,91.64080264,"High","Win"
"701","624692548","radiant",700,90.44582535,"High","Win"
"702","624692548","radiant",701,87.19673678,"High","Win"
"703","624692548","radiant",702,85.86587386,"High","Win"
"704","624692548","radiant",703,83.40928697,"High","Win"
"705","624692548","radiant",704,84.54535286,"High","Win"
"706","624692548","radiant",705,81.29495573,"High","Win"
"707","624692548","radiant",706,80.37499655,"High","Win"
"708","624692548","radiant",707,80.64314944,"High","Win"
"709","624692548","radiant",708,82.18140393,"High","Win"
"710","624692548","radiant",709,82.11341991,"High","Win"
"711","624692548","radiant",710,84.44973322,"High","Win"
"712","624692548","radiant",711,83.44052876,"High","Win"
"713","624692548","radiant",712,85.51590305,"High","Win"
"714","624692548","radiant",713,82.27619301,"High","Win"
"715","624692548","radiant",714,81.39684412,"High","Win"
"716","624692548","radiant",715,82.12618829,"High","Win"
"717","624692548","radiant",716,85.04908702,"High","Win"
"718","624692548","radiant",717,82.72233048,"High","Win"
"719","624692548","radiant",718,84.52367102,"High","Win"
"720","624692548","radiant",719,86.72662006,"High","Win"
"721","624692548","radiant",720,87.10398599,"High","Win"
"722","624692548","radiant",721,89.39157218,"High","Win"
"723","624692548","radiant",722,92.15695483,"High","Win"
"724","624692548","radiant",723,97.07022027,"High","Win"
"725","624692548","radiant",724,102.3197924,"High","Win"
"726","624692548","radiant",725,104.1537979,"High","Win"
"727","624692548","radiant",726,102.6396329,"High","Win"
"728","624692548","radiant",727,101.4510251,"High","Win"
"729","624692548","radiant",728,101.8194597,"High","Win"
"730","624692548","radiant",729,104.0666182,"High","Win"
"731","624692548","radiant",730,106.713144,"High","Win"
"732","624692548","radiant",731,107.0692042,"High","Win"
"733","624692548","radiant",732,107.7007871,"High","Win"
"734","624692548","radiant",733,105.9226922,"High","Win"
"735","624692548","radiant",734,106.9119634,"High","Win"
"736","624692548","radiant",735,110.6131716,"High","Win"
"737","624692548","radiant",736,113.1294717,"High","Win"
"738","624692548","radiant",737,114.1948979,"High","Win"
"739","624692548","radiant",738,114.5201882,"High","Win"
"740","624692548","radiant",739,112.3371466,"High","Win"
"741","624692548","radiant",740,109.438545,"High","Win"
"742","624692548","radiant",741,107.2488293,"High","Win"
"743","624692548","radiant",742,104.6906473,"High","Win"
"744","624692548","radiant",743,103.0889276,"High","Win"
"745","624692548","radiant",744,101.5818864,"High","Win"
"746","624692548","radiant",745,99.34095819,"High","Win"
"747","624692548","radiant",746,94.21892927,"High","Win"
"748","624692548","radiant",747,91.76434006,"High","Win"
"749","624692548","radiant",748,89.09849212,"High","Win"
"750","624692548","radiant",749,89.27508856,"High","Win"
"751","624692548","radiant",750,88.01813281,"High","Win"
"752","624692548","radiant",751,88.8187802,"High","Win"
"753","624692548","radiant",752,85.88848186,"High","Win"
"754","624692548","radiant",753,84.73704791,"High","Win"
"755","624692548","radiant",754,83.21643656,"High","Win"
"756","624692548","radiant",755,82.42800125,"High","Win"
"757","624692548","radiant",756,81.17830194,"High","Win"
"758","624692548","radiant",757,82.80738166,"High","Win"
"759","624692548","radiant",758,82.74721521,"High","Win"
"760","624692548","radiant",759,82.7681187,"High","Win"
"761","624692548","radiant",760,84.33524524,"High","Win"
"762","624692548","radiant",761,86.41819537,"High","Win"
"763","624692548","radiant",762,87.2381227,"High","Win"
"764","624692548","radiant",763,89.01602305,"High","Win"
"765","624692548","radiant",764,89.95385318,"High","Win"
"766","624692548","radiant",765,92.93247592,"High","Win"
"767","624692548","radiant",766,96.28949918,"High","Win"
"768","624692548","radiant",767,96.01866019,"High","Win"
"769","624692548","radiant",768,95.66901975,"High","Win"
"770","624692548","radiant",769,94.58566846,"High","Win"
"771","624692548","radiant",770,93.64065573,"High","Win"
"772","624692548","radiant",771,90.58055985,"High","Win"
"773","624692548","radiant",772,88.3712639,"High","Win"
"774","624692548","radiant",773,91.02153456,"High","Win"
"775","624692548","radiant",774,101.3085152,"High","Win"
"776","624692548","radiant",775,99.836859,"High","Win"
"777","624692548","radiant",776,100.4321116,"High","Win"
"778","624692548","radiant",777,102.2893608,"High","Win"
"779","624692548","radiant",778,101.9575015,"High","Win"
"780","624692548","radiant",779,103.7894655,"High","Win"
"781","624692548","radiant",780,104.1754392,"High","Win"
"782","624692548","radiant",781,104.6679191,"High","Win"
"783","624692548","radiant",782,105.5037014,"High","Win"
"784","624692548","radiant",783,107.0205838,"High","Win"
"785","624692548","radiant",784,109.8899522,"High","Win"
"786","624692548","radiant",785,68.94428145,"High","Win"
"787","624692548","radiant",786,66.62755076,"High","Win"
"788","624692548","radiant",787,65.47504112,"High","Win"
"789","624692548","radiant",788,65.30116132,"High","Win"
"790","624692548","radiant",789,67.53980779,"High","Win"
"791","624692548","radiant",790,66.86617912,"High","Win"
"792","624692548","radiant",791,69.48821413,"High","Win"
"793","624692548","radiant",792,70.01759195,"High","Win"
"794","624692548","radiant",793,72.01430883,"High","Win"
