"","match","team","tsync","DD","Tier","Win Lose"
"1720","643346528","dire",1719,59.74787754,"Normal","Lose"
"1721","643346528","dire",1720,61.50077683,"Normal","Lose"
"1722","643346528","dire",1721,59.09035541,"Normal","Lose"
"1723","643346528","dire",1722,58.86119043,"Normal","Lose"
"1724","643346528","dire",1723,56.18092144,"Normal","Lose"
"1725","643346528","dire",1724,55.33445937,"Normal","Lose"
"1726","643346528","dire",1725,54.25157836,"Normal","Lose"
"1727","643346528","dire",1726,54.24231799,"Normal","Lose"
"1728","643346528","dire",1727,54.78297853,"Normal","Lose"
"1729","643346528","dire",1728,53.81927057,"Normal","Lose"
"1730","643346528","dire",1729,54.21748597,"Normal","Lose"
"1731","643346528","dire",1730,51.93461281,"Normal","Lose"
"1732","643346528","dire",1731,54.08806458,"Normal","Lose"
"1733","643346528","dire",1732,56.99967525,"Normal","Lose"
"1734","643346528","dire",1733,57.28092694,"Normal","Lose"
"1735","643346528","dire",1734,49.58090534,"Normal","Lose"
"1736","643346528","dire",1735,47.21824692,"Normal","Lose"
"1737","643346528","dire",1736,45.68213138,"Normal","Lose"
"1738","643346528","dire",1737,46.54624592,"Normal","Lose"
"1739","643346528","dire",1738,46.35786911,"Normal","Lose"
"1740","643346528","dire",1739,47.83908638,"Normal","Lose"
"1741","643346528","dire",1740,50.18130702,"Normal","Lose"
"1742","643346528","dire",1741,52.51896748,"Normal","Lose"
"1743","643346528","dire",1742,54.67411424,"Normal","Lose"
"1744","643346528","dire",1743,54.46477757,"Normal","Lose"
"1745","643346528","dire",1744,58.38614927,"Normal","Lose"
"1746","643346528","dire",1745,63.28142313,"Normal","Lose"
"1747","643346528","dire",1746,66.77554757,"Normal","Lose"
"1748","643346528","dire",1747,69.56446088,"Normal","Lose"
"1749","643346528","dire",1748,72.92170521,"Normal","Lose"
"1750","643346528","dire",1749,75.34156701,"Normal","Lose"
"1751","643346528","dire",1750,77.48684505,"Normal","Lose"
"1752","643346528","dire",1751,76.63802109,"Normal","Lose"
"1753","643346528","dire",1752,70.88617083,"Normal","Lose"
"1754","643346528","dire",1753,70.22328317,"Normal","Lose"
"1755","643346528","dire",1754,68.59716932,"Normal","Lose"
"1756","643346528","dire",1755,68.56964775,"Normal","Lose"
"1757","643346528","dire",1756,67.87494363,"Normal","Lose"
"1758","643346528","dire",1757,68.03726295,"Normal","Lose"
"1759","643346528","dire",1758,66.33457287,"Normal","Lose"
"1760","643346528","dire",1759,64.2362748,"Normal","Lose"
"1761","643346528","dire",1760,62.14452891,"Normal","Lose"
"1762","643346528","dire",1761,61.7550849,"Normal","Lose"
"1763","643346528","dire",1762,61.41602393,"Normal","Lose"
"1764","643346528","dire",1763,59.56474303,"Normal","Lose"
"1765","643346528","dire",1764,56.63165984,"Normal","Lose"
"1766","643346528","dire",1765,54.31636851,"Normal","Lose"
"1767","643346528","dire",1766,52.55304146,"Normal","Lose"
"1768","643346528","dire",1767,50.70929922,"Normal","Lose"
"1769","643346528","dire",1768,50.54400614,"Normal","Lose"
"1770","643346528","dire",1769,44.82395748,"Normal","Lose"
"1771","643346528","dire",1770,45.04438594,"Normal","Lose"
"1772","643346528","dire",1771,45.53534437,"Normal","Lose"
"1773","643346528","dire",1772,44.51797822,"Normal","Lose"
"1774","643346528","dire",1773,43.58863456,"Normal","Lose"
"1775","643346528","dire",1774,43.13257375,"Normal","Lose"
"1776","643346528","dire",1775,45.40410111,"Normal","Lose"
"1777","643346528","dire",1776,47.39615259,"Normal","Lose"
"1778","643346528","dire",1777,50.07146651,"Normal","Lose"
"1779","643346528","dire",1778,55.05025645,"Normal","Lose"
"1780","643346528","dire",1779,57.95948994,"Normal","Lose"
"1781","643346528","dire",1780,58.8902469,"Normal","Lose"
"1782","643346528","dire",1781,59.28166458,"Normal","Lose"
"1783","643346528","dire",1782,55.78002154,"Normal","Lose"
"1784","643346528","dire",1783,52.96612361,"Normal","Lose"
"1785","643346528","dire",1784,51.99558181,"Normal","Lose"
"1786","643346528","dire",1785,50.00174245,"Normal","Lose"
"1787","643346528","dire",1786,51.19816017,"Normal","Lose"
"1788","643346528","dire",1787,51.51738077,"Normal","Lose"
"1789","643346528","dire",1788,49.91632179,"Normal","Lose"
"1790","643346528","dire",1789,47.2068587,"Normal","Lose"
"1791","643346528","dire",1790,46.42789723,"Normal","Lose"
"1792","643346528","dire",1791,44.04705298,"Normal","Lose"
"1793","643346528","dire",1792,43.65446453,"Normal","Lose"
"1794","643346528","dire",1793,43.70491725,"Normal","Lose"
"1795","643346528","dire",1794,40.12923303,"Normal","Lose"
"1796","643346528","dire",1795,40.82151648,"Normal","Lose"
"1797","643346528","dire",1796,37.34015499,"Normal","Lose"
"1798","643346528","dire",1797,35.12530571,"Normal","Lose"
"1799","643346528","dire",1798,34.22584424,"Normal","Lose"
"1800","643346528","dire",1799,33.73359865,"Normal","Lose"
"1801","643346528","dire",1800,33.02206633,"Normal","Lose"
"1802","643346528","dire",1801,32.74926034,"Normal","Lose"
"1803","643346528","dire",1802,33.14139259,"Normal","Lose"
"1804","643346528","dire",1803,28.70357401,"Normal","Lose"
"1805","643346528","dire",1804,29.24205099,"Normal","Lose"
"1806","643346528","dire",1805,33.39105183,"Normal","Lose"
"1807","643346528","dire",1806,38.66464942,"Normal","Lose"
"1808","643346528","dire",1807,42.76001587,"Normal","Lose"
"1809","643346528","dire",1808,45.84333617,"Normal","Lose"
"1810","643346528","dire",1809,56.39786354,"Normal","Lose"
"1811","643346528","dire",1810,56.98520189,"Normal","Lose"
"1812","643346528","dire",1811,58.57616137,"Normal","Lose"
"1813","643346528","dire",1812,59.02788167,"Normal","Lose"
"1814","643346528","dire",1813,61.46379538,"Normal","Lose"
"1815","643346528","dire",1814,61.98494161,"Normal","Lose"
"1816","643346528","dire",1815,62.4909758,"Normal","Lose"
"1817","643346528","dire",1816,63.10559523,"Normal","Lose"
"1818","643346528","dire",1817,65.44437552,"Normal","Lose"
"1819","643346528","dire",1818,63.05457577,"Normal","Lose"
"1820","643346528","dire",1819,61.9263148,"Normal","Lose"
"1821","643346528","dire",1820,60.49659918,"Normal","Lose"
"1822","643346528","dire",1821,60.04786902,"Normal","Lose"
"1823","643346528","dire",1822,58.57077045,"Normal","Lose"
"1824","643346528","dire",1823,56.85450303,"Normal","Lose"
"1825","643346528","dire",1824,54.78876739,"Normal","Lose"
"1826","643346528","dire",1825,52.45499491,"Normal","Lose"
"1827","643346528","dire",1826,51.25039228,"Normal","Lose"
"1828","643346528","dire",1827,49.96823483,"Normal","Lose"
"1829","643346528","dire",1828,50.54386913,"Normal","Lose"
"1830","643346528","dire",1829,52.89927676,"Normal","Lose"
"1831","643346528","dire",1830,54.53063616,"Normal","Lose"
"1832","643346528","dire",1831,54.49025781,"Normal","Lose"
"1833","643346528","dire",1832,53.31531722,"Normal","Lose"
"1834","643346528","dire",1833,54.43305891,"Normal","Lose"
"1835","643346528","dire",1834,57.8740696,"Normal","Lose"
"1836","643346528","dire",1835,58.86099014,"Normal","Lose"
"1837","643346528","dire",1836,56.88606869,"Normal","Lose"
"1838","643346528","dire",1837,54.59533781,"Normal","Lose"
"1839","643346528","dire",1838,56.64410313,"Normal","Lose"
"1840","643346528","dire",1839,56.95268357,"Normal","Lose"
"1841","643346528","dire",1840,56.30447734,"Normal","Lose"
"1842","643346528","dire",1841,56.26611346,"Normal","Lose"
"1843","643346528","dire",1842,56.91659448,"Normal","Lose"
"1844","643346528","dire",1843,58.39626348,"Normal","Lose"
"1845","643346528","dire",1844,58.62835903,"Normal","Lose"
"1846","643346528","dire",1845,58.78139673,"Normal","Lose"
"1847","643346528","dire",1846,59.6914881,"Normal","Lose"
"1848","643346528","dire",1847,61.05760319,"Normal","Lose"
"1849","643346528","dire",1848,58.98276434,"Normal","Lose"
"1850","643346528","dire",1849,58.42490738,"Normal","Lose"
"1851","643346528","dire",1850,50.58571374,"Normal","Lose"
"1852","643346528","dire",1851,48.3803565,"Normal","Lose"
"1853","643346528","dire",1852,47.78971658,"Normal","Lose"
"1854","643346528","dire",1853,48.60701831,"Normal","Lose"
"1855","643346528","dire",1854,51.39324509,"Normal","Lose"
"1856","643346528","dire",1855,52.65568877,"Normal","Lose"
"1857","643346528","dire",1856,52.91872801,"Normal","Lose"
"1858","643346528","dire",1857,49.86958237,"Normal","Lose"
"1859","643346528","dire",1858,50.83343707,"Normal","Lose"
"1860","643346528","dire",1859,51.55891376,"Normal","Lose"
"1861","643346528","dire",1860,55.48954455,"Normal","Lose"
"1862","643346528","dire",1861,58.77884856,"Normal","Lose"
"1863","643346528","dire",1862,63.80535679,"Normal","Lose"
"1864","643346528","dire",1863,66.16373741,"Normal","Lose"
"1865","643346528","dire",1864,67.5938677,"Normal","Lose"
"1866","643346528","dire",1865,70.65399238,"Normal","Lose"
"1867","643346528","dire",1866,69.54790646,"Normal","Lose"
"1868","643346528","dire",1867,76.82574502,"Normal","Lose"
"1869","643346528","dire",1868,79.60810564,"Normal","Lose"
"1870","643346528","dire",1869,81.1482057,"Normal","Lose"
"1871","643346528","dire",1870,82.35054189,"Normal","Lose"
"1872","643346528","dire",1871,84.39273985,"Normal","Lose"
"1873","643346528","dire",1872,86.19032643,"Normal","Lose"
"1874","643346528","dire",1873,85.06612971,"Normal","Lose"
"1875","643346528","dire",1874,84.61133741,"Normal","Lose"
"1876","643346528","dire",1875,83.55019401,"Normal","Lose"
"1877","643346528","dire",1876,83.66207894,"Normal","Lose"
"1878","643346528","dire",1877,84.07031813,"Normal","Lose"
"1879","643346528","dire",1878,85.24443633,"Normal","Lose"
"1880","643346528","dire",1879,82.56267142,"Normal","Lose"
"1881","643346528","dire",1880,80.72140682,"Normal","Lose"
"1882","643346528","dire",1881,79.19713595,"Normal","Lose"
"1883","643346528","dire",1882,77.83298928,"Normal","Lose"
"1884","643346528","dire",1883,78.09002368,"Normal","Lose"
"1885","643346528","dire",1884,78.74233828,"Normal","Lose"
"1886","643346528","dire",1885,80.00528058,"Normal","Lose"
"1887","643346528","dire",1886,81.7495923,"Normal","Lose"
"1888","643346528","dire",1887,82.35622167,"Normal","Lose"
"1889","643346528","dire",1888,82.85389825,"Normal","Lose"
"1890","643346528","dire",1889,83.94024616,"Normal","Lose"
"1891","643346528","dire",1890,85.06841739,"Normal","Lose"
"1892","643346528","dire",1891,86.23244788,"Normal","Lose"
"1893","643346528","dire",1892,87.80109641,"Normal","Lose"
"1894","643346528","dire",1893,90.50525508,"Normal","Lose"
"1895","643346528","dire",1894,93.03000875,"Normal","Lose"
"1896","643346528","dire",1895,94.79183336,"Normal","Lose"
"1897","643346528","dire",1896,94.61084611,"Normal","Lose"
"1898","643346528","dire",1897,96.68758713,"Normal","Lose"
"1899","643346528","dire",1898,100.0395041,"Normal","Lose"
"1900","643346528","dire",1899,102.8591146,"Normal","Lose"
"1901","643346528","dire",1900,105.0965788,"Normal","Lose"
"1902","643346528","dire",1901,106.793898,"Normal","Lose"
"1903","643346528","dire",1902,107.3695137,"Normal","Lose"
"1904","643346528","dire",1903,109.3332198,"Normal","Lose"
"1905","643346528","dire",1904,108.2071714,"Normal","Lose"
"1906","643346528","dire",1905,108.4896016,"Normal","Lose"
"1907","643346528","dire",1906,107.8248754,"Normal","Lose"
"1908","643346528","dire",1907,103.1417455,"Normal","Lose"
"1909","643346528","dire",1908,100.3043765,"Normal","Lose"
"1910","643346528","dire",1909,97.27524708,"Normal","Lose"
"1911","643346528","dire",1910,94.80899937,"Normal","Lose"
"1912","643346528","dire",1911,93.30997058,"Normal","Lose"
"1913","643346528","dire",1912,91.66047908,"Normal","Lose"
"1914","643346528","dire",1913,90.52183331,"Normal","Lose"
"1915","643346528","dire",1914,89.78228508,"Normal","Lose"
"1916","643346528","dire",1915,89.75201927,"Normal","Lose"
"1917","643346528","dire",1916,89.80794229,"Normal","Lose"
"1918","643346528","dire",1917,90.28145813,"Normal","Lose"
"1919","643346528","dire",1918,91.31000565,"Normal","Lose"
"1920","643346528","dire",1919,93.12834582,"Normal","Lose"
"1921","643346528","dire",1920,94.56977997,"Normal","Lose"
"1922","643346528","dire",1921,95.19694281,"Normal","Lose"
"1923","643346528","dire",1922,95.58121798,"Normal","Lose"
"1924","643346528","dire",1923,96.68974576,"Normal","Lose"
"1925","643346528","dire",1924,97.68486621,"Normal","Lose"
"1926","643346528","dire",1925,98.61622141,"Normal","Lose"
"1927","643346528","dire",1926,100.7317516,"Normal","Lose"
"1928","643346528","dire",1927,102.8106236,"Normal","Lose"
"1929","643346528","dire",1928,104.586716,"Normal","Lose"
"1930","643346528","dire",1929,106.0656909,"Normal","Lose"
"1931","643346528","dire",1930,106.3093712,"Normal","Lose"
"1932","643346528","dire",1931,104.6603851,"Normal","Lose"
"1933","643346528","dire",1932,105.2014058,"Normal","Lose"
"1934","643346528","dire",1933,104.9611934,"Normal","Lose"
"1935","643346528","dire",1934,105.1957571,"Normal","Lose"
"1936","643346528","dire",1935,105.0871492,"Normal","Lose"
"1937","643346528","dire",1936,87.96597525,"Normal","Lose"
"1938","643346528","dire",1937,85.89971506,"Normal","Lose"
"1939","643346528","dire",1938,82.10387621,"Normal","Lose"
"1940","643346528","dire",1939,77.36354069,"Normal","Lose"
"1941","643346528","dire",1940,71.72166353,"Normal","Lose"
"1942","643346528","dire",1941,68.43096288,"Normal","Lose"
"1943","643346528","dire",1942,65.47757385,"Normal","Lose"
"1944","643346528","dire",1943,62.26259206,"Normal","Lose"
"1945","643346528","dire",1944,59.2621504,"Normal","Lose"
"1946","643346528","dire",1945,57.05961541,"Normal","Lose"
"1947","643346528","dire",1946,55.14422302,"Normal","Lose"
"1948","643346528","dire",1947,52.45757742,"Normal","Lose"
"1949","643346528","dire",1948,52.06160419,"Normal","Lose"
"1950","643346528","dire",1949,49.38591281,"Normal","Lose"
"1951","643346528","dire",1950,46.88873174,"Normal","Lose"
"1952","643346528","dire",1951,46.1199159,"Normal","Lose"
"1953","643346528","dire",1952,51.06996425,"Normal","Lose"
"1954","643346528","dire",1953,52.9381391,"Normal","Lose"
"1955","643346528","dire",1954,53.66427841,"Normal","Lose"
"1956","643346528","dire",1955,53.14443075,"Normal","Lose"
"1957","643346528","dire",1956,54.72132521,"Normal","Lose"
"1958","643346528","dire",1957,55.36534453,"Normal","Lose"
"1959","643346528","dire",1958,57.17147809,"Normal","Lose"
"1960","643346528","dire",1959,58.63184641,"Normal","Lose"
"1961","643346528","dire",1960,65.27653009,"Normal","Lose"
"1962","643346528","dire",1961,67.98543925,"Normal","Lose"
"1963","643346528","dire",1962,70.79261565,"Normal","Lose"
"1964","643346528","dire",1963,73.09414984,"Normal","Lose"
"1965","643346528","dire",1964,76.26354252,"Normal","Lose"
"1966","643346528","dire",1965,80.39813624,"Normal","Lose"
"1967","643346528","dire",1966,83.63625921,"Normal","Lose"
"1968","643346528","dire",1967,87.12481585,"Normal","Lose"
"1969","643346528","dire",1968,88.64447911,"Normal","Lose"
"1970","643346528","dire",1969,88.30657923,"Normal","Lose"
"1971","643346528","dire",1970,87.68594219,"Normal","Lose"
"1972","643346528","dire",1971,86.19894847,"Normal","Lose"
"1973","643346528","dire",1972,85.08612256,"Normal","Lose"
"1974","643346528","dire",1973,84.26691787,"Normal","Lose"
"1975","643346528","dire",1974,84.71483214,"Normal","Lose"
"1976","643346528","dire",1975,85.18661152,"Normal","Lose"
"1977","643346528","dire",1976,88.18732045,"Normal","Lose"
"1978","643346528","dire",1977,90.28067961,"Normal","Lose"
"1979","643346528","dire",1978,89.84392061,"Normal","Lose"
"1980","643346528","dire",1979,89.25353978,"Normal","Lose"
"1981","643346528","dire",1980,88.22097216,"Normal","Lose"
"1982","643346528","dire",1981,86.14310435,"Normal","Lose"
"1983","643346528","dire",1982,85.16411539,"Normal","Lose"
"1984","643346528","dire",1983,82.93002951,"Normal","Lose"
"1985","643346528","dire",1984,80.14166983,"Normal","Lose"
"1986","643346528","dire",1985,77.98043029,"Normal","Lose"
"1987","643346528","dire",1986,76.8329852,"Normal","Lose"
"1988","643346528","dire",1987,75.9077656,"Normal","Lose"
"1989","643346528","dire",1988,76.04274634,"Normal","Lose"
"1990","643346528","dire",1989,75.67827679,"Normal","Lose"
"1991","643346528","dire",1990,77.48677068,"Normal","Lose"
"1992","643346528","dire",1991,76.83508107,"Normal","Lose"
"1993","643346528","dire",1992,78.91685385,"Normal","Lose"
"1994","643346528","dire",1993,80.02392818,"Normal","Lose"
"1995","643346528","dire",1994,81.9541263,"Normal","Lose"
"1996","643346528","dire",1995,80.86412906,"Normal","Lose"
"1997","643346528","dire",1996,80.24024853,"Normal","Lose"
"1998","643346528","dire",1997,79.28562432,"Normal","Lose"
"1999","643346528","dire",1998,78.86428374,"Normal","Lose"
"2000","643346528","dire",1999,78.58480239,"Normal","Lose"
"2001","643346528","dire",2000,78.75135535,"Normal","Lose"
"2002","643346528","dire",2001,81.26750549,"Normal","Lose"
"2003","643346528","dire",2002,82.07258633,"Normal","Lose"
"2004","643346528","dire",2003,83.4945377,"Normal","Lose"
"2005","643346528","dire",2004,83.23601531,"Normal","Lose"
"2006","643346528","dire",2005,81.15846133,"Normal","Lose"
"2007","643346528","dire",2006,80.86670812,"Normal","Lose"
"2008","643346528","dire",2007,83.68539563,"Normal","Lose"
"2009","643346528","dire",2008,86.12169249,"Normal","Lose"
"2010","643346528","dire",2009,88.26303131,"Normal","Lose"
"2011","643346528","dire",2010,91.10436284,"Normal","Lose"
"2012","643346528","dire",2011,92.36946618,"Normal","Lose"
"2013","643346528","dire",2012,90.43105765,"Normal","Lose"
"2014","643346528","dire",2013,90.33891589,"Normal","Lose"
"2015","643346528","dire",2014,93.38734583,"Normal","Lose"
"2016","643346528","dire",2015,95.52694271,"Normal","Lose"
"2017","643346528","dire",2016,96.13013659,"Normal","Lose"
