"","match","team","tsync","DD","Tier","Win Lose"
"2920","627040007","dire",2919,62.93459033,"High","Lose"
"2921","627040007","dire",2920,62.86767646,"High","Lose"
"2922","627040007","dire",2921,67.93794506,"High","Lose"
"2923","627040007","dire",2922,67.42916508,"High","Lose"
"2924","627040007","dire",2923,65.68445133,"High","Lose"
"2925","627040007","dire",2924,66.77215523,"High","Lose"
"2926","627040007","dire",2925,67.78665325,"High","Lose"
"2927","627040007","dire",2926,68.27506695,"High","Lose"
"2928","627040007","dire",2927,67.3462955,"High","Lose"
"2929","627040007","dire",2928,66.57070563,"High","Lose"
"2930","627040007","dire",2929,63.14320564,"High","Lose"
"2931","627040007","dire",2930,61.23133709,"High","Lose"
"2932","627040007","dire",2931,58.64647433,"High","Lose"
"2933","627040007","dire",2932,49.25846939,"High","Lose"
"2934","627040007","dire",2933,44.54331942,"High","Lose"
"2935","627040007","dire",2934,38.18864582,"High","Lose"
"2936","627040007","dire",2935,34.00292528,"High","Lose"
"2937","627040007","dire",2936,29.969571,"High","Lose"
"2938","627040007","dire",2937,25.49397908,"High","Lose"
"2939","627040007","dire",2938,23.75826543,"High","Lose"
"2940","627040007","dire",2939,20.36786155,"High","Lose"
"2941","627040007","dire",2940,18.4060005,"High","Lose"
"2942","627040007","dire",2941,17.22595663,"High","Lose"
"2943","627040007","dire",2942,15.72065827,"High","Lose"
"2944","627040007","dire",2943,14.45841036,"High","Lose"
"2945","627040007","dire",2944,15.91297096,"High","Lose"
"2946","627040007","dire",2945,19.43690781,"High","Lose"
"2947","627040007","dire",2946,20.62413546,"High","Lose"
"2948","627040007","dire",2947,22.34759375,"High","Lose"
"2949","627040007","dire",2948,21.61143369,"High","Lose"
"2950","627040007","dire",2949,23.28090536,"High","Lose"
"2951","627040007","dire",2950,45.4773313,"High","Lose"
"2952","627040007","dire",2951,44.96176012,"High","Lose"
"2953","627040007","dire",2952,47.53728987,"High","Lose"
"2954","627040007","dire",2953,51.39577412,"High","Lose"
"2955","627040007","dire",2954,43.82114795,"High","Lose"
"2956","627040007","dire",2955,44.13169525,"High","Lose"
"2957","627040007","dire",2956,40.59200616,"High","Lose"
"2958","627040007","dire",2957,36.94313071,"High","Lose"
"2959","627040007","dire",2958,34.07619262,"High","Lose"
"2960","627040007","dire",2959,31.50081436,"High","Lose"
"2961","627040007","dire",2960,29.22189912,"High","Lose"
"2962","627040007","dire",2961,28.63153298,"High","Lose"
"2963","627040007","dire",2962,28.57098823,"High","Lose"
"2964","627040007","dire",2963,26.42527898,"High","Lose"
"2965","627040007","dire",2964,25.56476087,"High","Lose"
"2966","627040007","dire",2965,24.54335197,"High","Lose"
"2967","627040007","dire",2966,24.64198612,"High","Lose"
"2968","627040007","dire",2967,24.4649266,"High","Lose"
"2969","627040007","dire",2968,25.13070609,"High","Lose"
"2970","627040007","dire",2969,34.26372079,"High","Lose"
"2971","627040007","dire",2970,33.58665363,"High","Lose"
"2972","627040007","dire",2971,29.17131173,"High","Lose"
"2973","627040007","dire",2972,30.10802774,"High","Lose"
"2974","627040007","dire",2973,28.94891647,"High","Lose"
"2975","627040007","dire",2974,28.34204118,"High","Lose"
"2976","627040007","dire",2975,27.94868323,"High","Lose"
"2977","627040007","dire",2976,25.11584928,"High","Lose"
"2978","627040007","dire",2977,23.51055368,"High","Lose"
"2979","627040007","dire",2978,22.90079115,"High","Lose"
"2980","627040007","dire",2979,17.39513556,"High","Lose"
"2981","627040007","dire",2980,14.95186678,"High","Lose"
"2982","627040007","dire",2981,14.56775414,"High","Lose"
"2983","627040007","dire",2982,15.3020072,"High","Lose"
"2984","627040007","dire",2983,17.50681841,"High","Lose"
"2985","627040007","dire",2984,16.42466414,"High","Lose"
"2986","627040007","dire",2985,16.23453974,"High","Lose"
"2987","627040007","dire",2986,17.43991414,"High","Lose"
"2988","627040007","dire",2987,19.34331142,"High","Lose"
"2989","627040007","dire",2988,24.63095818,"High","Lose"
"2990","627040007","dire",2989,31.04394212,"High","Lose"
"2991","627040007","dire",2990,33.90347848,"High","Lose"
"2992","627040007","dire",2991,37.4427515,"High","Lose"
"2993","627040007","dire",2992,40.75104713,"High","Lose"
"2994","627040007","dire",2993,43.23847055,"High","Lose"
"2995","627040007","dire",2994,46.59746853,"High","Lose"
"2996","627040007","dire",2995,51.24901104,"High","Lose"
"2997","627040007","dire",2996,51.76275968,"High","Lose"
"2998","627040007","dire",2997,52.81163372,"High","Lose"
"2999","627040007","dire",2998,53.48999107,"High","Lose"
"3000","627040007","dire",2999,55.94254564,"High","Lose"
"3001","627040007","dire",3000,51.76172244,"High","Lose"
"3002","627040007","dire",3001,51.05745821,"High","Lose"
"3003","627040007","dire",3002,47.42712127,"High","Lose"
"3004","627040007","dire",3003,43.72051252,"High","Lose"
"3005","627040007","dire",3004,39.33382456,"High","Lose"
"3006","627040007","dire",3005,36.82815058,"High","Lose"
"3007","627040007","dire",3006,34.12444948,"High","Lose"
"3008","627040007","dire",3007,32.08333342,"High","Lose"
"3009","627040007","dire",3008,31.71268464,"High","Lose"
"3010","627040007","dire",3009,33.22751392,"High","Lose"
"3011","627040007","dire",3010,31.70365006,"High","Lose"
"3012","627040007","dire",3011,32.06032441,"High","Lose"
"3013","627040007","dire",3012,37.12153031,"High","Lose"
"3014","627040007","dire",3013,36.20925655,"High","Lose"
"3015","627040007","dire",3014,35.57213536,"High","Lose"
"3016","627040007","dire",3015,35.07765413,"High","Lose"
"3017","627040007","dire",3016,34.22191203,"High","Lose"
"3018","627040007","dire",3017,35.53088718,"High","Lose"
"3019","627040007","dire",3018,33.8145913,"High","Lose"
"3020","627040007","dire",3019,32.20254778,"High","Lose"
"3021","627040007","dire",3020,32.4794374,"High","Lose"
"3022","627040007","dire",3021,33.74433916,"High","Lose"
"3023","627040007","dire",3022,34.84689067,"High","Lose"
"3024","627040007","dire",3023,37.45124021,"High","Lose"
"3025","627040007","dire",3024,36.74835905,"High","Lose"
"3026","627040007","dire",3025,37.03946775,"High","Lose"
"3027","627040007","dire",3026,37.86661337,"High","Lose"
"3028","627040007","dire",3027,36.26640898,"High","Lose"
"3029","627040007","dire",3028,32.26356681,"High","Lose"
"3030","627040007","dire",3029,29.1722766,"High","Lose"
"3031","627040007","dire",3030,25.27864861,"High","Lose"
"3032","627040007","dire",3031,23.95770678,"High","Lose"
"3033","627040007","dire",3032,21.76479589,"High","Lose"
"3034","627040007","dire",3033,16.23124774,"High","Lose"
"3035","627040007","dire",3034,8.358089666,"High","Lose"
"3036","627040007","dire",3035,7.662343027,"High","Lose"
"3037","627040007","dire",3036,14.89349344,"High","Lose"
"3038","627040007","dire",3037,17.0018656,"High","Lose"
"3039","627040007","dire",3038,21.23255059,"High","Lose"
"3040","627040007","dire",3039,26.75327817,"High","Lose"
"3041","627040007","dire",3040,32.44295332,"High","Lose"
"3042","627040007","dire",3041,37.87407077,"High","Lose"
"3043","627040007","dire",3042,44.05529491,"High","Lose"
"3044","627040007","dire",3043,47.46133101,"High","Lose"
"3045","627040007","dire",3044,48.94324487,"High","Lose"
"3046","627040007","dire",3045,48.8212899,"High","Lose"
"3047","627040007","dire",3046,48.82937455,"High","Lose"
"3048","627040007","dire",3047,48.90246047,"High","Lose"
"3049","627040007","dire",3048,44.0617787,"High","Lose"
"3050","627040007","dire",3049,43.17184911,"High","Lose"
"3051","627040007","dire",3050,34.85144443,"High","Lose"
"3052","627040007","dire",3051,31.53658106,"High","Lose"
"3053","627040007","dire",3052,28.65301984,"High","Lose"
"3054","627040007","dire",3053,27.27875142,"High","Lose"
"3055","627040007","dire",3054,26.77090758,"High","Lose"
"3056","627040007","dire",3055,27.45806721,"High","Lose"
"3057","627040007","dire",3056,25.96443903,"High","Lose"
"3058","627040007","dire",3057,24.9643052,"High","Lose"
"3059","627040007","dire",3058,23.24756593,"High","Lose"
"3060","627040007","dire",3059,23.99957291,"High","Lose"
"3061","627040007","dire",3060,24.88481481,"High","Lose"
"3062","627040007","dire",3061,25.49117448,"High","Lose"
"3063","627040007","dire",3062,24.7103075,"High","Lose"
"3064","627040007","dire",3063,25.96584995,"High","Lose"
"3065","627040007","dire",3064,27.95040143,"High","Lose"
"3066","627040007","dire",3065,29.30497234,"High","Lose"
"3067","627040007","dire",3066,29.58720748,"High","Lose"
"3068","627040007","dire",3067,27.99827333,"High","Lose"
"3069","627040007","dire",3068,28.74445526,"High","Lose"
"3070","627040007","dire",3069,31.07614312,"High","Lose"
"3071","627040007","dire",3070,32.50433879,"High","Lose"
"3072","627040007","dire",3071,34.20220308,"High","Lose"
"3073","627040007","dire",3072,35.98019943,"High","Lose"
"3074","627040007","dire",3073,39.07052094,"High","Lose"
"3075","627040007","dire",3074,37.87342328,"High","Lose"
"3076","627040007","dire",3075,38.1620879,"High","Lose"
"3077","627040007","dire",3076,39.27072177,"High","Lose"
"3078","627040007","dire",3077,45.58077148,"High","Lose"
"3079","627040007","dire",3078,40.31944929,"High","Lose"
"3080","627040007","dire",3079,40.47930665,"High","Lose"
"3081","627040007","dire",3080,38.97744282,"High","Lose"
"3082","627040007","dire",3081,37.73563875,"High","Lose"
"3083","627040007","dire",3082,36.52744022,"High","Lose"
"3084","627040007","dire",3083,35.26304184,"High","Lose"
"3085","627040007","dire",3084,35.67186103,"High","Lose"
"3086","627040007","dire",3085,35.34078505,"High","Lose"
"3087","627040007","dire",3086,33.89295331,"High","Lose"
"3088","627040007","dire",3087,31.80132639,"High","Lose"
"3089","627040007","dire",3088,28.9766981,"High","Lose"
"3090","627040007","dire",3089,26.88038127,"High","Lose"
"3091","627040007","dire",3090,25.187336,"High","Lose"
"3092","627040007","dire",3091,22.87369028,"High","Lose"
"3093","627040007","dire",3092,22.23079082,"High","Lose"
"3094","627040007","dire",3093,19.91964117,"High","Lose"
"3095","627040007","dire",3094,16.29801123,"High","Lose"
"3096","627040007","dire",3095,14.31932557,"High","Lose"
"3097","627040007","dire",3096,13.80246957,"High","Lose"
"3098","627040007","dire",3097,11.08134625,"High","Lose"
"3099","627040007","dire",3098,12.84443732,"High","Lose"
"3100","627040007","dire",3099,15.14881539,"High","Lose"
"3101","627040007","dire",3100,13.10536837,"High","Lose"
"3102","627040007","dire",3101,11.33006466,"High","Lose"
"3103","627040007","dire",3102,11.45316507,"High","Lose"
"3104","627040007","dire",3103,12.93117446,"High","Lose"
"3105","627040007","dire",3104,14.15098133,"High","Lose"
"3106","627040007","dire",3105,15.32496317,"High","Lose"
"3107","627040007","dire",3106,16.31032331,"High","Lose"
"3108","627040007","dire",3107,16.31032331,"High","Lose"
"3109","627040007","dire",3108,16.77395648,"High","Lose"
"3110","627040007","dire",3109,18.40373131,"High","Lose"
"3111","627040007","dire",3110,20.09984154,"High","Lose"
"3112","627040007","dire",3111,21.20596951,"High","Lose"
"3113","627040007","dire",3112,22.31696495,"High","Lose"
"3114","627040007","dire",3113,22.93654043,"High","Lose"
"3115","627040007","dire",3114,24.0478541,"High","Lose"
"3116","627040007","dire",3115,24.0478541,"High","Lose"
"3117","627040007","dire",3116,24.0478541,"High","Lose"
"3118","627040007","dire",3117,24.0478541,"High","Lose"
"3119","627040007","dire",3118,24.0478541,"High","Lose"
"3120","627040007","dire",3119,24.0478541,"High","Lose"
"3121","627040007","dire",3120,24.0478541,"High","Lose"
"3122","627040007","dire",3121,24.0478541,"High","Lose"
"3123","627040007","dire",3122,24.0478541,"High","Lose"
"3124","627040007","dire",3123,24.0478541,"High","Lose"
"3125","627040007","dire",3124,24.0478541,"High","Lose"
"3126","627040007","dire",3125,24.0478541,"High","Lose"
"3127","627040007","dire",3126,24.0478541,"High","Lose"
"3128","627040007","dire",3127,24.0478541,"High","Lose"
"3129","627040007","dire",3128,24.0478541,"High","Lose"
"3130","627040007","dire",3129,24.0478541,"High","Lose"
"3131","627040007","dire",3130,24.0478541,"High","Lose"
"3132","627040007","dire",3131,24.0478541,"High","Lose"
"3133","627040007","dire",3132,24.0478541,"High","Lose"
"3134","627040007","dire",3133,24.0478541,"High","Lose"
"3135","627040007","dire",3134,24.0478541,"High","Lose"
"3136","627040007","dire",3135,24.0478541,"High","Lose"
"3137","627040007","dire",3136,24.0478541,"High","Lose"
"3138","627040007","dire",3137,24.0478541,"High","Lose"
"3139","627040007","dire",3138,24.0478541,"High","Lose"
"3140","627040007","dire",3139,24.0478541,"High","Lose"
"3141","627040007","dire",3140,24.0478541,"High","Lose"
"3142","627040007","dire",3141,24.0478541,"High","Lose"
"3143","627040007","dire",3142,24.0478541,"High","Lose"
"3144","627040007","dire",3143,24.0478541,"High","Lose"
"3145","627040007","dire",3144,24.0478541,"High","Lose"
"3146","627040007","dire",3145,24.0478541,"High","Lose"
"3147","627040007","dire",3146,24.0478541,"High","Lose"
"3148","627040007","dire",3147,24.0478541,"High","Lose"
"3149","627040007","dire",3148,24.0478541,"High","Lose"
"3150","627040007","dire",3149,24.0478541,"High","Lose"
"3151","627040007","dire",3150,24.0478541,"High","Lose"
"3152","627040007","dire",3151,24.0478541,"High","Lose"
"3153","627040007","dire",3152,24.0478541,"High","Lose"
"3154","627040007","dire",3153,24.0478541,"High","Lose"
"3155","627040007","dire",3154,24.0478541,"High","Lose"
"3156","627040007","dire",3155,24.0478541,"High","Lose"
"3157","627040007","dire",3156,24.0478541,"High","Lose"
"3158","627040007","dire",3157,24.0478541,"High","Lose"
"3159","627040007","dire",3158,24.0478541,"High","Lose"
"3160","627040007","dire",3159,24.0478541,"High","Lose"
"3161","627040007","dire",3160,24.0478541,"High","Lose"
"3162","627040007","dire",3161,24.0478541,"High","Lose"
"3163","627040007","dire",3162,24.0478541,"High","Lose"
"3164","627040007","dire",3163,24.0478541,"High","Lose"
"3165","627040007","dire",3164,24.0478541,"High","Lose"
"3166","627040007","dire",3165,24.0478541,"High","Lose"
"3167","627040007","dire",3166,24.0478541,"High","Lose"
"3168","627040007","dire",3167,24.0478541,"High","Lose"
"3169","627040007","dire",3168,24.0478541,"High","Lose"
"3170","627040007","dire",3169,24.0478541,"High","Lose"
"3171","627040007","dire",3170,24.0478541,"High","Lose"
"3172","627040007","dire",3171,24.0478541,"High","Lose"
"3173","627040007","dire",3172,24.0478541,"High","Lose"
"3174","627040007","dire",3173,24.0478541,"High","Lose"
"3175","627040007","dire",3174,24.0478541,"High","Lose"
"3176","627040007","dire",3175,24.0478541,"High","Lose"
"3177","627040007","dire",3176,24.0478541,"High","Lose"
"3178","627040007","dire",3177,55.0652718,"High","Lose"
"3179","627040007","dire",3178,54.29497876,"High","Lose"
"3180","627040007","dire",3179,53.13913889,"High","Lose"
"3181","627040007","dire",3180,50.4709447,"High","Lose"
"3182","627040007","dire",3181,48.7593701,"High","Lose"
"3183","627040007","dire",3182,46.93176515,"High","Lose"
"3184","627040007","dire",3183,44.37356339,"High","Lose"
"3185","627040007","dire",3184,63.57425257,"High","Lose"
"3186","627040007","dire",3185,61.27916753,"High","Lose"
"3187","627040007","dire",3186,59.35479719,"High","Lose"
"3188","627040007","dire",3187,58.83999396,"High","Lose"
"3189","627040007","dire",3188,59.5644306,"High","Lose"
"3190","627040007","dire",3189,65.83716078,"High","Lose"
"3191","627040007","dire",3190,64.54122452,"High","Lose"
"3192","627040007","dire",3191,63.60942582,"High","Lose"
"3193","627040007","dire",3192,62.45949276,"High","Lose"
"3194","627040007","dire",3193,54.25341281,"High","Lose"
"3195","627040007","dire",3194,26.0777888,"High","Lose"
"3196","627040007","dire",3195,19.73929686,"High","Lose"
"3197","627040007","dire",3196,17.86395645,"High","Lose"
"3198","627040007","dire",3197,17.97973837,"High","Lose"
"3199","627040007","dire",3198,18.04820085,"High","Lose"
"3200","627040007","dire",3199,15.51303185,"High","Lose"
"3201","627040007","dire",3200,9.763137772,"High","Lose"
"3202","627040007","dire",3201,8.036984982,"High","Lose"
"3203","627040007","dire",3202,7.628941421,"High","Lose"
"3204","627040007","dire",3203,9.886637652,"High","Lose"
"3205","627040007","dire",3204,10.91827989,"High","Lose"
"3206","627040007","dire",3205,9.178594489,"High","Lose"
"3207","627040007","dire",3206,11.48378177,"High","Lose"
"3208","627040007","dire",3207,10.8367409,"High","Lose"
"3209","627040007","dire",3208,11.00312279,"High","Lose"
"3210","627040007","dire",3209,12.72250155,"High","Lose"
"3211","627040007","dire",3210,13.68502014,"High","Lose"
"3212","627040007","dire",3211,15.09114524,"High","Lose"
