"","match","team","tsync","DD","Tier","Win Lose"
"1673","593144800","dire",1672,155.7302449,"Pro","Lose"
"1674","593144800","dire",1673,155.9823102,"Pro","Lose"
"1675","593144800","dire",1674,156.2893575,"Pro","Lose"
"1676","593144800","dire",1675,157.8397062,"Pro","Lose"
"1677","593144800","dire",1676,157.7175632,"Pro","Lose"
"1678","593144800","dire",1677,156.4343689,"Pro","Lose"
"1679","593144800","dire",1678,156.4343689,"Pro","Lose"
"1680","593144800","dire",1679,157.5000627,"Pro","Lose"
"1681","593144800","dire",1680,156.9140396,"Pro","Lose"
"1682","593144800","dire",1681,156.142985,"Pro","Lose"
"1683","593144800","dire",1682,156.3722625,"Pro","Lose"
"1684","593144800","dire",1683,155.7106101,"Pro","Lose"
"1685","593144800","dire",1684,154.8336314,"Pro","Lose"
"1686","593144800","dire",1685,113.5230191,"Pro","Lose"
"1687","593144800","dire",1686,112.8945102,"Pro","Lose"
"1688","593144800","dire",1687,110.9246705,"Pro","Lose"
"1689","593144800","dire",1688,108.339872,"Pro","Lose"
"1690","593144800","dire",1689,105.6816637,"Pro","Lose"
"1691","593144800","dire",1690,104.6747418,"Pro","Lose"
"1692","593144800","dire",1691,103.0575352,"Pro","Lose"
"1693","593144800","dire",1692,104.0884971,"Pro","Lose"
"1694","593144800","dire",1693,104.8188049,"Pro","Lose"
"1695","593144800","dire",1694,105.921878,"Pro","Lose"
"1696","593144800","dire",1695,118.5741532,"Pro","Lose"
"1697","593144800","dire",1696,116.246431,"Pro","Lose"
"1698","593144800","dire",1697,114.6832408,"Pro","Lose"
"1699","593144800","dire",1698,110.6557833,"Pro","Lose"
"1700","593144800","dire",1699,104.6410729,"Pro","Lose"
"1701","593144800","dire",1700,101.3818686,"Pro","Lose"
"1702","593144800","dire",1701,98.84715092,"Pro","Lose"
"1703","593144800","dire",1702,94.86951595,"Pro","Lose"
"1704","593144800","dire",1703,91.02235211,"Pro","Lose"
"1705","593144800","dire",1704,89.32959003,"Pro","Lose"
"1706","593144800","dire",1705,86.84935432,"Pro","Lose"
"1707","593144800","dire",1706,84.21964731,"Pro","Lose"
"1708","593144800","dire",1707,121.8320776,"Pro","Lose"
"1709","593144800","dire",1708,121.3226591,"Pro","Lose"
"1710","593144800","dire",1709,120.7782232,"Pro","Lose"
"1711","593144800","dire",1710,118.4851137,"Pro","Lose"
"1712","593144800","dire",1711,118.97987,"Pro","Lose"
"1713","593144800","dire",1712,120.2193613,"Pro","Lose"
"1714","593144800","dire",1713,142.5441891,"Pro","Lose"
"1715","593144800","dire",1714,141.5621169,"Pro","Lose"
"1716","593144800","dire",1715,138.7426766,"Pro","Lose"
"1717","593144800","dire",1716,134.6724831,"Pro","Lose"
"1718","593144800","dire",1717,129.6262794,"Pro","Lose"
"1719","593144800","dire",1718,127.5119383,"Pro","Lose"
"1720","593144800","dire",1719,125.4069159,"Pro","Lose"
"1721","593144800","dire",1720,122.358521,"Pro","Lose"
"1722","593144800","dire",1721,119.2290088,"Pro","Lose"
"1723","593144800","dire",1722,116.2835353,"Pro","Lose"
"1724","593144800","dire",1723,111.6914508,"Pro","Lose"
"1725","593144800","dire",1724,108.4671833,"Pro","Lose"
"1726","593144800","dire",1725,105.3464374,"Pro","Lose"
"1727","593144800","dire",1726,103.3266397,"Pro","Lose"
"1728","593144800","dire",1727,101.3210659,"Pro","Lose"
"1729","593144800","dire",1728,100.2562498,"Pro","Lose"
"1730","593144800","dire",1729,98.40285976,"Pro","Lose"
"1731","593144800","dire",1730,96.94922901,"Pro","Lose"
"1732","593144800","dire",1731,94.37733616,"Pro","Lose"
"1733","593144800","dire",1732,92.51456864,"Pro","Lose"
"1734","593144800","dire",1733,90.61732922,"Pro","Lose"
"1735","593144800","dire",1734,89.62282572,"Pro","Lose"
"1736","593144800","dire",1735,88.78006091,"Pro","Lose"
"1737","593144800","dire",1736,87.02472576,"Pro","Lose"
"1738","593144800","dire",1737,85.154247,"Pro","Lose"
"1739","593144800","dire",1738,84.52442193,"Pro","Lose"
"1740","593144800","dire",1739,84.21651615,"Pro","Lose"
"1741","593144800","dire",1740,83.41990875,"Pro","Lose"
"1742","593144800","dire",1741,82.77300639,"Pro","Lose"
"1743","593144800","dire",1742,83.42160121,"Pro","Lose"
"1744","593144800","dire",1743,83.59017488,"Pro","Lose"
"1745","593144800","dire",1744,82.6617498,"Pro","Lose"
"1746","593144800","dire",1745,81.24573664,"Pro","Lose"
"1747","593144800","dire",1746,79.21632571,"Pro","Lose"
"1748","593144800","dire",1747,77.59104597,"Pro","Lose"
"1749","593144800","dire",1748,77.88019527,"Pro","Lose"
"1750","593144800","dire",1749,76.80876053,"Pro","Lose"
"1751","593144800","dire",1750,78.85025569,"Pro","Lose"
"1752","593144800","dire",1751,79.78908082,"Pro","Lose"
"1753","593144800","dire",1752,79.77478908,"Pro","Lose"
"1754","593144800","dire",1753,79.32519967,"Pro","Lose"
"1755","593144800","dire",1754,78.15803144,"Pro","Lose"
"1756","593144800","dire",1755,75.68514224,"Pro","Lose"
"1757","593144800","dire",1756,73.77423022,"Pro","Lose"
"1758","593144800","dire",1757,73.07493485,"Pro","Lose"
"1759","593144800","dire",1758,73.14077661,"Pro","Lose"
"1760","593144800","dire",1759,73.14077661,"Pro","Lose"
"1761","593144800","dire",1760,72.81005334,"Pro","Lose"
"1762","593144800","dire",1761,73.03581849,"Pro","Lose"
"1763","593144800","dire",1762,69.25734236,"Pro","Lose"
"1764","593144800","dire",1763,69.91306195,"Pro","Lose"
"1765","593144800","dire",1764,69.81150373,"Pro","Lose"
"1766","593144800","dire",1765,68.7560187,"Pro","Lose"
"1767","593144800","dire",1766,69.45578014,"Pro","Lose"
"1768","593144800","dire",1767,71.30745972,"Pro","Lose"
"1769","593144800","dire",1768,72.88154104,"Pro","Lose"
"1770","593144800","dire",1769,73.07276247,"Pro","Lose"
"1771","593144800","dire",1770,74.44370198,"Pro","Lose"
"1772","593144800","dire",1771,132.2463339,"Pro","Lose"
"1773","593144800","dire",1772,132.0992153,"Pro","Lose"
"1774","593144800","dire",1773,91.89923522,"Pro","Lose"
"1775","593144800","dire",1774,28.87316535,"Pro","Lose"
"1776","593144800","dire",1775,27.09089435,"Pro","Lose"
"1777","593144800","dire",1776,28.06764966,"Pro","Lose"
"1778","593144800","dire",1777,27.38010807,"Pro","Lose"
"1779","593144800","dire",1778,24.21849823,"Pro","Lose"
"1780","593144800","dire",1779,21.89978375,"Pro","Lose"
"1781","593144800","dire",1780,21.3216501,"Pro","Lose"
"1782","593144800","dire",1781,20.00936407,"Pro","Lose"
"1783","593144800","dire",1782,17.55704707,"Pro","Lose"
"1784","593144800","dire",1783,15.93664978,"Pro","Lose"
"1785","593144800","dire",1784,13.34433174,"Pro","Lose"
"1786","593144800","dire",1785,11.46538269,"Pro","Lose"
"1787","593144800","dire",1786,11.36742516,"Pro","Lose"
"1788","593144800","dire",1787,11.97839341,"Pro","Lose"
"1789","593144800","dire",1788,11.14389075,"Pro","Lose"
"1790","593144800","dire",1789,10.43061617,"Pro","Lose"
"1791","593144800","dire",1790,10.86364854,"Pro","Lose"
"1792","593144800","dire",1791,8.752563913,"Pro","Lose"
"1793","593144800","dire",1792,7.005071541,"Pro","Lose"
"1794","593144800","dire",1793,7.273809658,"Pro","Lose"
"1795","593144800","dire",1794,7.670840877,"Pro","Lose"
"1796","593144800","dire",1795,8.192670893,"Pro","Lose"
"1797","593144800","dire",1796,6.519827699,"Pro","Lose"
"1798","593144800","dire",1797,6.320607081,"Pro","Lose"
"1799","593144800","dire",1798,6.320607081,"Pro","Lose"
"1800","593144800","dire",1799,6.167629208,"Pro","Lose"
"1801","593144800","dire",1800,8.902033688,"Pro","Lose"
"1802","593144800","dire",1801,10.22471701,"Pro","Lose"
"1803","593144800","dire",1802,16.0160757,"Pro","Lose"
"1804","593144800","dire",1803,17.18866352,"Pro","Lose"
"1805","593144800","dire",1804,15.3469974,"Pro","Lose"
"1806","593144800","dire",1805,17.1160038,"Pro","Lose"
"1807","593144800","dire",1806,17.64977016,"Pro","Lose"
"1808","593144800","dire",1807,17.17527651,"Pro","Lose"
"1809","593144800","dire",1808,15.28790024,"Pro","Lose"
"1810","593144800","dire",1809,12.37501817,"Pro","Lose"
"1811","593144800","dire",1810,10.10749177,"Pro","Lose"
"1812","593144800","dire",1811,8.076310792,"Pro","Lose"
"1813","593144800","dire",1812,7.136315774,"Pro","Lose"
"1814","593144800","dire",1813,77.2999505,"Pro","Lose"
"1815","593144800","dire",1814,73.42006316,"Pro","Lose"
"1816","593144800","dire",1815,74.09917813,"Pro","Lose"
"1817","593144800","dire",1816,74.84640412,"Pro","Lose"
"1818","593144800","dire",1817,73.74759744,"Pro","Lose"
"1819","593144800","dire",1818,74.90439735,"Pro","Lose"
"1820","593144800","dire",1819,73.80853455,"Pro","Lose"
"1821","593144800","dire",1820,73.21740105,"Pro","Lose"
"1822","593144800","dire",1821,75.02717902,"Pro","Lose"
"1823","593144800","dire",1822,76.8507239,"Pro","Lose"
"1824","593144800","dire",1823,75.65488665,"Pro","Lose"
"1825","593144800","dire",1824,75.78358956,"Pro","Lose"
"1826","593144800","dire",1825,76.36035877,"Pro","Lose"
"1827","593144800","dire",1826,73.45064664,"Pro","Lose"
"1828","593144800","dire",1827,71.66209394,"Pro","Lose"
"1829","593144800","dire",1828,71.01787697,"Pro","Lose"
"1830","593144800","dire",1829,70.74544928,"Pro","Lose"
"1831","593144800","dire",1830,71.82255812,"Pro","Lose"
"1832","593144800","dire",1831,72.10438297,"Pro","Lose"
"1833","593144800","dire",1832,71.54390842,"Pro","Lose"
"1834","593144800","dire",1833,70.30750338,"Pro","Lose"
"1835","593144800","dire",1834,69.59865086,"Pro","Lose"
"1836","593144800","dire",1835,70.41037696,"Pro","Lose"
"1837","593144800","dire",1836,72.92256634,"Pro","Lose"
"1838","593144800","dire",1837,75.17753696,"Pro","Lose"
"1839","593144800","dire",1838,78.35094034,"Pro","Lose"
"1840","593144800","dire",1839,79.96318387,"Pro","Lose"
"1841","593144800","dire",1840,81.53109056,"Pro","Lose"
"1842","593144800","dire",1841,83.3878452,"Pro","Lose"
"1843","593144800","dire",1842,85.36353602,"Pro","Lose"
"1844","593144800","dire",1843,87.74499439,"Pro","Lose"
"1845","593144800","dire",1844,92.91609501,"Pro","Lose"
"1846","593144800","dire",1845,97.46941987,"Pro","Lose"
"1847","593144800","dire",1846,102.0918746,"Pro","Lose"
"1848","593144800","dire",1847,106.3607691,"Pro","Lose"
"1849","593144800","dire",1848,110.6846788,"Pro","Lose"
"1850","593144800","dire",1849,115.9987605,"Pro","Lose"
"1851","593144800","dire",1850,116.6478401,"Pro","Lose"
"1852","593144800","dire",1851,115.8407017,"Pro","Lose"
"1853","593144800","dire",1852,116.5679136,"Pro","Lose"
"1854","593144800","dire",1853,117.06519,"Pro","Lose"
"1855","593144800","dire",1854,119.6540902,"Pro","Lose"
"1856","593144800","dire",1855,123.6432394,"Pro","Lose"
"1857","593144800","dire",1856,125.3950123,"Pro","Lose"
"1858","593144800","dire",1857,124.3846435,"Pro","Lose"
"1859","593144800","dire",1858,123.7384248,"Pro","Lose"
"1860","593144800","dire",1859,121.9237559,"Pro","Lose"
"1861","593144800","dire",1860,121.5403524,"Pro","Lose"
"1862","593144800","dire",1861,121.0251498,"Pro","Lose"
"1863","593144800","dire",1862,120.6695216,"Pro","Lose"
"1864","593144800","dire",1863,122.6927268,"Pro","Lose"
"1865","593144800","dire",1864,124.8636443,"Pro","Lose"
"1866","593144800","dire",1865,126.1572123,"Pro","Lose"
"1867","593144800","dire",1866,128.126849,"Pro","Lose"
"1868","593144800","dire",1867,129.6689215,"Pro","Lose"
"1869","593144800","dire",1868,132.9736623,"Pro","Lose"
"1870","593144800","dire",1869,134.2555629,"Pro","Lose"
"1871","593144800","dire",1870,134.9788622,"Pro","Lose"
"1872","593144800","dire",1871,135.9947618,"Pro","Lose"
"1873","593144800","dire",1872,135.9883377,"Pro","Lose"
"1874","593144800","dire",1873,135.4992865,"Pro","Lose"
"1875","593144800","dire",1874,134.9640817,"Pro","Lose"
"1876","593144800","dire",1875,133.9615494,"Pro","Lose"
"1877","593144800","dire",1876,134.7832663,"Pro","Lose"
"1878","593144800","dire",1877,132.4924628,"Pro","Lose"
"1879","593144800","dire",1878,128.7133193,"Pro","Lose"
"1880","593144800","dire",1879,124.5209439,"Pro","Lose"
"1881","593144800","dire",1880,122.4864688,"Pro","Lose"
"1882","593144800","dire",1881,119.5823336,"Pro","Lose"
"1883","593144800","dire",1882,117.4428302,"Pro","Lose"
"1884","593144800","dire",1883,116.233413,"Pro","Lose"
"1885","593144800","dire",1884,114.1417078,"Pro","Lose"
"1886","593144800","dire",1885,115.2012141,"Pro","Lose"
"1887","593144800","dire",1886,116.6795382,"Pro","Lose"
"1888","593144800","dire",1887,118.5472063,"Pro","Lose"
"1889","593144800","dire",1888,118.1183873,"Pro","Lose"
"1890","593144800","dire",1889,118.0468277,"Pro","Lose"
"1891","593144800","dire",1890,117.1620514,"Pro","Lose"
"1892","593144800","dire",1891,117.1645438,"Pro","Lose"
"1893","593144800","dire",1892,117.127557,"Pro","Lose"
"1894","593144800","dire",1893,116.5953817,"Pro","Lose"
"1895","593144800","dire",1894,118.9057884,"Pro","Lose"
"1896","593144800","dire",1895,119.6956909,"Pro","Lose"
"1897","593144800","dire",1896,119.7839048,"Pro","Lose"
"1898","593144800","dire",1897,119.4487578,"Pro","Lose"
"1899","593144800","dire",1898,117.9585622,"Pro","Lose"
"1900","593144800","dire",1899,117.8383563,"Pro","Lose"
"1901","593144800","dire",1900,117.4316292,"Pro","Lose"
"1902","593144800","dire",1901,118.2936231,"Pro","Lose"
"1903","593144800","dire",1902,118.0614387,"Pro","Lose"
"1904","593144800","dire",1903,115.8581713,"Pro","Lose"
"1905","593144800","dire",1904,116.0288756,"Pro","Lose"
"1906","593144800","dire",1905,117.3625445,"Pro","Lose"
"1907","593144800","dire",1906,114.5502775,"Pro","Lose"
"1908","593144800","dire",1907,111.2856974,"Pro","Lose"
"1909","593144800","dire",1908,109.4272988,"Pro","Lose"
"1910","593144800","dire",1909,109.1512246,"Pro","Lose"
"1911","593144800","dire",1910,106.5787928,"Pro","Lose"
"1912","593144800","dire",1911,104.8290848,"Pro","Lose"
"1913","593144800","dire",1912,105.0733306,"Pro","Lose"
"1914","593144800","dire",1913,104.9552353,"Pro","Lose"
"1915","593144800","dire",1914,107.020618,"Pro","Lose"
"1916","593144800","dire",1915,109.8742862,"Pro","Lose"
"1917","593144800","dire",1916,111.3897007,"Pro","Lose"
"1918","593144800","dire",1917,111.4985737,"Pro","Lose"
"1919","593144800","dire",1918,111.121921,"Pro","Lose"
"1920","593144800","dire",1919,107.3620633,"Pro","Lose"
"1921","593144800","dire",1920,106.0719275,"Pro","Lose"
"1922","593144800","dire",1921,105.1965988,"Pro","Lose"
"1923","593144800","dire",1922,103.7972631,"Pro","Lose"
"1924","593144800","dire",1923,102.6331393,"Pro","Lose"
"1925","593144800","dire",1924,101.2287927,"Pro","Lose"
"1926","593144800","dire",1925,100.5328724,"Pro","Lose"
"1927","593144800","dire",1926,100.1073144,"Pro","Lose"
"1928","593144800","dire",1927,99.00700001,"Pro","Lose"
"1929","593144800","dire",1928,97.56974965,"Pro","Lose"
"1930","593144800","dire",1929,97.88078935,"Pro","Lose"
"1931","593144800","dire",1930,99.31140394,"Pro","Lose"
"1932","593144800","dire",1931,98.22418683,"Pro","Lose"
"1933","593144800","dire",1932,98.91757694,"Pro","Lose"
"1934","593144800","dire",1933,102.6432755,"Pro","Lose"
"1935","593144800","dire",1934,104.2390221,"Pro","Lose"
"1936","593144800","dire",1935,103.4706966,"Pro","Lose"
"1937","593144800","dire",1936,102.7923186,"Pro","Lose"
"1938","593144800","dire",1937,101.9217399,"Pro","Lose"
"1939","593144800","dire",1938,101.3149198,"Pro","Lose"
"1940","593144800","dire",1939,100.8987736,"Pro","Lose"
"1941","593144800","dire",1940,101.6214466,"Pro","Lose"
"1942","593144800","dire",1941,102.7604226,"Pro","Lose"
"1943","593144800","dire",1942,103.1822703,"Pro","Lose"
"1944","593144800","dire",1943,105.0320013,"Pro","Lose"
"1945","593144800","dire",1944,107.1976606,"Pro","Lose"
"1946","593144800","dire",1945,107.3210952,"Pro","Lose"
"1947","593144800","dire",1946,108.8570775,"Pro","Lose"
"1948","593144800","dire",1947,109.8043857,"Pro","Lose"
"1949","593144800","dire",1948,109.8426181,"Pro","Lose"
"1950","593144800","dire",1949,107.8094685,"Pro","Lose"
"1951","593144800","dire",1950,110.5911548,"Pro","Lose"
"1952","593144800","dire",1951,113.0337466,"Pro","Lose"
"1953","593144800","dire",1952,115.1414101,"Pro","Lose"
"1954","593144800","dire",1953,117.8240461,"Pro","Lose"
"1955","593144800","dire",1954,121.6058919,"Pro","Lose"
"1956","593144800","dire",1955,125.2672805,"Pro","Lose"
"1957","593144800","dire",1956,127.4385024,"Pro","Lose"
"1958","593144800","dire",1957,129.1712119,"Pro","Lose"
"1959","593144800","dire",1958,132.5252382,"Pro","Lose"
"1960","593144800","dire",1959,133.6346594,"Pro","Lose"
"1961","593144800","dire",1960,132.9583539,"Pro","Lose"
"1962","593144800","dire",1961,132.9675266,"Pro","Lose"
"1963","593144800","dire",1962,134.5355012,"Pro","Lose"
"1964","593144800","dire",1963,136.2744774,"Pro","Lose"
"1965","593144800","dire",1964,134.2225318,"Pro","Lose"
"1966","593144800","dire",1965,133.5952163,"Pro","Lose"
"1967","593144800","dire",1966,132.3652708,"Pro","Lose"
"1968","593144800","dire",1967,132.2973926,"Pro","Lose"
"1969","593144800","dire",1968,132.5972126,"Pro","Lose"
"1970","593144800","dire",1969,132.4520229,"Pro","Lose"
"1971","593144800","dire",1970,133.9709672,"Pro","Lose"
"1972","593144800","dire",1971,134.5327632,"Pro","Lose"
"1973","593144800","dire",1972,136.523415,"Pro","Lose"
"1974","593144800","dire",1973,139.1081029,"Pro","Lose"
"1975","593144800","dire",1974,140.3668347,"Pro","Lose"
"1976","593144800","dire",1975,139.8554209,"Pro","Lose"
"1977","593144800","dire",1976,142.1561816,"Pro","Lose"
"1978","593144800","dire",1977,141.6721873,"Pro","Lose"
"1979","593144800","dire",1978,142.656788,"Pro","Lose"
"1980","593144800","dire",1979,144.299931,"Pro","Lose"
"1981","593144800","dire",1980,145.0713618,"Pro","Lose"
"1982","593144800","dire",1981,143.2078437,"Pro","Lose"
"1983","593144800","dire",1982,143.9651141,"Pro","Lose"
"1984","593144800","dire",1983,142.3976599,"Pro","Lose"
"1985","593144800","dire",1984,141.614893,"Pro","Lose"
"1986","593144800","dire",1985,141.7816673,"Pro","Lose"
"1987","593144800","dire",1986,141.2093961,"Pro","Lose"
"1988","593144800","dire",1987,97.12490215,"Pro","Lose"
"1989","593144800","dire",1988,99.54545675,"Pro","Lose"
"1990","593144800","dire",1989,99.42350814,"Pro","Lose"
"1991","593144800","dire",1990,103.0101808,"Pro","Lose"
"1992","593144800","dire",1991,104.3693254,"Pro","Lose"
"1993","593144800","dire",1992,102.7063212,"Pro","Lose"
"1994","593144800","dire",1993,97.63339417,"Pro","Lose"
"1995","593144800","dire",1994,94.207793,"Pro","Lose"
"1996","593144800","dire",1995,92.1502188,"Pro","Lose"
"1997","593144800","dire",1996,90.33354931,"Pro","Lose"
"1998","593144800","dire",1997,87.11331803,"Pro","Lose"
"1999","593144800","dire",1998,24.14296999,"Pro","Lose"
"2000","593144800","dire",1999,22.96987915,"Pro","Lose"
"2001","593144800","dire",2000,22.03053725,"Pro","Lose"
"2002","593144800","dire",2001,22.70975826,"Pro","Lose"
"2003","593144800","dire",2002,21.96966048,"Pro","Lose"
"2004","593144800","dire",2003,21.10708319,"Pro","Lose"
"2005","593144800","dire",2004,21.0322494,"Pro","Lose"
"2006","593144800","dire",2005,20.79821045,"Pro","Lose"
"2007","593144800","dire",2006,20.62875565,"Pro","Lose"
"2008","593144800","dire",2007,19.02997902,"Pro","Lose"
"2009","593144800","dire",2008,19.07815457,"Pro","Lose"
"2010","593144800","dire",2009,18.91007507,"Pro","Lose"
"2011","593144800","dire",2010,18.25556777,"Pro","Lose"
"2012","593144800","dire",2011,18.05072949,"Pro","Lose"
